"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115426765,"2017-12-30 15:24:20",5,"2018-03-02 17:25:06",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116002472,"2018-01-23 22:53:34",2,"2018-01-23 23:01:37",175,122,67,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115864108,"2018-01-16 23:12:43",12,"2018-01-27 15:12:28",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115767166,"2018-01-12 07:47:48",5,"2018-01-28 18:49:08",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116108094,"2018-01-28 03:30:13",4,"2018-02-15 14:53:26",601,420,147,"Деньги от Google Play",gp,Visitors,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116785828,"2018-02-23 11:38:54",3,"2018-03-02 01:11:23",1000,838,68,"Деньги от PaymentWall (mobile)",st,none,AM,topfacemobappandroid,com.topface.topface.buy.vip.day.20
,,,115119815,"2017-12-14 23:31:10",4,"2017-12-23 00:14:29",855,598,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappios,com.topface.topface.sub.trial.vip.month.10.v2
,,,116762957,"2018-02-22 15:17:36",1,"2018-03-07 09:19:01",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,IT,topfacemobappandroid,pn.sub.vip.month.10
,,,116120480,"2018-01-28 20:48:18",1,"2018-01-29 19:11:34",999,969,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116117486,"2018-01-28 17:59:03",19,"2018-04-02 01:49:24",1146,802,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115014612,"2017-12-10 01:22:25",8,"2018-03-15 08:52:56",999,699,147,"Деньги от iTunes",st,FromMenu,AM,topfacemobappios,com.topface.topface.premium.month.1
,,,116615055,"2018-02-16 18:50:34",2,"2018-02-24 17:24:22",522,506,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115567352,"2018-01-04 13:02:04",4,"2018-01-14 16:07:42",881,616,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115852863,"2018-01-16 10:49:55",2,"2018-01-17 09:29:09",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,115798365,"2018-01-13 17:08:01",1,"2018-01-25 17:01:45",299,290,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115055951,"2017-12-12 01:34:18",3,"2017-12-26 00:27:17",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
8492,33,"2018-02-01 20:22:02",116252547,"2018-02-01 12:13:52",3,"2018-02-04 22:22:23",1410,986,147,"Деньги от Google Play",fb,TrialVipPopup,BD,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116227053,"2018-01-31 01:36:51",7,"2018-03-18 04:07:07",61,42,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116225633,"2018-01-30 23:39:28",27,"2018-03-17 15:07:06",170,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116754198,"2018-02-22 06:29:53",156,"2018-03-04 17:43:38",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid,pn.coinsa.6.1
,,,114904181,"2017-12-04 00:01:02",16,"2017-12-21 08:24:20",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,DK,standalonetf,pn.coins.40.5
,,,115091605,"2017-12-13 17:12:25",133,"2018-03-18 19:02:04",103,99,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115572154,"2018-01-04 18:03:54",69,"2018-01-21 23:46:27",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116615062,"2018-02-16 18:51:03",10,"2018-03-09 19:05:45",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,IL,topfacemobappandroid,pn.likes.100.3
,,,115727869,"2018-01-10 20:56:11",4,"2018-02-18 02:19:07",885,619,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116913419,"2018-02-28 19:13:54",8,"2018-03-01 17:13:57",288,201,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.coins.40.5
5611,45,"2018-03-22 20:00:29",116278726,"2018-02-02 13:16:48",24,"2018-03-25 23:59:34",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,114936726,"2017-12-05 18:53:39",36,"2018-03-23 12:55:04",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115256018,"2017-12-22 03:22:36",4,"2018-01-25 05:42:52",1449,1014,147,"Деньги от Google Play",st,LeftMenu,QA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115842066,"2018-01-15 20:39:09",1,"2018-01-20 00:50:08",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115045274,"2017-12-11 15:55:13",4,"2017-12-23 18:07:34",290,203,146,"Деньги от Google Play",st,EmptyLikes,UA,standalonetf,com.topface.topface.sub.coins.month.40.5
,,,116337089,"2018-02-04 23:05:20",13,"2018-03-25 23:48:47",392,274,147,"Деньги от Google Play",fb,PopularUserBlockDialog,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115602921,"2018-01-06 00:56:16",1,"2018-01-06 01:01:15",274,191,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115926862,"2018-01-20 10:31:37",4,"2018-02-23 12:32:01",1054,737,147,"Деньги от Google Play",fb,TrialVipPopup,RS,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115773289,"2018-01-12 14:36:21",3,"2018-01-21 17:56:38",596,417,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116319799,"2018-02-04 05:45:22",3,"2018-03-14 05:23:58",1440,1007,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116332577,"2018-02-04 19:33:27",1,"2018-02-27 02:31:11",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,MX,topfacemobappandroid,pn.sub.vip.month.10
8223,63,"2018-01-22 10:58:59",115965075,"2018-01-22 02:18:32",3,"2018-01-22 11:43:36",500,485,19,"Деньги от Payment Ninja",st,Menu,NG,topfacemobappandroid,pn.coins.40.5
,,,116451176,"2018-02-09 12:28:25",5,"2018-02-13 10:25:37",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,NP,topfacemobappandroid,pn.likes.100.3
,,,115710171,"2018-01-10 07:22:38",50,"2018-01-30 19:51:44",390,241,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,115663763,"2018-01-08 18:31:20",25,"2018-03-09 16:15:48",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115234566,"2017-12-20 23:03:12",12,"2018-01-25 19:53:59",177,123,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115313700,"2017-12-25 22:06:52",4,"2017-12-30 00:21:41",36,25,146,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114863618,"2017-12-01 17:25:34",4,"2017-12-09 11:51:37",506,354,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115792607,"2018-01-13 09:55:07",1,"2018-01-18 10:23:39",275,192,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116632929,"2018-02-17 15:11:08",4,"2018-03-20 17:11:15",1406,984,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
7390,45,"2018-01-10 00:10:17",115553942,"2018-01-03 20:24:22",3,"2018-01-19 03:03:00",792,554,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,116024350,"2018-01-24 23:59:57",7,"2018-01-27 09:27:58",180,125,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115334603,"2017-12-26 21:38:12",28,"2018-01-10 23:15:16",394,275,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115637923,"2018-01-07 17:42:30",5,"2018-03-07 19:51:17",274,191,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115292104,"2017-12-24 12:50:28",6,"2018-02-21 13:34:13",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,114900414,"2017-12-03 20:03:54",12,"2018-01-01 06:35:24",500,350,19,"Деньги от Google Play",fb,EmptyLikes,CA,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115357663,"2017-12-27 21:55:53",2,"2017-12-28 15:18:54",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid,pn.coins.6.1
,,,116709533,"2018-02-20 14:47:02",9,"2018-03-09 11:49:23",0,0,19,"Деньги от SMS Online",ok,coins_popup_buy_leadership_from_ribbon,RU,standalonetf,
,,,114965983,"2017-12-07 08:18:15",2,"2017-12-07 10:21:02",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,115378454,"2017-12-28 18:34:15",3,"2017-12-31 23:04:44",1134,793,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115153836,"2017-12-16 20:53:47",4,"2017-12-23 11:04:27",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115578337,"2018-01-04 22:41:52",13,"2018-01-14 01:25:55",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116692978,"2018-02-19 19:52:07",4,"2018-02-21 10:47:01",311,302,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116885456,"2018-02-27 13:57:25",3,"2018-02-28 18:25:47",311,248,19,"Деньги от Paymentwall (web)",vk,coins_popup_gift,RU,topfacemobappandroid,
,,,115363655,"2017-12-28 03:45:54",46,"2018-03-23 22:04:12",173,121,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115118786,"2017-12-14 22:36:20",2,"2017-12-25 19:29:16",299,290,147,"Деньги от Payment Ninja",vk,Visitors,RU,topface,pn.sub.vip.week.3
,,,115665932,"2018-01-08 19:58:36",73,"2018-02-07 16:19:42",124,120,19,"Деньги от Ninja",gp,sympathy_access,IT,topfacemobappandroid,coin.one
,,,116529663,"2018-02-12 16:56:18",1,"2018-02-13 18:33:02",398,278,147,"Деньги от Google Play",st,notvipandsympchatstub,EG,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115775346,"2018-01-12 16:26:42",2,"2018-03-10 18:38:15",311,301,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid,pn.sub.vip.month.3
9090,63,"2018-02-09 15:47:25",116442471,"2018-02-09 01:00:06",10,"2018-03-14 21:15:12",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,PE,topfacemobappandroid,pn..sub.vip.month.5
,,,115264111,"2017-12-22 17:33:12",30,"2018-02-08 23:05:35",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116913419,"2018-02-28 19:13:54",4,"2018-02-28 20:51:55",57,39,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
8814,42,"2018-02-18 06:06:22",116647942,"2018-02-18 05:12:04",1,"2018-02-18 07:06:42",234,20,19,"Деньги от PaymentWall (mobile)",st,none,BR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,116357861,"2018-02-05 21:24:13",2,"2018-02-25 13:40:04",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115281062,"2017-12-23 19:23:54",12,"2018-03-24 16:49:21",308,298,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115338986,"2017-12-27 01:15:40",3,"2018-02-11 07:23:25",170,118,67,"Деньги от Google Play",gp,EmptyLikes,RU,standalonetf,com.topface.topface.likes.100.3
,,,116510840,"2018-02-11 20:26:40",29,"2018-03-13 20:35:06",999,969,147,"Деньги от Payment Ninja",gp,Dating,AR,topfacemobappandroid,pn.sub.vip.month.10
,,,116142724,"2018-01-30 00:24:25",25,"2018-02-13 22:06:27",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115945542,"2018-01-21 09:02:09",2,"2018-01-21 09:42:13",106,74,67,"Деньги от Google Play",fb,Gifts,UA,topfacemobappios,com.topface.topface.likes.100.3
,,,116588302,"2018-02-15 10:33:42",1,"2018-02-26 05:20:12",176,123,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115822657,"2018-01-14 21:37:45",105,"2018-03-12 13:44:07",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115493867,"2018-01-02 12:33:21",1,"2018-01-02 18:42:56",1000,855,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.vip.day.20
,,,116606938,"2018-02-16 10:14:12",2,"2018-03-09 12:48:08",174,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116441513,"2018-02-09 00:01:52",43,"2018-02-21 23:35:56",37,25,19,"Деньги от Google Play",st,Gifts,UA,topfacemobappandroid,com.topface.topface.coins.6.1
,,,114950969,"2017-12-06 13:31:28",5,"2017-12-08 16:01:59",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,116291206,"2018-02-02 23:56:19",4,"2018-02-09 00:44:20",1119,783,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115181039,"2017-12-18 06:20:19",17,"2018-01-26 08:14:49",892,624,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,114969711,"2017-12-07 14:12:54",2,"2017-12-19 10:57:31",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116666131,"2018-02-18 21:23:29",3,"2018-02-22 23:10:24",1156,809,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116754198,"2018-02-22 06:29:53",186,"2018-03-04 19:44:44",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coinsa.6.1
,,,115118492,"2017-12-14 22:21:04",13,"2018-01-18 21:42:49",100,97,19,"Деньги от Payment Ninja",st,autorefill,BE,topfacemobappandroid,pn.coins.6.1
,,,116847624,"2018-02-25 21:19:13",28,"2018-03-28 04:05:34",294,205,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.3
,,,115262614,"2017-12-22 15:40:51",3,"2018-01-12 14:41:55",276,193,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115826178,"2018-01-15 00:38:40",1,"2018-03-14 13:44:16",493,249,147,Голоса,vk,superPopupFromExperiment57-2BlockPopup,RU,topface,
,,,116187736,"2018-01-30 13:47:13",10,"2018-02-28 15:55:22",99,69,146,"Деньги от Google Play",fb,TrialVipPopup,MM,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116064310,"2018-01-26 08:42:35",4,"2018-03-03 15:35:04",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,AZ,topfacemobappandroid,pn.sub.vip.month.10
,,,115229806,"2017-12-20 18:06:26",5,"2017-12-26 20:38:49",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,115132915,"2017-12-15 18:07:26",38,"2018-01-06 17:24:34",396,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115601211,"2018-01-05 23:32:38",48,"2018-02-02 11:56:09",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115835184,"2018-01-15 14:14:54",9,"2018-01-22 16:16:11",882,617,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115854450,"2018-01-16 13:21:37",1,"2018-04-04 20:10:54",305,296,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115917450,"2018-01-19 20:40:38",3,"2018-02-19 22:46:36",605,423,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,114860017,"2017-12-01 13:02:43",1,"2017-12-01 13:05:16",999,969,147,"Деньги от Payment Ninja",fb,Dating,TN,topfacemobappandroid,pn.sub.vip.month.10
,,,116314425,"2018-02-03 23:35:54",6,"2018-02-19 22:55:57",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115276253,"2017-12-23 13:11:49",5,"2018-01-07 04:07:32",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115772608,"2018-01-12 13:58:39",21,"2018-01-24 00:19:05",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,114932940,"2017-12-05 14:40:43",16,"2018-02-26 00:50:04",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115822657,"2018-01-14 21:37:45",36,"2018-01-25 19:57:04",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
5611,45,"2018-01-24 19:03:25",115697314,"2018-01-09 21:19:48",1,"2018-02-06 15:52:53",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid,pn..sub.vip.month.5
,,,115142485,"2017-12-16 06:24:07",9,"2018-02-14 07:48:06",519,363,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115981770,"2018-01-22 22:21:57",13,"2018-02-17 17:38:10",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115282817,"2017-12-23 21:15:05",1,"2017-12-31 02:16:59",1000,700,147,"Деньги от Google Play",gp,Dating,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115607963,"2018-01-06 08:51:56",1,"2018-01-06 09:08:16",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,IL,topfacemobappandroid,pn.sub.vip.month.10
,,,115617156,"2018-01-06 18:54:06",41,"2018-02-13 16:35:43",308,215,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115499303,"2018-01-02 16:57:02",3,"2018-01-05 23:34:04",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf,pn.coins.6.1
,,,114959792,"2017-12-06 22:37:54",1,"2017-12-06 22:40:45",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,AZ,topfacemobappios,pn.sub.vip.month.10
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",24,"2018-02-16 22:33:03",124,63,19,Голоса,vk,sympathy_access,BY,topfacemobappandroid,coin.two
,,,115822657,"2018-01-14 21:37:45",118,"2018-03-19 14:07:06",103,99,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,115015303,"2017-12-10 02:11:56",14,"2017-12-18 21:11:57",77,53,19,"Деньги от Google Play",vk,EmptyLikes,RU,topface,com.topface.topface.coins.6.1
,,,115301767,"2017-12-25 01:06:54",20,"2018-01-03 14:24:06",107,104,19,"Деньги от Payment Ninja",fb,Menu,LV,standalonetf,pn.coins.6.1
