"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9814,63,"2018-04-18 16:08:27",117995337,"2018-04-18 16:08:26",2,"2018-04-21 16:10:55",1538,1076,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9454,63,"2018-04-20 19:34:27",118044362,"2018-04-20 19:32:55",1,"2018-04-20 19:44:41",1114,779,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.month.1
9376,63,"2018-04-18 17:44:31",117997766,"2018-04-18 17:44:30",2,"2018-04-18 17:50:31",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-03 18:27:55",118350040,"2018-05-03 18:27:53",6,"2018-05-04 11:45:22",99,69,19,"Деньги от iTunes",st,FromLikes,MM,topfacemobappios,com.topface.topface.buy.coins.6
9893,63,"2018-05-06 22:13:02",118448215,"2018-05-06 22:13:00",8,"2018-05-07 03:44:47",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-22 05:19:45",118072880,"2018-04-22 05:19:44",2,"2018-04-22 05:36:50",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,ZA,topfacemobappios,com.topface.topface.buy.coins.6
8527,33,"2018-04-30 00:14:55",118246704,"2018-04-30 00:14:53",8,"2018-04-30 12:29:01",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9477,63,"2018-05-06 18:45:32",118441121,"2018-05-06 18:45:31",4,"2018-05-06 19:05:22",364,254,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9893,63,"2018-05-07 00:00:32",118452003,"2018-05-07 00:00:31",1,"2018-05-07 00:17:00",999,699,147,"Деньги от iTunes",fb,FromMenu,KE,topfacemobappios,com.topface.topface.premium.month.1
9631,63,"2018-05-02 21:12:38",118322859,"2018-05-02 21:12:37",5,"2018-05-02 21:18:45",312,218,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-30 03:08:55",118249006,"2018-04-30 03:08:55",1,"2018-04-30 03:16:06",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9678,63,"2018-04-19 00:39:19",118010454,"2018-04-19 00:39:18",5,"2018-04-19 14:54:22",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9581,63,"2018-04-24 04:18:53",118117445,"2018-04-24 04:18:52",4,"2018-04-28 05:06:11",1502,1051,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-05-03 06:44:17",118336504,"2018-05-03 06:44:15",11,"2018-05-06 08:00:05",1190,833,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9429,63,"2018-04-28 17:30:11",118215616,"2018-04-28 17:30:10",2,"2018-05-01 17:38:38",1501,1050,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9454,63,"2018-04-25 09:09:38",118137218,"2018-04-25 09:09:36",1,"2018-04-27 04:48:52",1113,779,147,"Деньги от iTunes",fb,VipDelivery,MX,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9592,63,"2018-04-24 04:11:20",118117392,"2018-04-24 04:11:17",2,"2018-04-25 03:01:28",1281,896,147,"Деньги от iTunes",fb,FromProfile,SE,topfacemobappios,com.topface.topface.premium.month.1
9704,63,"2018-05-03 15:46:54",118346693,"2018-05-03 15:46:53",3,"2018-05-03 16:04:45",113,79,19,"Деньги от iTunes",st,FromLikes,SE,topfacemobappios,com.topface.topface.buy.coins.6
9565,63,"2018-04-20 22:35:17",118048175,"2018-04-20 22:35:16",7,"2018-04-21 13:16:59",119,83,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-05-01 05:55:12",118274112,"2018-05-01 05:55:12",3,"2018-05-01 06:06:54",101,70,19,"Деньги от iTunes",st,FromLikes,QA,topfacemobappios,com.topface.topface.buy.coins.6
9671,63,"2018-04-23 20:01:31",118109927,"2018-04-23 20:01:30",8,"2018-04-23 23:53:20",99,69,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-22 20:32:40",118088736,"2018-04-22 20:32:39",4,"2018-04-23 21:48:22",138,96,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",4,"2018-04-21 07:37:23",134,93,19,"Деньги от iTunes",vk,FromLikes,LV,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-23 00:50:53",118094052,"2018-04-23 00:50:53",5,"2018-04-23 01:57:04",699,489,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.40
9660,63,"2018-04-18 15:29:35",117994323,"2018-04-18 15:29:33",2,"2018-04-18 15:35:11",120,84,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-05-06 15:43:42",118435788,"2018-05-06 15:43:41",1,"2018-05-06 15:48:08",1196,837,147,"Деньги от iTunes",st,FromGuests,FR,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-05-03 17:03:35",118348230,"2018-05-03 17:03:34",4,"2018-05-04 03:42:24",134,93,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-03 04:45:14",118334667,"2018-05-03 04:45:13",7,"2018-05-04 13:09:58",323,226,67,"Деньги от iTunes",st,FromLikes,ID,topfacemobappios,com.topface.topface.buy.likes.1
9561,63,"2018-04-24 14:42:41",118124041,"2018-04-24 14:42:39",2,"2018-04-27 14:45:12",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,AZ,topfacemobappios,com.topface.topface.premium.trial.month.1299
9375,63,"2018-04-21 06:33:44",118053151,"2018-04-21 06:33:43",5,"2018-04-24 06:34:27",1484,1038,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-23 07:25:17",118098174,"2018-04-23 07:25:16",1,"2018-04-23 07:29:26",119,83,19,"Деньги от iTunes",st,FromBuyLeader,IN,topfacemobappios,com.topface.topface.buy.coins.6
9806,63,"2018-04-24 14:52:26",118124152,"2018-04-24 14:52:25",2,"2018-04-27 14:53:49",1310,916,147,"Деньги от iTunes",st,FromVipTrialPopup,CO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9584,33,"2018-04-22 14:36:28",118081361,"2018-04-22 14:36:27",2,"2018-04-22 15:04:49",139,97,19,"Деньги от iTunes",fb,FromBuyLeader,GB,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-04-19 00:01:45",118009691,"2018-04-19 00:01:44",2,"2018-04-19 00:05:25",112,78,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9562,63,"2018-05-06 09:26:47",118426892,"2018-05-06 09:26:43",10,"2018-05-06 19:41:09",999,699,147,"Деньги от iTunes",fb,VipDelivery,UA,topfacemobappios,com.topface.topface.premium.month.1
9556,63,"2018-04-21 14:51:47",118059199,"2018-04-21 14:51:46",1,"2018-04-21 16:04:55",1080,756,147,"Деньги от iTunes",st,FromGuests,CN,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-05-03 02:35:05",118332502,"2018-05-03 02:35:03",2,"2018-05-06 02:37:05",1598,1118,147,"Деньги от iTunes",fb,FromVipTrialPopup,HU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9754,63,"2018-04-29 21:14:41",118242883,"2018-04-29 21:14:40",10,"2018-05-02 21:18:01",1256,879,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9998,63,"2018-05-02 10:09:39",118301921,"2018-05-02 10:09:37",1,"2018-05-02 11:55:09",1199,839,147,"Деньги от iTunes",fb,FromGuests,IE,topfacemobappios,com.topface.topface.premium.month.1
9422,63,"2018-05-04 23:57:14",118386405,"2018-05-04 23:57:12",2,"2018-05-05 00:04:14",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-24 19:19:04",118127778,"2018-04-24 19:18:37",1,"2018-04-25 09:44:00",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-04-29 16:21:28",118237442,"2018-04-29 16:21:27",15,"2018-05-01 10:32:32",999,699,19,"Деньги от iTunes",fb,FromLikes,AZ,topfacemobappios,com.topface.topface.buy.coins.100
8170,33,"2018-04-21 17:27:36",118061591,"2018-04-21 17:27:34",6,"2018-04-24 23:19:50",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,EC,topfacemobappios,com.topface.topface.premium.trial.month.1299
9466,63,"2018-05-05 01:11:06",118388034,"2018-05-05 01:11:04",1,"2018-05-05 01:13:14",315,220,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-23 00:42:06",118093914,"2018-04-23 00:42:05",6,"2018-04-28 01:05:53",1212,848,147,"Деньги от iTunes",fb,FromMenu,EE,topfacemobappios,com.topface.topface.premium.month.1
9597,63,"2018-05-02 18:07:15",118315757,"2018-05-02 18:07:13",9,"2018-05-03 19:27:14",99,69,19,"Деньги от iTunes",st,,DO,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-29 08:54:14",118229745,"2018-04-29 08:54:12",4,"2018-04-29 09:06:39",99,69,19,"Деньги от iTunes",st,FromLikes,MM,topfacemobappios,com.topface.topface.buy.coins.6
9947,63,"2018-04-30 15:14:48",118259088,"2018-04-30 15:14:47",2,"2018-04-30 15:23:24",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-20 16:48:10",118041609,"2018-04-20 16:48:09",12,"2018-04-21 11:11:17",319,223,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9688,63,"2018-04-21 20:50:19",118065293,"2018-04-21 20:50:17",1,"2018-04-21 23:06:49",912,638,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9589,63,"2018-04-19 00:56:21",118010741,"2018-04-19 00:56:20",2,"2018-04-19 01:08:06",107,74,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-19 18:00:24",118023770,"2018-04-19 18:00:23",10,"2018-04-23 04:54:10",1292,904,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios,com.topface.topface.premium.trial.month.1299
9806,63,"2018-04-28 13:47:14",118211860,"2018-04-28 13:47:12",6,"2018-04-28 14:16:46",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-22 18:45:55",118086361,"2018-04-22 18:45:53",3,"2018-04-26 15:24:06",1311,917,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.month.1299
9584,33,"2018-05-07 04:52:37",118459181,"2018-05-07 04:52:36",3,"2018-05-07 04:56:36",310,217,67,"Деньги от iTunes",st,FromLikes,CA,topfacemobappios,com.topface.topface.buy.likes.1
9599,63,"2018-04-28 13:30:50",118211593,"2018-04-28 13:30:48",3,"2018-04-28 14:26:59",1206,844,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",49,"2018-05-04 19:20:04",418,292,67,"Деньги от iTunes",vk,FromLikes,LV,topfacemobappios,com.topface.topface.buy.likes.1
9705,63,"2018-04-20 02:53:06",118031834,"2018-04-20 02:53:05",4,"2018-04-20 03:07:46",1199,839,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9731,63,"2018-04-26 01:46:05",118152773,"2018-04-26 01:46:04",2,"2018-04-26 20:30:35",99,69,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-05-01 00:41:15",118270697,"2018-05-01 00:41:14",9,"2018-05-04 02:39:17",887,620,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.month.1
9496,63,"2018-05-02 10:12:31",118301981,"2018-05-02 10:12:30",3,"2018-05-05 10:13:40",1240,868,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9678,63,"2018-05-01 06:49:44",118274707,"2018-05-01 06:49:43",5,"2018-05-04 06:52:21",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9434,63,"2018-04-18 13:43:30",117991569,"2018-04-18 13:43:29",1,"2018-04-18 15:08:11",658,460,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9596,63,"2018-04-18 16:10:04",117995372,"2018-04-18 16:10:02",8,"2018-04-23 16:48:44",99,69,19,"Деньги от iTunes",fb,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9479,63,"2018-05-04 02:33:03",118360873,"2018-05-04 02:33:02",3,"2018-05-04 02:43:56",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9806,63,"2018-05-01 00:51:35",118270841,"2018-05-01 00:51:34",1,"2018-05-01 00:54:06",999,699,147,"Деньги от iTunes",fb,FromMenu,GE,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-30 20:06:50",118264272,"2018-04-30 20:06:49",3,"2018-05-01 17:31:34",999,699,147,"Деньги от iTunes",st,FromMyProfile,PA,topfacemobappios,com.topface.topface.premium.month.1
9693,63,"2018-04-18 23:28:37",118008785,"2018-04-18 23:28:36",8,"2018-05-04 05:52:11",519,363,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.40
8305,42,"2018-04-23 19:11:51",118108979,"2018-04-23 19:11:49",3,"2018-04-23 19:45:55",505,353,19,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios,com.topface.topface.buy.coins.40
9618,33,"2018-04-18 11:00:12",117988105,"2018-04-18 11:00:11",2,"2018-04-23 14:40:03",1467,1026,147,"Деньги от iTunes",fb,VipDelivery,DE,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9393,63,"2018-04-23 14:34:16",118103991,"2018-04-23 14:34:15",3,"2018-04-23 14:39:03",317,221,67,"Деньги от iTunes",st,FromLikes,LY,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-04-24 15:34:03",118124688,"2018-04-24 15:34:02",5,"2018-04-24 15:41:41",122,85,19,"Деньги от iTunes",st,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-05-03 18:30:52",118350098,"2018-05-03 18:30:51",1,"2018-05-03 18:34:17",1067,746,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.premium.month.1
9917,63,"2018-04-28 01:48:29",118201662,"2018-04-28 01:48:28",2,"2018-04-28 01:59:59",299,209,67,"Деньги от iTunes",st,FromLikes,GE,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-22 13:10:54",118079692,"2018-04-22 13:10:52",5,"2018-04-22 16:03:11",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-24 10:38:21",118121022,"2018-04-24 10:38:20",3,"2018-04-27 10:39:10",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,SO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9757,63,"2018-04-22 16:43:04",118083865,"2018-04-22 16:43:02",3,"2018-04-22 16:49:37",373,261,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-04-28 08:46:06",118206669,"2018-04-28 08:46:05",2,"2018-04-28 08:51:53",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-22 14:40:49",118081437,"2018-04-22 14:40:48",3,"2018-04-22 14:46:36",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-05-04 12:44:29",118369755,"2018-05-04 12:44:28",5,"2018-05-04 12:54:18",105,73,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-02 10:47:17",118302866,"2018-05-02 10:47:16",9,"2018-05-02 20:17:00",1364,954,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.100
9484,63,"2018-04-30 04:23:45",118249758,"2018-04-30 04:23:44",7,"2018-04-30 04:31:35",316,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-23 16:11:06",118105693,"2018-04-23 16:11:04",1,"2018-04-23 16:35:01",2699,1889,147,"Деньги от iTunes",st,FromMenu,DO,topfacemobappios,com.topface.topface.premium.month.3
10002,63,"2018-05-01 05:50:36",118274065,"2018-05-01 05:50:35",12,"2018-05-05 16:42:05",1495,1046,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9806,63,"2018-04-28 13:47:14",118211860,"2018-04-28 13:47:12",3,"2018-04-28 14:16:24",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9671,63,"2018-04-23 20:01:31",118109927,"2018-04-23 20:01:30",15,"2018-04-24 00:27:28",99,69,19,"Деньги от iTunes",fb,FromProfileBuyGifts,UA,topfacemobappios,com.topface.topface.buy.coins.6
9688,63,"2018-05-06 22:26:48",118448697,"2018-05-06 22:26:46",2,"2018-05-06 22:40:16",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9704,63,"2018-04-28 21:16:21",118220031,"2018-04-28 21:16:20",4,"2018-04-28 21:29:36",121,84,19,"Деньги от iTunes",st,FromLikes,MD,topfacemobappios,com.topface.topface.buy.coins.6
9901,63,"2018-04-25 09:44:57",118137618,"2018-04-25 09:44:56",3,"2018-04-28 09:46:13",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,OM,topfacemobappios,com.topface.topface.premium.trial.month.1299
9467,63,"2018-05-01 13:52:22",118280732,"2018-05-01 13:52:21",1,"2018-05-01 13:54:28",313,219,67,"Деньги от iTunes",st,FromBuyLeader,MX,topfacemobappios,com.topface.topface.buy.likes.1
9894,63,"2018-04-28 09:25:07",118207252,"2018-04-28 09:25:06",6,"2018-05-01 21:07:18",419,293,67,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.buy.likes.1
10035,63,"2018-05-06 09:42:43",118427294,"2018-05-06 09:42:42",6,"2018-05-06 13:36:55",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9429,63,"2018-04-29 13:01:49",118233909,"2018-04-29 13:01:47",1,"2018-04-29 13:06:29",132,92,19,"Деньги от iTunes",st,FromMenu,MT,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-25 00:04:49",118132434,"2018-04-25 00:04:48",5,"2018-04-25 00:08:20",299,209,67,"Деньги от iTunes",st,FromLikes,KW,topfacemobappios,com.topface.topface.buy.likes.1
9754,63,"2018-04-24 16:04:28",118125107,"2018-04-24 16:04:26",7,"2018-04-26 19:35:53",606,424,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.40
9653,63,"2018-04-20 10:17:23",118035878,"2018-04-20 10:17:22",5,"2018-04-21 14:39:34",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-05-03 19:53:27",118352032,"2018-05-03 19:53:26",2,"2018-05-06 19:58:38",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,NL,topfacemobappios,com.topface.topface.premium.trial.month.1299
10025,63,"2018-05-07 06:13:34",118461372,"2018-05-07 06:12:42",3,"2018-05-07 06:25:34",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-04-19 20:08:19",118025810,"2018-04-19 20:08:18",2,"2018-04-19 20:19:42",323,226,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-29 23:29:28",118245801,"2018-04-29 23:29:27",3,"2018-04-30 01:15:39",111,77,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.coins.6
9862,63,"2018-04-19 18:54:39",118024565,"2018-04-19 18:54:35",4,"2018-04-22 19:12:27",1509,1056,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
