"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9950,63,"2018-05-02 14:08:25",118308226,"2018-05-02 14:08:23",2,"2018-05-02 14:23:57",128,89,19,"Деньги от iTunes",fb,FromLikes,RO,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-28 18:15:54",118216365,"2018-04-28 18:15:52",12,"2018-05-06 01:11:09",299,209,147,"Деньги от iTunes",fb,FromMenu,KY,topfacemobappios,com.topface.topface.premium.week.1
9856,63,"2018-04-18 10:53:36",117987958,"2018-04-18 10:53:35",4,"2018-04-18 11:31:47",288,201,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-21 23:18:04",118068604,"2018-04-21 23:18:02",4,"2018-04-23 08:27:58",119,83,19,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9472,63,"2018-04-27 22:00:23",118197082,"2018-04-27 22:00:22",2,"2018-04-27 22:10:11",321,224,67,"Деньги от iTunes",st,FromLikes,TR,standalonetf,com.topface.topface.buy.likes.1
9584,33,"2018-04-18 13:37:25",117991438,"2018-04-18 13:37:23",5,"2018-04-19 14:45:32",350,244,67,"Деньги от iTunes",fb,FromLikes,AU,topfacemobappios,com.topface.topface.buy.likes.1
9528,63,"2018-04-23 12:47:06",118102268,"2018-04-23 12:47:04",10,"2018-04-26 12:48:07",1033,723,147,"Деньги от iTunes",fb,FromVipTrialPopup,MA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-26 11:04:26",118159663,"2018-04-26 11:04:23",1,"2018-04-26 11:04:47",881,616,147,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9901,63,"2018-04-26 13:10:51",118161554,"2018-04-26 13:10:50",4,"2018-04-29 13:12:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9584,33,"2018-04-18 18:15:53",117998611,"2018-04-18 18:15:52",4,"2018-04-20 21:27:29",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,MK,topfacemobappios,com.topface.topface.premium.week.1
10002,63,"2018-05-03 12:05:16",118342318,"2018-05-03 12:05:16",4,"2018-05-06 12:12:10",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-26 06:13:32",118155509,"2018-04-26 06:13:31",9,"2018-04-27 10:07:09",365,255,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-26 04:14:05",118154178,"2018-04-26 04:14:04",2,"2018-04-30 05:16:27",294,205,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-24 18:22:17",118126994,"2018-04-24 18:22:16",2,"2018-04-24 18:25:46",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-23 18:06:28",118107784,"2018-04-23 18:06:27",3,"2018-04-28 15:31:10",773,541,147,"Деньги от iTunes",fb,FromVipTrialPopup,PH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
10002,63,"2018-05-02 09:46:50",118301397,"2018-05-02 09:46:49",1,"2018-05-02 09:49:05",373,261,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-04-25 05:14:44",118135106,"2018-04-25 05:14:43",3,"2018-04-28 05:18:06",865,605,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9662,33,"2018-04-23 00:23:23",118093612,"2018-04-23 00:23:20",6,"2018-05-03 00:26:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-19 08:50:06",118015961,"2018-04-19 08:50:05",1,"2018-04-19 08:51:59",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-26 11:26:35",118159972,"2018-04-26 11:26:34",1,"2018-04-26 11:28:53",299,209,147,"Деньги от iTunes",st,FromGuests,JO,topfacemobappios,com.topface.topface.premium.week.1
9597,63,"2018-05-02 19:46:03",118319453,"2018-05-02 19:46:01",2,"2018-05-05 21:26:43",791,553,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-03 12:46:48",118343129,"2018-05-03 12:46:46",5,"2018-05-05 01:05:25",2699,1889,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.3
9422,63,"2018-04-30 10:43:46",118254748,"2018-04-30 10:43:45",11,"2018-04-30 13:45:54",365,255,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-04-21 23:49:54",118069209,"2018-04-21 23:49:39",3,"2018-04-24 23:52:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9683,63,"2018-05-06 17:54:42",118439436,"2018-05-06 17:54:40",5,"2018-05-06 18:03:49",522,365,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.40
9879,63,"2018-04-26 04:30:23",118154348,"2018-04-26 04:30:22",4,"2018-04-27 05:09:37",1133,793,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.100
9589,63,"2018-04-27 13:44:38",118186229,"2018-04-27 13:44:37",6,"2018-04-27 14:31:01",299,209,147,"Деньги от iTunes",st,FromGuests,LK,topfacemobappios,com.topface.topface.premium.week.1
9653,63,"2018-04-21 23:53:06",118069278,"2018-04-21 23:53:04",22,"2018-05-03 15:35:05",190,133,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9477,63,"2018-04-28 04:38:26",118203612,"2018-04-28 04:38:25",7,"2018-04-29 10:44:19",109,76,19,"Деньги от iTunes",st,FromMenu,KR,topfacemobappios,com.topface.topface.buy.coins.6
9814,63,"2018-04-26 13:44:49",118162133,"2018-04-26 13:44:48",7,"2018-04-26 16:17:15",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-25 05:54:16",118135416,"2018-04-25 05:54:14",5,"2018-04-25 11:54:07",109,76,19,"Деньги от iTunes",fb,FromLikes,KR,topfacemobappios,com.topface.topface.buy.coins.6
9583,63,"2018-04-22 08:09:53",118074888,"2018-04-22 08:09:52",3,"2018-04-22 09:33:28",299,209,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-04-25 03:10:00",118134223,"2018-04-25 03:09:57",3,"2018-04-25 16:45:15",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-18 12:19:27",117989766,"2018-04-18 12:19:25",3,"2018-04-18 14:49:33",195,136,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-28 00:23:20",118200407,"2018-04-28 00:23:19",9,"2018-04-28 17:26:06",99,69,19,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios,com.topface.topface.buy.coins.6
9950,63,"2018-05-03 12:46:58",118343130,"2018-05-03 12:46:58",4,"2018-05-05 11:56:00",358,250,147,"Деньги от iTunes",st,FromMenu,HR,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-05-01 05:47:10",118274019,"2018-05-01 05:47:09",2,"2018-05-01 05:55:00",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-05-01 05:47:10",118274019,"2018-05-01 05:47:09",5,"2018-05-04 05:48:20",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9744,63,"2018-04-24 15:25:00",118124565,"2018-04-24 15:24:58",1,"2018-04-24 15:32:37",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-30 12:35:59",118256516,"2018-04-30 12:35:58",3,"2018-05-01 16:31:40",1501,1050,147,"Деньги от iTunes",st,VipDelivery,GB,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
7991,33,"2018-04-24 07:08:45",118118971,"2018-04-24 07:08:45",3,"2018-05-04 15:12:06",187,130,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-21 19:23:02",118063560,"2018-04-21 19:23:01",14,"2018-04-24 00:17:00",399,279,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9415,63,"2018-04-27 13:05:42",118185490,"2018-04-27 13:05:40",1,"2018-04-27 13:14:27",283,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
10006,63,"2018-05-05 01:21:39",118388250,"2018-05-05 01:21:36",1,"2018-05-05 01:23:18",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9652,33,"2018-04-24 13:17:16",118122978,"2018-04-24 13:17:15",3,"2018-05-04 13:19:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,standalonetf,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-24 09:01:34",118119991,"2018-04-24 09:01:33",2,"2018-04-27 09:03:24",883,618,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-04-22 23:48:40",118092978,"2018-04-22 23:48:39",1,"2018-04-22 23:49:53",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-04-30 23:22:45",118269148,"2018-04-30 23:22:44",2,"2018-04-30 23:34:29",119,83,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-23 02:24:01",118095260,"2018-04-23 02:24:00",2,"2018-04-23 02:31:29",99,69,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9960,63,"2018-05-03 20:34:14",118353052,"2018-05-03 20:34:13",1,"2018-05-03 20:37:21",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9508,63,"2018-04-25 00:40:55",118132883,"2018-04-25 00:40:54",6,"2018-05-04 07:36:23",257,179,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-20 00:11:06",118030310,"2018-04-20 00:11:04",2,"2018-04-23 00:12:03",862,603,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-03 04:59:54",118334880,"2018-05-03 04:59:54",4,"2018-05-04 01:33:35",519,363,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.40
7930,42,"2018-04-21 01:49:36",118051003,"2018-04-21 01:49:35",3,"2018-04-21 02:38:22",196,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9947,63,"2018-04-28 14:37:15",118212663,"2018-04-28 14:37:14",4,"2018-04-28 15:05:35",406,284,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9468,63,"2018-04-29 00:21:54",118223934,"2018-04-29 00:21:53",2,"2018-04-29 20:06:52",346,242,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9398,63,"2018-04-18 15:57:18",117995067,"2018-04-18 15:57:16",3,"2018-04-20 00:31:11",299,209,67,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.likes.1
9429,63,"2018-04-26 09:39:06",118158377,"2018-04-26 09:39:05",8,"2018-04-28 00:36:35",1053,737,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
9586,33,"2018-04-29 08:25:05",118229341,"2018-04-29 08:25:04",2,"2018-04-29 09:46:37",1335,934,19,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios,com.topface.topface.buy.coins.100
9454,63,"2018-04-25 04:26:20",118134718,"2018-04-25 04:26:19",2,"2018-04-28 04:30:09",749,524,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-22 01:02:52",118070307,"2018-04-22 01:02:51",2,"2018-04-22 11:49:01",864,604,19,"Деньги от iTunes",st,FromLikes,PK,topfacemobappios,com.topface.topface.buy.coins.100
9422,63,"2018-04-27 04:13:59",118177653,"2018-04-27 04:13:58",15,"2018-04-29 16:31:45",121,84,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-24 20:47:07",118129156,"2018-04-24 20:47:05",4,"2018-04-28 15:24:34",99,69,19,"Деньги от iTunes",fb,FromLikes,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-30 00:13:07",118246681,"2018-04-30 00:13:06",17,"2018-05-01 19:34:32",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9700,63,"2018-04-27 22:35:31",118198019,"2018-04-27 22:35:30",6,"2018-04-29 13:22:34",321,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-23 00:36:02",118093827,"2018-04-23 00:36:01",4,"2018-04-23 23:58:51",998,698,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9454,63,"2018-04-25 02:18:41",118133870,"2018-04-25 02:18:40",1,"2018-04-25 10:55:46",334,233,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios,com.topface.topface.premium.week.1
9847,63,"2018-04-21 06:59:22",118053363,"2018-04-21 06:59:21",2,"2018-04-24 07:03:31",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9893,63,"2018-04-23 19:31:32",118109330,"2018-04-23 19:31:31",11,"2018-04-23 20:26:10",336,235,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-30 11:01:15",118255009,"2018-04-30 11:01:14",1,"2018-05-01 14:15:34",304,212,147,"Деньги от iTunes",fb,FromGuests,KZ,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",14,"2018-04-22 16:37:05",299,209,147,"Деньги от iTunes",fb,FromGuests,PH,topfacemobappios,com.topface.topface.premium.week.1
9653,63,"2018-04-30 03:47:15",118249407,"2018-04-30 03:47:14",6,"2018-05-01 09:28:24",566,396,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-27 18:15:49",118191590,"2018-04-27 18:15:48",5,"2018-04-30 18:42:00",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9686,63,"2018-04-18 15:03:08",117993607,"2018-04-18 15:03:07",5,"2018-04-28 15:11:27",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9757,63,"2018-05-01 15:10:57",118282162,"2018-05-01 15:10:55",12,"2018-05-03 17:58:26",299,209,67,"Деньги от iTunes",fb,FromLikes,AZ,topfacemobappios,com.topface.topface.buy.likes.1
9387,63,"2018-05-04 23:45:12",118386097,"2018-05-04 23:45:11",1,"2018-05-04 23:51:06",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-27 18:05:12",118191353,"2018-04-27 18:05:11",2,"2018-04-29 01:12:00",121,84,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9767,63,"2018-04-19 21:50:46",118027854,"2018-04-19 21:50:44",2,"2018-04-26 21:53:52",272,190,147,"Деньги от iTunes",st,FromMenu,BR,topfacemobappios,com.topface.topface.premium.week.1
9809,63,"2018-05-03 04:10:48",118334082,"2018-05-03 04:10:47",4,"2018-05-03 12:49:57",259,181,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9586,33,"2018-04-29 08:25:05",118229341,"2018-04-29 08:25:04",5,"2018-05-01 09:37:55",421,294,67,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios,com.topface.topface.buy.likes.1
9744,63,"2018-04-25 21:41:11",118148304,"2018-04-25 21:41:11",2,"2018-04-25 21:46:36",596,417,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.40
9496,63,"2018-04-30 02:01:45",118248271,"2018-04-30 02:01:43",4,"2018-05-03 02:04:11",808,565,147,"Деньги от iTunes",fb,FromVipTrialPopup,CO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-19 01:06:32",118010916,"2018-04-19 01:06:29",17,"2018-05-02 20:44:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",25,"2018-04-27 00:23:03",120,84,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-05-06 14:46:24",118434372,"2018-05-06 14:46:23",1,"2018-05-06 14:54:29",1435,1004,147,"Деньги от iTunes",st,FromGuests,BE,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9584,33,"2018-04-29 23:39:35",118246002,"2018-04-29 23:39:33",9,"2018-05-01 19:19:56",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-27 11:31:52",118183811,"2018-04-27 11:31:51",7,"2018-05-05 20:17:42",364,254,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-27 11:13:50",118183521,"2018-04-27 11:13:50",13,"2018-04-28 11:02:33",346,242,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9468,63,"2018-05-06 20:25:46",118444403,"2018-05-06 20:25:46",1,"2018-05-06 20:51:04",331,231,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9722,63,"2018-04-23 21:19:15",118111651,"2018-04-23 21:19:14",2,"2018-04-23 21:25:28",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9958,63,"2018-04-30 08:46:12",118253111,"2018-04-30 08:46:10",2,"2018-05-03 08:47:08",885,619,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9398,63,"2018-04-28 03:15:43",118202700,"2018-04-28 03:15:43",3,"2018-05-05 16:47:12",1013,709,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-22 01:02:52",118070307,"2018-04-22 01:02:51",5,"2018-04-25 11:34:39",736,515,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-26 22:04:36",118171963,"2018-04-26 22:02:51",3,"2018-05-01 14:21:46",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9767,63,"2018-04-19 21:50:46",118027854,"2018-04-19 21:50:44",3,"2018-05-03 21:54:10",269,188,147,"Деньги от iTunes",st,FromMenu,BR,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-29 09:16:12",118230078,"2018-04-29 09:16:11",10,"2018-05-02 09:24:36",1019,713,147,"Деньги от iTunes",fb,none,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-04-24 15:10:51",118124372,"2018-04-24 15:10:50",6,"2018-04-30 19:39:46",99,69,19,"Деньги от iTunes",st,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.coins.6
10005,63,"2018-05-01 03:07:21",118272500,"2018-05-01 03:07:20",1,"2018-05-01 03:17:50",399,279,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-04 06:54:32",118363975,"2018-05-04 06:54:31",2,"2018-05-05 06:59:21",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-28 08:54:18",118206777,"2018-04-28 08:54:16",4,"2018-05-03 03:33:49",299,209,67,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios,com.topface.topface.buy.likes.1
