"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9815,63,"2018-04-23 18:01:50",118107705,"2018-04-23 18:01:49",2,"2018-04-25 22:17:29",285,199,67,"Деньги от iTunes",fb,FromMenu,KE,topfacemobappios,com.topface.topface.buy.likes.1
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",22,"2018-05-02 23:18:21",299,209,67,"Деньги от iTunes",fb,FromLikes,IQ,topfacemobappios,com.topface.topface.buy.likes.1
9945,63,"2018-05-04 06:27:30",118363555,"2018-05-04 06:27:28",4,"2018-05-06 06:49:24",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-05-06 08:35:29",118425691,"2018-05-06 08:35:28",2,"2018-05-06 08:41:16",447,312,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9471,63,"2018-05-02 08:53:21",118300184,"2018-05-02 08:53:20",8,"2018-05-02 09:01:04",282,197,147,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-05-01 03:43:26",118272854,"2018-05-01 03:43:25",3,"2018-05-01 04:05:41",99,69,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-05-03 20:27:37",118352871,"2018-05-03 20:27:36",3,"2018-05-05 00:30:43",99,69,19,"Деньги от iTunes",st,FromLikes,RS,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-07 05:16:00",118459774,"2018-05-07 05:15:59",4,"2018-05-07 05:24:13",365,255,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9901,63,"2018-04-29 10:12:07",118230974,"2018-04-29 10:12:05",2,"2018-04-29 10:28:34",136,95,19,"Деньги от iTunes",st,FromMenu,IE,topfacemobappios,com.topface.topface.buy.coins.6
9945,63,"2018-05-04 06:27:30",118363555,"2018-05-04 06:27:28",6,"2018-05-06 06:50:13",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9935,63,"2018-04-27 01:35:07",118175955,"2018-04-27 01:35:07",2,"2018-04-27 01:39:10",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9391,63,"2018-05-03 11:13:53",118341280,"2018-05-03 11:13:52",4,"2018-05-04 16:06:07",328,229,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9449,63,"2018-04-18 11:26:22",117988638,"2018-04-18 11:26:21",6,"2018-04-19 11:48:27",1215,850,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.100
9722,63,"2018-04-29 15:44:05",118236799,"2018-04-29 15:44:04",4,"2018-04-30 07:54:29",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-19 21:42:52",118027712,"2018-04-19 21:42:51",2,"2018-04-22 21:44:38",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9757,63,"2018-05-05 02:25:55",118389280,"2018-05-05 02:25:54",3,"2018-05-05 02:38:28",365,255,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9791,63,"2018-04-21 23:54:25",118069301,"2018-04-21 23:54:24",3,"2018-04-22 00:01:45",285,199,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-18 21:39:24",118004969,"2018-04-18 21:39:21",2,"2018-04-21 19:45:37",196,137,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-18 21:31:30",118004693,"2018-04-18 21:31:28",2,"2018-04-18 21:36:59",325,227,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9959,63,"2018-04-29 22:53:47",118245083,"2018-04-29 22:53:46",3,"2018-05-02 22:54:31",731,511,147,"Деньги от iTunes",fb,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9586,33,"2018-05-02 15:26:28",118310638,"2018-05-02 15:26:25",8,"2018-05-03 02:38:25",3345,2341,19,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.300
9731,63,"2018-04-22 05:14:53",118072840,"2018-04-22 05:14:51",8,"2018-05-04 16:15:36",999,699,147,"Деньги от iTunes",st,PopularUserBlockDialog,AR,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-04-22 19:52:50",118087848,"2018-04-22 19:52:49",5,"2018-05-06 20:08:17",447,312,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9678,63,"2018-05-02 12:48:25",118306003,"2018-05-02 12:48:25",4,"2018-05-03 02:59:59",406,284,67,"Деньги от iTunes",st,FromChatBuyGifts,GB,standalonetf,com.topface.topface.buy.likes.1
9468,63,"2018-04-25 20:49:44",118147248,"2018-04-25 20:49:43",1,"2018-04-28 15:47:34",346,242,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9415,63,"2018-04-21 08:17:01",118054181,"2018-04-21 08:16:59",9,"2018-04-22 22:02:07",285,199,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9493,63,"2018-04-20 19:42:56",118044546,"2018-04-20 19:42:55",2,"2018-04-27 19:46:34",346,242,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9598,63,"2018-04-24 20:47:42",118129167,"2018-04-24 20:47:41",2,"2018-04-24 20:53:30",366,256,147,"Деньги от iTunes",st,FromGuests,AT,topfacemobappios,com.topface.topface.premium.week.1
9493,63,"2018-04-23 23:14:10",118114033,"2018-04-23 23:14:10",6,"2018-04-23 23:19:48",340,237,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-25 14:37:50",118141039,"2018-04-25 14:37:48",4,"2018-05-07 00:56:14",99,69,19,"Деньги от iTunes",fb,FromFollowers,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9429,63,"2018-04-26 10:00:24",118158676,"2018-04-26 10:00:23",7,"2018-04-26 12:12:25",417,291,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-01 22:28:15",118291323,"2018-05-01 22:28:14",3,"2018-05-02 05:16:42",522,365,19,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.40
9466,63,"2018-04-18 17:04:07",117996704,"2018-04-18 17:04:05",6,"2018-04-28 17:27:13",865,605,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9470,63,"2018-05-07 02:35:09",118456443,"2018-05-07 02:35:06",2,"2018-05-07 02:53:23",477,333,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9514,63,"2018-04-18 17:58:31",117998126,"2018-04-18 17:58:19",3,"2018-04-19 11:09:42",572,400,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9528,63,"2018-04-23 10:31:54",118100366,"2018-04-23 10:31:52",9,"2018-05-03 10:32:26",803,562,147,"Деньги от iTunes",fb,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",16,"2018-04-20 23:37:17",100,70,19,"Деньги от iTunes",fb,FromMenu,MY,topfacemobappios,com.topface.topface.buy.coins.6
9662,33,"2018-05-04 22:02:40",118383234,"2018-05-04 22:02:38",3,"2018-05-04 22:13:15",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9807,63,"2018-04-19 11:42:23",118018176,"2018-04-19 11:42:22",3,"2018-04-22 11:52:17",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9891,63,"2018-04-23 23:23:42",118114213,"2018-04-23 23:23:41",7,"2018-04-24 18:00:11",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-24 09:47:52",118120479,"2018-04-24 09:47:51",3,"2018-04-29 01:20:48",305,213,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-04-22 06:36:13",118073716,"2018-04-22 06:36:11",3,"2018-04-22 17:36:38",295,206,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-26 22:03:36",118171987,"2018-04-26 22:03:35",5,"2018-05-06 22:11:18",662,463,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9652,33,"2018-04-26 10:40:03",118159287,"2018-04-26 10:40:02",1,"2018-04-26 10:41:52",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9900,63,"2018-04-26 08:33:38",118157444,"2018-04-26 08:33:36",2,"2018-05-03 08:55:11",284,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9477,63,"2018-05-01 21:02:53",118289361,"2018-05-01 21:02:52",8,"2018-05-05 00:38:02",365,255,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9693,63,"2018-04-29 04:26:29",118226657,"2018-04-29 04:26:28",5,"2018-05-02 04:08:16",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9659,63,"2018-04-24 17:15:35",118126089,"2018-04-24 17:15:34",1,"2018-04-25 03:51:33",2699,1889,147,"Деньги от iTunes",fb,FromGuests,NZ,topfacemobappios,com.topface.topface.premium.month.3
9454,63,"2018-04-23 22:33:30",118113287,"2018-04-23 22:33:28",1,"2018-04-24 04:57:12",299,209,147,"Деньги от iTunes",fb,FromMenu,SD,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-18 22:34:41",118007067,"2018-04-18 22:34:40",2,"2018-04-18 22:38:14",112,78,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9893,63,"2018-04-24 11:11:16",118121442,"2018-04-24 11:11:15",11,"2018-04-25 11:22:23",2699,1889,147,"Деньги от iTunes",st,FromMenu,BN,topfacemobappios,com.topface.topface.premium.month.3
9483,63,"2018-04-30 05:26:35",118250489,"2018-04-30 05:26:34",1,"2018-04-30 05:31:38",304,212,147,"Деньги от iTunes",fb,FromMenu,SD,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-27 13:09:37",118185556,"2018-04-27 13:09:35",5,"2018-04-29 18:19:06",122,85,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-18 19:34:51",118000848,"2018-04-18 19:34:50",4,"2018-04-25 19:38:38",332,232,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-27 22:47:21",118198340,"2018-04-27 22:47:20",3,"2018-05-04 23:09:11",331,231,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9501,63,"2018-04-22 13:14:29",118079753,"2018-04-22 13:14:28",2,"2018-04-22 13:18:38",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
10002,63,"2018-05-02 10:06:52",118301867,"2018-05-02 10:06:51",2,"2018-05-03 10:23:46",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-30 20:21:45",118264644,"2018-04-30 20:21:43",2,"2018-05-03 20:38:34",781,546,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-19 13:58:45",118020184,"2018-04-19 13:58:42",7,"2018-04-20 11:47:21",135,94,19,"Деньги от iTunes",fb,FromLikes,ML,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-05-03 14:06:34",118344722,"2018-05-03 14:06:32",3,"2018-05-06 16:00:06",823,576,147,"Деньги от iTunes",st,FromVipTrialPopup,SG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9409,63,"2018-04-18 19:18:21",118000366,"2018-04-18 19:18:19",4,"2018-04-20 13:26:19",299,209,67,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-04-30 02:42:13",118248714,"2018-04-30 02:42:12",3,"2018-04-30 13:46:11",362,253,147,"Деньги от iTunes",st,FromMenu,NL,topfacemobappios,com.topface.topface.premium.week.1
9487,63,"2018-04-26 17:45:37",118166515,"2018-04-26 17:45:36",4,"2018-04-28 23:26:30",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-04-30 05:11:29",118250309,"2018-04-30 05:11:28",3,"2018-04-30 06:04:01",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
9561,63,"2018-05-02 01:57:16",118295127,"2018-05-02 01:57:15",2,"2018-05-02 08:57:41",1319,923,19,"Деньги от iTunes",fb,FromChatBuyGifts,LT,topfacemobappios,com.topface.topface.buy.coins.100
9592,63,"2018-04-24 18:50:27",118127354,"2018-04-24 18:50:26",6,"2018-05-02 17:08:03",313,219,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-24 07:50:58",118119347,"2018-04-24 07:50:57",10,"2018-05-04 12:33:14",361,252,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-05-02 11:24:02",118303796,"2018-05-02 11:24:01",8,"2018-05-02 11:36:28",311,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-28 19:03:51",118217238,"2018-04-28 19:03:50",5,"2018-04-30 11:45:02",120,84,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-05-04 09:38:45",118366519,"2018-05-04 09:38:44",2,"2018-05-04 09:48:23",134,93,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9936,63,"2018-04-27 12:32:14",118184853,"2018-04-27 12:32:13",3,"2018-05-01 09:41:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-27 15:49:11",118188595,"2018-04-27 15:49:10",1,"2018-04-27 15:49:24",197,137,147,"Деньги от iTunes",fb,,TR,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-20 15:32:10",118040336,"2018-04-20 15:32:09",18,"2018-04-26 15:48:17",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9847,63,"2018-04-21 09:55:41",118055273,"2018-04-21 09:55:40",4,"2018-04-21 10:50:46",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9857,63,"2018-04-21 12:40:05",118057390,"2018-04-21 12:40:04",8,"2018-05-06 20:24:28",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-27 22:46:18",118198312,"2018-04-27 22:46:17",1,"2018-04-27 22:49:02",345,241,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9493,63,"2018-04-27 07:12:42",118180051,"2018-04-27 07:12:41",2,"2018-04-27 07:20:18",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-04-27 09:03:27",118181664,"2018-04-27 09:03:26",2,"2018-04-28 04:51:46",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-29 18:35:48",118239768,"2018-04-29 18:35:47",5,"2018-05-02 18:57:02",328,229,67,"Деньги от iTunes",st,FromMenu,MY,standalonetf,com.topface.topface.buy.likes.1
9593,33,"2018-05-03 01:49:49",118331756,"2018-05-03 01:49:48",2,"2018-05-03 01:56:43",357,249,147,"Деньги от iTunes",st,FromMenu,NL,topfacemobappios,com.topface.topface.premium.week.1
9429,63,"2018-04-29 04:37:02",118226754,"2018-04-29 04:37:01",10,"2018-04-30 13:10:07",93,65,146,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9744,63,"2018-04-25 04:40:34",118134826,"2018-04-25 04:40:33",4,"2018-04-25 04:57:26",375,262,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9586,33,"2018-05-02 15:26:28",118310638,"2018-05-02 15:26:25",5,"2018-05-03 01:39:42",1433,1003,147,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9856,63,"2018-04-22 09:46:43",118076212,"2018-04-22 09:46:43",3,"2018-04-22 10:01:12",285,199,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9872,63,"2018-04-29 08:23:35",118229321,"2018-04-29 08:23:34",10,"2018-05-01 00:46:43",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9872,63,"2018-04-29 08:23:35",118229321,"2018-04-29 08:23:34",6,"2018-04-30 12:31:50",263,184,147,"Деньги от iTunes",st,PopularUserBlockDialog,MX,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-04-27 03:14:18",118177045,"2018-04-27 03:14:17",2,"2018-05-02 18:38:28",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9879,63,"2018-05-02 10:16:26",118302085,"2018-05-02 10:16:25",2,"2018-05-05 10:17:00",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9597,63,"2018-04-25 21:28:30",118148049,"2018-04-25 21:28:29",8,"2018-04-30 00:24:08",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9722,63,"2018-04-28 11:33:28",118209464,"2018-04-28 11:33:27",3,"2018-04-28 11:41:18",119,83,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-05-02 12:29:54",118305498,"2018-05-02 12:29:53",3,"2018-05-05 12:31:43",806,564,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-04-18 17:19:05",117997106,"2018-04-18 17:19:03",14,"2018-05-03 23:16:47",332,232,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9468,63,"2018-04-29 00:55:48",118224480,"2018-04-29 00:55:47",2,"2018-04-30 00:24:29",321,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9900,63,"2018-04-26 08:33:38",118157444,"2018-04-26 08:33:36",1,"2018-04-26 08:56:38",283,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9556,63,"2018-04-21 04:22:37",118052132,"2018-04-21 04:22:36",4,"2018-04-24 04:42:28",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-19 07:50:45",118015295,"2018-04-19 07:50:44",2,"2018-04-20 14:03:18",394,275,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9893,63,"2018-04-24 11:11:16",118121442,"2018-04-24 11:11:15",27,"2018-05-03 14:07:17",299,209,67,"Деньги от iTunes",st,FromLikes,BN,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-05-03 01:13:58",118331070,"2018-05-03 01:13:57",8,"2018-05-03 01:28:29",406,284,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-18 14:59:00",117993497,"2018-04-18 14:58:59",4,"2018-04-20 00:23:17",1014,709,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9809,63,"2018-04-22 19:54:39",118087887,"2018-04-22 19:54:38",3,"2018-04-22 20:05:40",299,209,67,"Деньги от iTunes",fb,FromLikes,CA,topfacemobappios,com.topface.topface.buy.likes.1
9484,63,"2018-04-26 22:25:09",118172433,"2018-04-26 22:25:08",3,"2018-04-29 22:30:55",800,560,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
