ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
,,,100672107,2015-10-15 20:05:38,5,2016-03-16 22:49:07,497,347,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-07 13:54:53,102869113,2016-01-07 13:54:52,16,2016-04-07 17:05:31,299,209,68,Деньги от FB,fb,,TR,topface
5057.0,25.0,2015-12-17 00:38:37,102349249,2015-12-17 00:38:36,97,2016-09-01 22:36:02,111,77,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
4875.0,25.0,2015-10-29 23:46:35,101008245,2015-10-29 23:46:34,13,2015-11-08 21:25:19,233,163,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-25 22:26:11,103302763,2016-01-25 22:26:10,1,2016-03-31 21:05:54,299,209,68,Деньги от FB,fb,,TR,topfacemobappandroid
4935.0,33.0,2015-11-24 21:23:39,101759243,2015-11-24 21:23:39,42,2016-08-25 00:15:30,1000,700,68,Деньги от FB,fb,,TR,topfacemobappios
5026.0,25.0,2015-12-27 15:18:03,102599778,2015-12-27 15:18:02,9,2016-03-18 22:59:56,450,315,68,Деньги от FB,fb,,IT,topfacemobappandroid
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,50,2016-02-09 18:48:47,91,63,19,Деньги от iTunes,fb,,TR,topfacemobappandroid
4935.0,33.0,2015-11-30 16:44:43,101912336,2015-11-30 16:44:42,7,2017-06-09 13:12:48,191,133,67,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 14:00:34,100989624,2015-10-29 14:00:33,8,2015-11-24 11:40:12,1818,1273,57,Деньги от FB,fb,,TR,topface
,,,93618105,2015-03-06 11:10:52,79,2016-02-19 15:36:29,110,77,19,Деньги от FB,fb,,IT,topface
,,,97540194,2015-06-02 22:14:57,142,2017-01-25 04:59:12,99,69,146,Деньги от Google Play,fb,EmptyLikes,US,topfacemobappandroid
4882.0,25.0,2015-11-03 09:22:30,101109626,2015-11-03 09:22:28,3,2016-03-30 11:05:34,234,71,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,96530682,2015-04-27 21:24:59,3,2015-05-17 09:26:26,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5551.0,33.0,2016-04-12 03:02:44,104853232,2016-04-12 03:02:43,17,2016-10-27 13:55:43,357,249,146,Деньги от Google Play,fb,EmptyLikes,AE,topfacemobappandroid
4886.0,33.0,2015-11-03 21:57:18,101132305,2015-11-03 21:57:16,9,2016-05-15 00:08:05,500,350,68,Деньги от FB,fb,,AR,topfacemobappandroid
5902.0,33.0,2016-06-01 16:15:44,105738740,2016-06-01 16:15:43,22,2017-12-03 14:27:25,764,534,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,96698195,2015-05-02 17:34:12,2,2015-05-04 14:55:28,1000,700,68,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-06 20:23:48,101212251,2015-11-06 20:23:45,11,2015-12-11 21:59:35,43,30,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2015-11-30 22:46:06,101923270,2015-11-30 22:46:05,16,2015-12-03 21:38:02,500,350,19,Деньги от FB,fb,,IT,topfacemobappandroid
,,,96148030,2015-04-18 00:55:38,12,2015-05-02 21:00:34,100,70,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-26 21:37:29,100929036,2015-10-26 21:37:27,90,2015-11-02 07:31:09,468,328,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-26 16:08:58,103315584,2016-01-26 16:08:57,61,2016-09-02 01:45:59,999,699,68,Деньги от FB,fb,sympathy_access,TR,topface
4718.0,33.0,2015-10-22 20:29:45,100839554,2015-10-22 20:29:44,59,2015-11-05 20:29:54,48,34,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-09 13:40:41,102925391,2016-01-09 13:40:40,1,2016-02-12 17:36:45,499,349,68,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-04 17:35:55,102014477,2015-12-04 17:35:54,4,2015-12-13 00:55:08,214,150,19,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-16 10:31:38,104345661,2016-03-16 10:31:37,2,2016-04-18 10:47:51,446,312,57,Деньги от FB,fb,,TR,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,14,2016-07-21 23:47:20,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
5054.0,25.0,2016-01-04 15:43:59,101665069,2015-11-21 15:20:12,9,2016-02-16 16:27:47,391,273,57,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-17 22:31:46,101573003,2015-11-17 22:31:44,12,2015-11-29 01:15:10,45,32,19,Деньги от FB,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,163,2015-11-25 20:26:56,228,160,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-22 20:29:45,100839554,2015-10-22 20:29:44,82,2015-11-15 21:40:34,45,32,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,281,2016-04-13 12:55:45,112,78,0,Деньги от FB,fb,,IT,topface
,,,100142170,2015-09-22 18:59:41,20,2015-11-06 08:55:37,237,166,19,Деньги от FB,fb,,TR,topface
5793.0,33.0,2016-05-22 19:59:32,105548182,2016-05-22 19:59:31,6,2016-06-18 04:04:05,499,349,68,Деньги от FB,fb,,TR,topface
5040.0,25.0,2015-12-08 00:50:33,102105758,2015-12-08 00:50:32,2,2015-12-14 01:47:01,219,153,68,Деньги от FB,vk,,IT,topface
,,,100062769,2015-09-18 23:37:58,10,2016-04-27 03:13:05,76,53,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5434.0,33.0,2016-03-15 08:51:25,104324159,2016-03-15 08:51:24,41,2016-04-28 12:28:11,299,209,68,Деньги от FB,fb,,TR,topface
,,,100142170,2015-09-22 18:59:41,24,2015-11-07 11:08:56,200,140,67,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-11 20:25:38,102989123,2016-01-11 20:25:37,39,2017-04-23 17:33:39,220,154,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topface
,,,97295293,2015-05-25 04:01:26,157,2017-06-06 04:19:13,999,699,68,Деньги от FB,fb,,GB,topface
4718.0,33.0,2015-10-22 19:13:30,100837067,2015-10-22 19:13:29,13,2017-08-04 20:22:25,100,70,77,Деньги от FB,fb,,TR,topfacemobappandroid
5913.0,33.0,2016-06-04 12:43:36,105799770,2016-06-04 12:43:35,12,2016-08-04 16:18:13,1196,837,68,Деньги от FB,fb,,GB,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,125,2017-12-16 17:46:01,207,175,147,Деньги от iTunes,fb,,TR,topfacemobappios
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,250,2016-03-30 19:39:36,453,317,57,Деньги от FB,fb,,IT,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,66,2017-05-30 05:20:11,222,155,68,Деньги от FB,fb,,IT,topface
,,,100079690,2015-09-19 20:11:46,95,2016-05-24 16:23:15,499,349,68,Деньги от FB,fb,,TR,topface
4510.0,28.0,2015-11-07 22:56:27,101247330,2015-11-07 22:56:26,3,2016-03-15 19:47:41,384,141,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,100262126,2015-09-28 14:23:32,49,2015-12-03 06:46:41,300,210,77,Деньги от FB,fb,,BR,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,200,2016-02-25 20:36:17,441,308,57,Деньги от FB,fb,,IT,topface
5034.0,25.0,2015-12-05 12:11:07,102033891,2015-12-05 12:11:06,22,2015-12-12 11:52:04,429,300,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-27 14:12:48,100942240,2015-10-27 14:12:47,10,2015-11-04 22:14:35,367,257,19,Деньги от iTunes,fb,,TR,topface
,,,97224487,2015-05-22 12:44:27,489,2017-12-18 17:50:40,1787,1251,68,Деньги от FB,fb,sympathy_access,TR,topface
4887.0,33.0,2015-11-03 21:07:03,101129865,2015-11-03 21:07:02,21,2015-12-22 14:40:49,211,148,19,Деньги от FB,fb,,TR,topface
4875.0,25.0,2015-10-29 20:10:00,101000692,2015-10-29 20:09:59,6,2015-10-31 00:27:44,500,350,68,Деньги от FB,vk,,TR,topface
5027.0,25.0,2016-01-05 17:01:36,102821165,2016-01-05 17:01:35,23,2016-03-03 16:57:14,108,75,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2015-12-26 18:45:24,102577929,2015-12-26 18:45:23,2,2015-12-26 18:56:34,999,699,68,Деньги от FB,vk,,TR,topface
4888.0,33.0,2015-11-08 17:36:09,101265904,2015-11-08 17:36:08,18,2016-02-26 17:59:18,40,28,19,Деньги от FB,fb,,TR,topface
4953.0,28.0,2016-02-07 00:19:05,103559550,2016-02-07 00:19:04,7,2016-05-13 02:00:14,683,478,68,Деньги от FB,fb,,PT,topface
5058.0,25.0,2015-12-12 10:58:01,102224785,2015-12-12 10:58:00,12,2015-12-14 19:16:13,504,353,19,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-02-04 10:55:55,103503457,2016-02-04 10:55:54,14,2016-02-17 16:44:06,299,209,68,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-03 18:00:53,101122688,2015-11-03 18:00:52,40,2015-12-01 18:37:50,752,526,57,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-30 15:44:29,101910288,2015-11-30 15:44:28,53,2016-05-31 15:38:01,72,50,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
4894.0,33.0,2015-11-03 22:39:20,101134146,2015-11-03 22:39:19,3,2015-11-24 18:11:32,1000,700,68,Деньги от FB,vk,,AR,topface
4935.0,33.0,2015-11-17 22:31:46,101573003,2015-11-17 22:31:44,15,2015-11-29 02:19:44,452,316,57,Деньги от FB,fb,,TR,topfacemobappandroid
,,,100156740,2015-09-23 12:06:54,1,2015-10-03 20:45:43,369,258,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5035.0,25.0,2015-12-05 12:11:35,102033900,2015-12-05 12:11:34,77,2015-12-27 14:35:28,426,298,19,Деньги от FB,fb,,TR,topface
,,,93626564,2015-03-06 14:00:59,185,2017-11-28 22:08:43,202,141,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
4877.0,25.0,2015-10-29 22:34:44,101006201,2015-10-29 22:34:43,16,2015-12-17 21:16:20,425,298,19,Деньги от FB,fb,,TR,topface
5801.0,33.0,2016-05-27 20:54:30,105652344,2016-05-27 20:54:29,11,2016-07-28 03:46:55,552,386,68,Деньги от FB,fb,,IT,topface
,,,93911063,2015-03-11 00:38:39,10,2015-08-21 00:26:03,111,78,147,Деньги от iTunes,vk,,IT,topfacemobappios
5026.0,25.0,2016-01-07 16:51:25,102874449,2016-01-07 16:51:24,2,2016-01-07 17:49:37,216,151,0,Деньги от FB,vk,,IT,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,14,2016-05-26 20:16:31,99,69,19,Деньги от FB,fb,,TR,standalonetf
,,,96127553,2015-04-17 17:26:14,32,2015-05-22 11:02:52,0,0,147,Деньги от Google Play,fb,,TR,topface
,,,93618105,2015-03-06 11:10:52,1,2015-10-28 18:09:23,443,310,68,Деньги от FB,vk,,IT,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,136,2017-09-15 18:28:12,299,209,68,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,97,2016-02-08 20:01:17,299,209,0,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-22 10:19:47,104464709,2016-03-22 10:19:46,1,2016-03-22 11:39:14,787,550,68,Деньги от FB,fb,,IT,topface
5058.0,25.0,2015-12-21 03:15:16,102446871,2015-12-21 03:15:16,20,2016-05-03 20:33:07,229,160,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-02-06 01:27:24,103539277,2016-02-06 01:27:23,11,2016-12-24 21:15:32,630,441,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5429.0,33.0,2016-03-17 12:36:51,104367109,2016-03-17 12:36:50,6,2016-04-07 15:44:10,299,209,68,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-08 00:26:58,102886957,2016-01-08 00:26:57,11,2016-03-02 01:30:59,325,227,147,Деньги от iTunes,fb,,IT,topface
5028.0,25.0,2015-12-26 00:20:38,102558409,2015-12-26 00:20:37,13,2016-01-09 03:47:07,217,152,68,Деньги от FB,vk,,IT,topface
5053.0,25.0,2016-01-13 16:54:07,103030668,2016-01-13 16:54:06,5,2016-01-14 21:46:25,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,1289,2018-01-31 19:41:01,461,322,19,Деньги от Google Play,fb,Gifts,IT,topfacemobappandroid
5486.0,33.0,2016-03-22 10:19:47,104464709,2016-03-22 10:19:46,8,2016-03-26 11:58:41,513,359,19,Деньги от FB,fb,,IT,topface
,,,92048437,2015-02-05 22:23:20,47,2017-12-20 13:52:11,1417,728,68,Деньги от FB,fb,,IT,topfacemobappandroid
4884.0,25.0,2015-11-02 23:00:04,101101015,2015-11-02 23:00:03,7,2015-12-16 21:31:54,43,30,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 11:10:00,103463395,2016-02-02 11:09:59,7,2016-07-23 22:56:03,220,154,67,Деньги от Google Play,fb,super_express_message,TR,topfacemobappandroid
4887.0,33.0,2015-11-07 11:29:39,101229159,2015-11-07 11:29:38,35,2017-03-01 14:03:18,500,350,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-27 22:36:11,103347133,2016-01-27 22:36:09,8,2016-04-18 12:17:27,225,157,68,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-11-24 17:26:16,101751172,2015-11-24 17:26:15,31,2016-02-23 17:19:30,499,349,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-07 14:43:23,102870705,2016-01-07 14:43:22,1,2016-01-21 16:50:42,499,349,68,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,103,2016-05-23 10:19:39,499,349,19,Деньги от FB,fb,,TR,topfacemobappios
4941.0,33.0,2015-11-19 00:28:21,101601143,2015-11-19 00:28:20,3,2016-02-12 02:54:38,494,345,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-27 22:16:58,100953302,2015-10-27 22:16:57,6,2017-12-17 03:49:07,774,541,147,Деньги от Google Play,fb,TrialVipPopup,TR,topfacemobappandroid
,,,100073330,2015-09-19 15:01:47,5,2017-06-28 04:13:31,847,592,147,Деньги от Google Play,fb,none,TR,topfacemobappandroid
5058.0,25.0,2015-12-20 10:08:32,102426337,2015-12-20 10:08:31,1,2015-12-27 11:09:05,760,532,68,Деньги от FB,vk,,IT,topface
5035.0,25.0,2015-12-04 14:05:33,102010188,2015-12-04 14:05:32,9,2016-06-09 12:25:02,500,350,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,97009782,2015-05-14 13:03:09,12,2015-08-12 12:34:10,1000,700,68,Деньги от FB,vk,,TR,topface
,,,100637101,2015-10-14 13:22:23,42,2015-10-29 16:37:25,233,163,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-12 11:33:22,103001787,2016-01-12 11:33:21,24,2016-09-10 17:03:33,560,392,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,topface
4886.0,33.0,2015-11-03 22:18:50,101133270,2015-11-03 22:18:49,22,2015-12-17 14:25:35,709,496,57,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-08 17:36:09,101265904,2015-11-08 17:36:08,22,2016-03-04 22:48:23,200,140,67,Деньги от FB,fb,,TR,topface
,,,96798739,2015-05-06 00:36:50,57,2015-06-28 15:19:20,100,70,19,Деньги от FB,fb,,TR,topface
5236.0,33.0,2016-02-10 12:17:30,103634207,2016-02-10 12:17:29,1,2016-07-13 13:41:28,600,420,57,Деньги от FB,fb,super_sympathy_autoreply,TR,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,244,2017-08-04 13:20:34,390,171,19,Деньги от PaymentWall (mobile),fb,none,TR,standalonetf
,,,93624287,2015-03-06 13:18:44,61,2015-10-19 20:55:09,234,72,68,Деньги от PaymentWall (mobile),st,,IT,topface
5054.0,25.0,2016-01-28 01:26:17,103350497,2016-01-28 01:26:16,13,2016-02-25 22:55:15,39,27,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-09 11:38:47,102922667,2016-01-09 11:38:46,5,2016-01-25 13:48:07,190,133,19,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 13:05:39,102115039,2015-12-08 13:05:38,88,2016-02-19 10:20:07,110,77,19,Деньги от FB,fb,,IT,topface
5153.0,25.0,2015-12-25 13:58:08,102540852,2015-12-25 13:58:07,4,2016-02-28 20:56:14,666,466,147,Деньги от Google Play,fb,,IT,topfacemobappandroid
4953.0,28.0,2016-02-07 00:19:05,103559550,2016-02-07 00:19:04,2,2016-02-13 02:56:04,675,472,68,Деньги от FB,fb,,PT,topface
5918.0,33.0,2016-06-05 02:28:53,105814163,2016-06-05 02:28:52,41,2016-08-08 17:15:55,110,77,19,Деньги от FB,fb,sympathy_access,FR,topface
4953.0,28.0,2016-03-29 19:26:46,104611299,2016-03-29 19:26:45,37,2016-10-27 16:42:59,108,75,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,87,2017-03-25 16:46:02,221,154,147,Деньги от iTunes,fb,,TR,topfacemobappios
4877.0,25.0,2015-10-30 01:53:45,101010981,2015-10-30 01:53:44,2,2016-04-18 15:46:54,507,354,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,100593466,2015-10-12 19:44:31,24,2015-11-01 18:31:55,469,328,19,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-02-06 01:47:31,103539573,2016-02-06 01:47:30,1,2016-02-16 02:25:56,388,271,57,Деньги от FB,fb,,TR,topface
,,,100603105,2015-10-13 01:16:56,11,2017-12-04 02:51:23,234,103,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
,,,100620602,2015-10-13 19:58:33,138,2016-01-12 21:04:33,39,27,19,Деньги от FB,fb,,TR,topface
,,,100612384,2015-10-13 13:59:32,80,2016-02-18 17:59:55,299,209,68,Деньги от FB,fb,,TR,topface
5792.0,33.0,2016-05-26 15:54:55,105626809,2016-05-26 15:54:54,1,2016-05-26 16:02:38,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-27 21:08:31,103344719,2016-01-27 21:08:30,1,2016-01-27 21:22:00,387,270,57,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-03 22:16:48,101133182,2015-11-03 22:16:47,10,2016-04-29 19:34:47,500,350,68,Деньги от FB,fb,,AR,topface
5034.0,25.0,2015-12-05 00:29:46,102026376,2015-12-05 00:29:45,2,2015-12-20 19:22:52,499,349,68,Деньги от FB,vk,,TR,topfacemobappios
,,,100594560,2015-10-12 20:14:19,30,2015-10-25 11:52:49,48,34,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-28 14:11:23,100965378,2015-10-28 14:11:22,31,2015-11-01 10:59:18,47,33,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-27 19:42:41,103342222,2016-01-27 19:42:39,89,2017-06-10 01:09:24,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5235.0,33.0,2016-02-09 21:44:52,103622253,2016-02-09 21:44:51,1,2016-09-10 15:56:49,487,340,147,Деньги от Google Play,fb,super_sympathy_autoreply,TR,topfacemobappandroid
,,,96702759,2015-05-02 20:11:03,73,2015-05-09 12:28:04,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5041.0,25.0,2015-12-08 19:43:23,102126806,2015-12-08 19:43:22,14,2016-03-26 09:15:19,111,77,19,Деньги от FB,fb,,CH,topface
5028.0,25.0,2015-12-01 23:27:58,101949191,2015-12-01 23:27:57,135,2016-03-24 23:37:48,200,140,67,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,262,2016-04-04 11:49:58,113,79,19,Деньги от FB,fb,,IT,topface
,,,100057899,2015-09-18 19:56:39,10,2017-03-23 21:52:03,611,427,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
,,,100148820,2015-09-22 23:09:55,4,2015-09-22 23:33:20,45,32,19,Деньги от FB,fb,,TR,topfacemobappios
,,,100262126,2015-09-28 14:23:32,69,2015-12-14 19:43:36,212,148,19,Деньги от FB,fb,,BR,topface
4904.0,25.0,2015-11-10 16:54:58,101336816,2015-11-10 16:54:57,1,2015-11-23 17:17:12,461,323,57,Деньги от FB,fb,,TR,topfacemobappandroid
,,,96378639,2015-04-23 18:26:00,32,2016-08-13 00:34:37,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4894.0,33.0,2015-11-04 01:17:36,101138900,2015-11-04 01:17:35,36,2018-01-20 04:17:41,884,618,146,Деньги от Google Play,fb,TrialVipPopup,AR,topfacemobappandroid
5432.0,33.0,2016-03-19 20:38:51,104416253,2016-03-19 20:38:50,92,2018-02-07 16:04:18,499,349,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,TR,topface
,,,97259921,2015-05-23 19:21:25,20,2016-06-04 01:10:11,500,350,68,Деньги от FB,fb,,GB,topfacemobappandroid
4884.0,25.0,2015-11-03 16:20:40,101119252,2015-11-03 16:20:39,33,2016-01-09 00:25:15,201,141,19,Деньги от FB,fb,,TR,topface
5915.0,33.0,2016-06-04 17:34:05,105804713,2016-06-04 17:34:04,41,2018-02-18 19:00:55,3225,1730,19,Деньги от FB,fb,sympathy_access,DE,topface
5026.0,25.0,2015-12-28 14:57:00,102626327,2015-12-28 14:56:59,1,2015-12-28 20:21:44,219,153,68,Деньги от FB,vk,,IT,topface
4903.0,25.0,2015-11-10 07:31:18,101319971,2015-11-10 07:31:16,20,2017-06-08 15:47:09,842,589,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5310.0,33.0,2016-02-27 20:33:10,104012834,2016-02-27 20:33:09,7,2016-03-23 01:33:34,223,156,68,Деньги от FB,fb,,ES,topface
5391.0,33.0,2016-03-01 16:55:47,104068049,2016-03-01 16:55:46,11,2016-04-09 23:52:23,113,79,19,Деньги от FB,fb,,IT,topface
5026.0,25.0,2015-12-01 21:40:55,101945535,2015-12-01 21:40:54,2,2015-12-17 23:48:17,215,151,0,Деньги от FB,vk,,IT,topface
,,,100603105,2015-10-13 01:16:56,10,2017-08-13 02:17:32,234,114,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5040.0,25.0,2015-12-08 18:03:11,102123285,2015-12-08 18:03:10,20,2016-11-10 19:55:13,1301,910,68,Деньги от FB,fb,,IT,topface
5027.0,25.0,2016-01-11 22:19:22,102992241,2016-01-11 22:19:21,11,2016-05-01 00:17:12,80,56,146,Деньги от Google Play,fb,,IT,topface
5027.0,25.0,2016-01-22 08:31:16,103227664,2016-01-22 08:31:15,1,2016-01-22 08:58:34,216,151,68,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 03:28:36,102107686,2015-12-08 03:28:35,1,2017-09-26 16:04:32,199,193,147,Деньги от Payment Ninja,fb,Dating,IT,topfacemobappandroid
5053.0,25.0,2015-12-21 15:50:55,102455625,2015-12-21 15:50:54,11,2015-12-30 14:10:58,380,266,146,Деньги от Google Play,fb,,TR,topface
597.0,12.0,2016-07-24 16:02:52,101767671,2015-11-25 02:53:02,50,2016-07-29 18:19:21,99,69,19,Деньги от FB,fb,coins_popup_57_3,TR,topfacemobappandroid
,,,97295293,2015-05-25 04:01:26,11,2015-09-10 05:36:06,0,0,68,Деньги от FB,vk,,GB,topface
5053.0,25.0,2016-01-09 15:57:34,102928680,2016-01-09 15:57:33,11,2016-01-23 15:17:08,38,26,19,Деньги от FB,fb,,TR,topface
,,,93588402,2015-03-05 20:11:39,33,2016-07-22 23:43:13,658,460,68,Деньги от FB,fb,coins_popup_58_1,IT,topface
