"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116853162,"2018-02-26 02:00:20",10,"2018-03-07 07:48:09",299,209,67,"Деньги от iTunes",st,FromLikes,UA,standalonetf
,,,116841270,"2018-02-25 16:02:12",3,"2018-03-11 15:05:21",299,209,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios
,,,116245782,"2018-02-01 03:53:47",21,"2018-03-18 05:28:45",833,583,147,"Деньги от iTunes",st,FromVipTrialPopup,SG,standalonetf
,,,116616464,"2018-02-16 19:40:29",5,"2018-03-06 13:47:13",735,514,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",5,"2018-02-23 02:06:24",417,291,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios
,,,116306251,"2018-02-03 17:32:54",3,"2018-02-13 17:53:13",914,639,147,"Деньги от iTunes",st,FromVipTrialPopup,DZ,topfacemobappios
,,,116664531,"2018-02-18 20:15:05",1,"2018-02-18 20:24:16",406,284,147,"Деньги от iTunes",ok,,RU,topfacemobappios
,,,117018308,"2018-03-05 18:46:46",4,"2018-03-08 01:54:49",999,699,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116559847,"2018-02-13 21:52:57",4,"2018-02-17 10:39:39",938,656,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116276523,"2018-02-02 10:44:21",7,"2018-02-08 10:20:24",130,91,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116963846,"2018-03-02 22:47:16",5,"2018-03-03 12:32:05",118,82,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116580182,"2018-02-14 21:32:10",1,"2018-02-18 19:03:01",299,209,147,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios
,,,116664531,"2018-02-18 20:15:05",2,"2018-02-23 15:32:56",406,345,147,"Деньги от iTunes",ok,none,RU,topfacemobappios
,,,117163483,"2018-03-15 23:16:19",1,"2018-03-15 23:23:15",590,413,19,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116814323,"2018-02-24 14:21:16",10,"2018-03-17 13:34:35",398,278,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,116624068,"2018-02-17 01:15:51",4,"2018-03-13 06:25:54",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116289605,"2018-02-02 22:37:48",1,"2018-02-02 22:41:59",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,117136821,"2018-03-14 14:21:26",1,"2018-03-14 14:31:19",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116258199,"2018-02-01 17:31:15",4,"2018-02-09 13:16:06",316,221,147,"Деньги от iTunes",st,PopularUserChatBlock,RO,topfacemobappios
,,,116465886,"2018-02-10 00:54:39",8,"2018-03-03 01:27:48",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116626066,"2018-02-17 05:33:46",1,"2018-02-17 05:41:15",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
8295,63,"2018-02-11 04:14:44",116270337,"2018-02-02 03:16:18",23,"2018-02-26 03:18:11",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,116278045,"2018-02-02 12:32:16",7,"2018-02-19 12:32:40",938,656,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,117034929,"2018-03-07 18:24:07",2,"2018-03-10 18:27:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116298424,"2018-02-03 09:36:26",5,"2018-03-07 21:26:42",299,209,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,116719810,"2018-02-21 01:17:28",1,"2018-02-21 02:14:57",210,147,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,117261784,"2018-03-20 11:38:31",1,"2018-03-20 13:26:28",397,277,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,117158216,"2018-03-15 18:03:47",1,"2018-03-15 18:09:42",299,209,147,"Деньги от iTunes",st,FromMenu,UZ,topfacemobappios
,,,116571301,"2018-02-14 12:12:43",1,"2018-02-15 17:09:45",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116576073,"2018-02-14 17:45:26",2,"2018-02-15 16:55:20",1073,751,19,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,BZ,topfacemobappios
,,,117026674,"2018-03-06 14:46:09",1,"2018-03-06 14:47:40",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116707006,"2018-02-20 11:33:40",2,"2018-03-20 10:34:58",999,699,147,"Деньги от iTunes",fb,FromExtraTabMenu,NG,topfacemobappios
,,,116688136,"2018-02-19 16:23:51",1,"2018-03-15 19:05:40",692,484,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116571226,"2018-02-14 12:06:08",4,"2018-02-25 09:31:05",939,657,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,116720989,"2018-02-21 02:56:51",2,"2018-02-24 02:59:15",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,BE,topfacemobappios
,,,116742086,"2018-02-21 20:24:37",2,"2018-02-28 22:53:55",210,147,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,116821400,"2018-02-24 20:09:27",1,"2018-02-24 20:23:06",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116701733,"2018-02-20 03:00:07",10,"2018-03-06 03:32:06",369,258,147,"Деньги от iTunes",st,FromMyProfile,IT,topfacemobappios
,,,116292081,"2018-02-03 00:46:28",4,"2018-02-13 21:22:59",431,301,67,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios
,,,117013180,"2018-03-05 13:08:35",2,"2018-03-05 13:27:14",299,209,67,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117012614,"2018-03-05 12:27:31",12,"2018-03-08 12:50:32",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116732227,"2018-02-21 13:54:48",4,"2018-02-22 00:23:15",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116551064,"2018-02-13 15:20:39",5,"2018-02-19 23:58:31",299,209,67,"Деньги от iTunes",st,FromLikes,US,standalonetf
,,,117199602,"2018-03-18 01:52:57",1,"2018-03-18 02:03:38",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios
,,,116733611,"2018-02-21 14:54:19",27,"2018-02-25 02:17:48",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116849525,"2018-02-25 22:41:37",5,"2018-02-25 22:52:03",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116913927,"2018-02-28 19:34:36",1,"2018-02-28 20:25:02",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116621327,"2018-02-16 22:26:24",1,"2018-02-16 22:30:29",214,149,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117016782,"2018-03-05 16:50:44",4,"2018-03-08 16:54:04",929,650,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116628733,"2018-02-17 10:33:37",11,"2018-03-05 22:30:13",290,203,147,"Деньги от iTunes",fb,FromProfile,IN,topfacemobappios
,,,116331803,"2018-02-04 18:54:51",5,"2018-02-14 19:21:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117166168,"2018-03-16 03:37:53",1,"2018-03-16 04:22:11",319,223,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios
,,,116305999,"2018-02-03 17:20:10",2,"2018-02-05 17:15:46",99,69,19,"Деньги от iTunes",vk,FromGuests,GE,topfacemobappios
,,,116435108,"2018-02-08 20:02:04",2,"2018-02-09 14:14:30",653,457,19,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,117140427,"2018-03-14 18:15:39",22,"2018-03-16 15:56:54",398,278,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116447013,"2018-02-09 07:14:35",4,"2018-02-10 23:27:30",128,89,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116292823,"2018-02-03 01:30:26",1,"2018-02-03 04:11:11",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,US,topfacemobappios
,,,117014638,"2018-03-05 14:46:32",2,"2018-03-08 14:48:28",905,633,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116654689,"2018-02-18 12:06:06",6,"2018-02-20 16:04:20",999,699,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117136585,"2018-03-14 14:01:29",1,"2018-03-14 14:10:27",207,144,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116732220,"2018-02-21 13:54:32",2,"2018-02-21 16:53:09",132,92,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,117194756,"2018-03-17 20:31:13",1,"2018-03-17 20:37:20",398,278,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,117026801,"2018-03-06 15:04:55",3,"2018-03-14 10:43:37",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117173798,"2018-03-16 16:14:32",20,"2018-03-17 18:50:39",599,419,19,"Деньги от iTunes",vk,FromMenu,BY,topfacemobappios
8452,42,"2018-02-11 19:30:58",116509420,"2018-02-11 19:17:14",14,"2018-03-19 19:33:12",202,141,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,117259112,"2018-03-20 09:10:18",1,"2018-03-20 09:13:17",685,479,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,116664225,"2018-02-18 20:01:07",4,"2018-02-21 20:54:52",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116664225,"2018-02-18 20:01:07",3,"2018-02-19 19:01:35",346,242,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116679467,"2018-02-19 09:35:02",1,"2018-02-19 09:35:33",213,149,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,117111382,"2018-03-13 00:44:05",1,"2018-03-14 20:31:59",299,209,147,"Деньги от iTunes",st,FromGuests,DO,topfacemobappios
,,,116913834,"2018-02-28 19:30:51",4,"2018-03-17 18:32:39",714,499,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116595068,"2018-02-15 18:38:30",1,"2018-02-15 18:38:44",742,519,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116903141,"2018-02-28 10:38:31",6,"2018-03-01 12:52:44",2499,1749,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios
,,,117017019,"2018-03-05 17:01:45",14,"2018-03-19 23:40:01",299,209,147,"Деньги от iTunes",st,FromGuests,LB,topfacemobappios
,,,116247660,"2018-02-01 06:53:56",2,"2018-02-08 15:46:33",294,205,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
597,12,"2018-02-17 01:49:06",116614244,"2018-02-16 18:23:23",4,"2018-03-04 15:06:06",735,514,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",18,"2018-02-25 12:23:31",407,284,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116589419,"2018-02-15 12:05:10",3,"2018-03-01 12:07:15",290,203,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,116330766,"2018-02-04 18:02:50",7,"2018-02-05 11:28:02",500,485,19,"Деньги от Ninja",st,coins_popup_navigation,BY,topfacemobappandroid
,,,117134390,"2018-03-14 10:47:05",1,"2018-03-14 16:59:35",402,281,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
8627,33,"2018-03-09 22:27:49",116621110,"2018-02-16 22:17:02",26,"2018-03-10 08:20:01",299,209,147,"Деньги от iTunes",fb,FromGuests,GE,topfacemobappios
,,,116250267,"2018-02-01 09:41:22",6,"2018-03-08 09:50:19",291,203,147,"Деньги от iTunes",st,FromProfile,IN,topfacemobappios
,,,116594168,"2018-02-15 17:46:33",2,"2018-02-22 17:47:34",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,US,topfacemobappios
,,,116292081,"2018-02-03 00:46:28",7,"2018-02-14 16:45:04",431,301,67,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios
,,,116429469,"2018-02-08 16:04:35",1,"2018-02-08 16:18:51",210,147,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116917926,"2018-02-28 22:15:15",1,"2018-03-14 09:42:04",697,487,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,116975178,"2018-03-03 14:43:17",5,"2018-03-08 18:00:33",399,279,67,"Деньги от iTunes",st,FromLikes,RO,topfacemobappios
,,,116959515,"2018-03-02 19:30:42",2,"2018-03-19 16:39:12",202,141,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,117029509,"2018-03-06 20:23:05",4,"2018-03-17 12:02:56",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KE,topfacemobappios
,,,117220559,"2018-03-18 22:24:23",1,"2018-03-20 22:14:57",366,256,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios
,,,117157725,"2018-03-15 17:27:52",1,"2018-03-15 23:30:40",398,278,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116278045,"2018-02-02 12:32:16",6,"2018-02-12 12:32:40",913,639,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116720237,"2018-02-21 01:49:37",2,"2018-02-24 01:50:54",1040,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,SE,topfacemobappios
,,,116307320,"2018-02-03 18:26:19",1,"2018-02-03 18:48:16",405,283,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,116822071,"2018-02-24 20:36:01",3,"2018-02-26 21:54:47",1370,958,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios
,,,116410225,"2018-02-07 21:44:26",1,"2018-02-09 00:04:38",140,31,19,"Деньги от Fortumo (web)",st,coins_popup_gift,AZ,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",34,"2018-02-17 20:58:25",347,242,67,"Деньги от iTunes",fb,FromLikes,CR,topfacemobappios
,,,116642853,"2018-02-17 23:30:33",5,"2018-02-28 20:48:49",140,98,19,"Деньги от iTunes",st,FromLikes,NO,topfacemobappios
9470,63,"2018-03-14 00:41:43",117127839,"2018-03-13 23:36:12",21,"2018-03-19 09:39:07",428,299,67,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios
,,,116440290,"2018-02-08 23:05:30",2,"2018-02-09 01:42:59",339,237,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116549666,"2018-02-13 13:58:24",6,"2018-03-20 13:24:06",203,142,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116952550,"2018-03-02 12:49:02",3,"2018-03-12 12:19:06",800,560,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios
,,,116413225,"2018-02-07 23:45:03",2,"2018-02-14 23:47:23",274,191,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios
9281,63,"2018-02-20 21:22:18",116715784,"2018-02-20 21:10:32",2,"2018-03-10 08:32:01",291,203,147,"Деньги от iTunes",fb,,IN,topfacemobappios
,,,117149213,"2018-03-15 04:10:00",1,"2018-03-15 04:20:25",317,221,147,"Деньги от iTunes",fb,FromMenu,CH,topfacemobappios
,,,116618854,"2018-02-16 20:42:10",4,"2018-02-21 13:00:50",615,430,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios
,,,116803591,"2018-02-24 01:49:43",4,"2018-02-24 14:44:01",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
8532,33,"2018-02-24 18:31:42",116430093,"2018-02-08 16:32:39",6,"2018-02-25 16:27:16",211,147,147,"Деньги от iTunes",fb,FromProfile,TR,topfacemobappios
,,,117158216,"2018-03-15 18:03:47",2,"2018-03-15 19:12:54",499,349,19,"Деньги от iTunes",st,FromBuyLeader,UZ,topfacemobappios
,,,116292669,"2018-02-03 01:20:56",6,"2018-02-26 11:38:59",318,222,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios
,,,116518426,"2018-02-12 02:45:43",5,"2018-03-11 02:39:52",801,560,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116705508,"2018-02-20 09:23:48",2,"2018-02-20 10:22:45",999,699,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116742032,"2018-02-21 20:23:11",1,"2018-02-25 09:40:42",407,284,147,"Деньги от iTunes",vk,FromGuests,RU,topface
,,,116304336,"2018-02-03 15:49:56",7,"2018-03-02 01:18:20",299,209,147,"Деньги от iTunes",fb,none,LB,topfacemobappios
,,,117168004,"2018-03-16 07:34:50",2,"2018-03-19 07:37:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116710436,"2018-02-20 15:48:03",8,"2018-02-25 22:20:48",1846,1292,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116681996,"2018-02-19 11:58:44",2,"2018-02-22 12:02:03",765,535,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
8360,33,"2018-02-23 12:56:02",116615644,"2018-02-16 19:11:48",11,"2018-03-04 09:17:08",499,349,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,116458944,"2018-02-09 19:47:26",3,"2018-02-17 10:37:36",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116644703,"2018-02-18 01:06:45",7,"2018-02-23 10:28:11",119,83,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116508238,"2018-02-11 18:20:39",1,"2018-02-11 18:24:34",1103,772,147,"Деньги от iTunes",fb,FromMenu,PH,topfacemobappios
,,,116834138,"2018-02-25 08:21:21",1,"2018-02-25 08:21:38",271,189,147,"Деньги от iTunes",fb,,PK,topfacemobappios
,,,116643403,"2018-02-17 23:55:17",7,"2018-03-10 02:40:10",312,218,147,"Деньги от iTunes",vk,FromMenu,AE,topfacemobappios
,,,116705375,"2018-02-20 09:13:40",12,"2018-03-03 21:20:51",931,651,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116514927,"2018-02-11 23:28:05",7,"2018-02-18 10:26:46",799,559,147,"Деньги от iTunes",st,none,UA,topfacemobappios
,,,116804457,"2018-02-24 02:46:23",10,"2018-02-25 01:16:25",124,63,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topfacemobappios
,,,116827933,"2018-02-25 00:34:40",1,"2018-02-25 00:58:37",320,224,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116269765,"2018-02-02 02:33:31",1,"2018-02-02 02:37:00",299,209,147,"Деньги от iTunes",st,FromMenu,NG,topfacemobappios
,,,117027630,"2018-03-06 16:42:26",1,"2018-03-06 17:05:25",371,259,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios
,,,116737253,"2018-02-21 17:18:39",3,"2018-02-24 17:21:00",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116433690,"2018-02-08 19:06:16",2,"2018-02-11 19:49:06",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios
,,,116681811,"2018-02-19 11:48:06",13,"2018-02-27 19:36:20",134,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
8375,42,"2018-03-04 00:22:52",116576074,"2018-02-14 17:45:29",13,"2018-03-17 16:45:59",714,499,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
8575,33,"2018-02-23 14:06:41",116337109,"2018-02-04 23:06:31",7,"2018-03-04 23:12:51",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,AF,topfacemobappios
,,,117255401,"2018-03-20 06:02:53",2,"2018-03-21 00:13:06",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116321585,"2018-02-04 08:28:53",2,"2018-02-14 09:45:37",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116642853,"2018-02-17 23:30:33",10,"2018-03-07 01:28:10",1092,764,147,"Деньги от iTunes",st,FromVipTrialPopup,NO,topfacemobappios
,,,116257783,"2018-02-01 17:06:20",13,"2018-02-01 20:22:35",138,25,19,"Деньги от Fortumo (web)",ok,sympathy_access,AZ,standalonetf
,,,117103461,"2018-03-12 18:10:49",2,"2018-03-19 18:19:27",290,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116466160,"2018-02-10 01:11:14",2,"2018-02-12 03:15:35",137,95,19,"Деньги от iTunes",fb,FromBuyLeader,GB,topfacemobappios
,,,116802001,"2018-02-24 00:19:39",1,"2018-02-27 15:26:15",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,117261449,"2018-03-20 11:20:56",1,"2018-03-20 11:34:10",369,258,147,"Деньги от iTunes",st,FromGuests,PK,topfacemobappios
,,,116561500,"2018-02-13 23:06:41",7,"2018-02-20 23:20:12",211,147,147,"Деньги от iTunes",st,FromMenu,TR,standalonetf
,,,116282290,"2018-02-02 16:40:44",7,"2018-03-08 14:01:06",307,155,147,Голоса,vk,super_express_message,RU,topface
,,,116335322,"2018-02-04 21:47:33",1,"2018-02-04 22:25:50",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,117121132,"2018-03-13 17:05:01",4,"2018-03-14 10:01:41",300,164,77,"Деньги от FB",fb,,RU,topfacemobappios
,,,116460789,"2018-02-09 21:10:37",1,"2018-02-15 19:38:57",932,652,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116697684,"2018-02-19 22:42:30",1,"2018-02-19 22:46:18",299,209,147,"Деньги от iTunes",st,FromMenu,BH,topfacemobappios
,,,116660000,"2018-02-18 16:45:35",2,"2018-02-22 14:59:48",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BY,topfacemobappios
,,,116574798,"2018-02-14 16:22:37",22,"2018-02-20 06:33:36",299,209,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116296762,"2018-02-03 07:08:12",3,"2018-02-13 07:16:43",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
