"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115283163,"2017-12-23 21:34:42",16,"2018-03-10 21:39:08",210,147,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116819468,"2018-02-24 18:39:39",3,"2018-03-10 19:44:56",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116611815,"2018-02-16 17:11:59",2,"2018-02-21 11:23:06",314,219,67,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",137,"2018-03-19 22:55:04",302,293,68,"Деньги от Ninja",st,likes_popup_from_energy_widget,RU,topfacemobappios
,,,116108874,"2018-01-28 05:32:13",7,"2018-02-25 05:35:21",368,257,147,"Деньги от iTunes",st,PopularUserChatBlock,FR,topfacemobappios
,,,115833059,"2018-01-15 11:43:41",8,"2018-01-16 13:45:10",261,182,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116573266,"2018-02-14 14:43:11",1,"2018-02-14 15:10:09",210,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,115972400,"2018-01-22 13:08:42",9,"2018-03-17 18:03:23",115,80,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115811122,"2018-01-14 09:07:07",30,"2018-02-11 09:40:35",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,115391618,"2017-12-29 04:17:19",7,"2018-03-01 04:23:59",1147,802,147,"Деньги от iTunes",st,PopularUserChatBlock,IL,topfacemobappios
,,,115827608,"2018-01-15 02:12:53",1,"2018-03-08 23:31:33",307,297,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,116447027,"2018-02-09 07:15:39",11,"2018-02-17 11:07:48",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,115355555,"2017-12-27 20:15:34",1,"2017-12-28 08:38:30",397,277,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115610246,"2018-01-06 12:12:40",5,"2018-02-04 01:41:37",212,148,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,116078147,"2018-01-26 15:53:20",8,"2018-01-31 17:21:16",346,242,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115719342,"2018-01-10 15:02:25",9,"2018-01-13 15:26:08",934,653,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,114920438,"2017-12-04 20:54:44",3,"2017-12-04 21:29:57",127,88,19,"Деньги от iTunes",fb,Menu,RU,topfacemobappios
,,,115712283,"2018-01-10 09:12:00",7,"2018-02-17 10:40:33",871,609,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios
8202,63,"2018-01-15 05:54:39",115391709,"2017-12-29 04:24:09",4,"2018-02-02 02:18:38",214,149,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,114996947,"2017-12-09 03:59:42",1,"2017-12-21 11:19:45",306,214,147,"Деньги от iTunes",fb,Menu,GB,topfacemobappios
,,,116529604,"2018-02-12 16:53:29",4,"2018-03-01 17:22:56",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,standalonetf
,,,116841144,"2018-02-25 15:55:40",1,"2018-02-25 15:56:13",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,115609018,"2018-01-06 10:34:20",2,"2018-01-09 10:36:32",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116266766,"2018-02-01 23:45:05",1,"2018-02-03 23:21:29",345,241,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios
,,,115448171,"2017-12-31 12:41:38",7,"2018-02-04 16:56:14",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116418093,"2018-02-08 04:53:03",3,"2018-02-19 22:46:17",907,634,147,"Деньги от iTunes",fb,none,RU,topfacemobappios
,,,116602996,"2018-02-16 03:33:31",5,"2018-03-12 02:34:03",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios
,,,115427149,"2017-12-30 15:47:01",3,"2018-01-09 15:47:43",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AZ,topfacemobappios
,,,115070065,"2017-12-12 19:00:22",7,"2018-01-26 19:03:08",311,217,147,"Деньги от iTunes",st,VipDelivery,KZ,topfacemobappios
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",171,"2018-03-15 19:15:04",500,485,68,"Деньги от Ninja",st,coinsPopupFrom51-1,GE,topfacemobappios
,,,116625801,"2018-02-17 04:50:59",1,"2018-02-17 08:10:41",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
8798,42,"2018-01-26 12:51:30",116037410,"2018-01-25 16:01:35",19,"2018-01-30 14:56:13",312,218,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,115842931,"2018-01-15 21:20:56",8,"2018-03-01 21:23:08",802,561,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116602540,"2018-02-16 02:38:10",1,"2018-02-16 12:05:19",212,148,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,115851480,"2018-01-16 08:14:19",4,"2018-01-17 07:12:36",409,286,67,"Деньги от iTunes",st,FromLikes,ZA,topfacemobappios
,,,116746381,"2018-02-21 23:05:55",13,"2018-02-23 00:10:59",343,240,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115737312,"2018-01-11 04:41:36",2,"2018-01-15 20:57:59",299,209,67,"Деньги от iTunes",st,FromBuyLeader,GH,standalonetf
,,,115414635,"2017-12-30 01:18:45",3,"2018-01-11 16:11:49",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115062180,"2017-12-12 11:28:00",8,"2018-02-02 23:57:04",212,180,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115916272,"2018-01-19 19:34:13",1,"2018-02-02 01:53:40",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,114973703,"2017-12-07 19:00:37",21,"2017-12-15 01:01:52",299,209,67,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,116250652,"2018-02-01 10:10:18",1,"2018-02-01 17:56:31",967,676,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116279925,"2018-02-02 14:29:53",1,"2018-02-08 22:25:52",299,209,147,"Деньги от iTunes",st,FromGuests,IR,topfacemobappios
,,,115134437,"2017-12-15 19:39:06",1,"2017-12-15 19:54:03",521,364,19,"Деньги от iTunes",fb,Menu,PE,topfacemobappios
,,,115407785,"2017-12-29 20:01:50",10,"2018-01-01 20:02:18",1019,713,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios
,,,114935900,"2017-12-05 18:02:05",1,"2017-12-05 18:07:05",907,634,147,"Деньги от iTunes",st,Menu,MX,topfacemobappios
,,,115288090,"2017-12-24 04:20:45",14,"2017-12-29 09:33:36",132,30,19,"Деньги от Fortumo (web)",st,coins_popup_navigation,BY,standalonetf
597,12,"2018-02-20 17:21:24",116685424,"2018-02-19 14:34:05",4,"2018-02-26 17:20:10",430,301,67,"Деньги от iTunes",fb,FromLikes,FR,topfacemobappios
,,,115172697,"2017-12-17 20:01:07",1,"2017-12-17 20:09:59",389,272,147,"Деньги от iTunes",vk,PopularUserChatBlock,RU,topfacemobappios
,,,114867097,"2017-12-01 21:01:06",7,"2017-12-01 22:30:06",127,88,19,"Деньги от iTunes",vk,Likes,RU,topfacemobappios
,,,115818104,"2018-01-14 17:41:35",16,"2018-01-28 20:34:21",133,93,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,114897568,"2017-12-03 17:11:55",1,"2017-12-26 00:42:12",210,147,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,115437141,"2017-12-30 23:29:18",10,"2018-01-24 08:53:09",743,520,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,115824753,"2018-01-14 23:19:26",6,"2018-02-04 23:24:08",345,241,147,"Деньги от iTunes",st,PopularUserChatBlock,GE,topfacemobappios
,,,116573729,"2018-02-14 15:12:13",7,"2018-03-17 22:34:14",793,555,147,"Деньги от iTunes",st,FromVipTrialPopup,PE,topfacemobappios
,,,115732439,"2018-01-10 23:59:47",11,"2018-02-11 02:36:07",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,SV,topfacemobappios
,,,115070985,"2017-12-12 19:36:33",3,"2017-12-22 19:39:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,114994549,"2017-12-09 00:06:11",1,"2017-12-09 00:58:24",3467,2426,147,"Деньги от iTunes",st,Visitors,RU,topfacemobappandroid
,,,114909504,"2017-12-04 08:27:16",2,"2017-12-12 19:49:47",799,559,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115730576,"2018-01-10 22:38:54",29,"2018-01-16 06:07:01",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116804457,"2018-02-24 02:46:23",8,"2018-02-24 17:50:53",62,31,67,Голоса,vk,likes_popup_from_energy_widget,RU,topfacemobappios
597,12,"2017-12-11 00:00:01",115031540,"2017-12-10 22:34:05",17,"2018-01-02 09:42:19",211,147,147,"Деньги от iTunes",vk,Menu,UA,topfacemobappios
,,,116503673,"2018-02-11 14:31:36",1,"2018-02-11 14:56:40",392,274,147,"Деньги от iTunes",st,FromMyProfile,UA,topfacemobappios
,,,116304124,"2018-02-03 15:38:15",5,"2018-03-03 09:47:53",303,212,147,"Деньги от iTunes",fb,none,MY,topfacemobappios
,,,115016645,"2017-12-10 04:35:40",6,"2018-01-25 09:11:07",786,550,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
,,,116273457,"2018-02-02 07:03:19",3,"2018-02-14 00:20:51",786,550,147,"Деньги от iTunes",fb,none,BR,topfacemobappios
,,,116126098,"2018-01-29 02:44:47",6,"2018-02-04 17:27:44",133,93,19,"Деньги от iTunes",ok,FromLikes,RU,topfacemobappios
,,,115726749,"2018-01-10 20:14:47",2,"2018-01-13 20:18:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116134461,"2018-01-29 16:43:59",4,"2018-02-14 19:55:58",210,147,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,114977386,"2017-12-07 22:37:50",2,"2017-12-11 12:36:29",1002,701,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,114948556,"2017-12-06 10:20:39",3,"2017-12-16 10:22:21",899,629,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,114963433,"2017-12-07 03:05:20",3,"2017-12-21 03:59:35",317,221,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,115730323,"2018-01-10 22:27:22",8,"2018-01-20 22:29:14",904,632,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,115039848,"2017-12-11 09:32:04",2,"2017-12-15 13:32:49",725,507,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116264305,"2018-02-01 22:08:32",7,"2018-03-11 15:33:58",317,221,147,"Деньги от iTunes",st,none,FR,topfacemobappios
,,,115108778,"2017-12-14 13:28:10",3,"2017-12-18 21:52:12",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,116815077,"2018-02-24 15:03:24",1,"2018-02-24 16:14:50",133,93,19,"Деньги от iTunes",fb,FromLikes,BY,topfacemobappios
,,,115709460,"2018-01-10 06:46:07",2,"2018-01-13 06:49:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115246201,"2017-12-21 16:02:10",4,"2018-01-06 18:29:21",132,92,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,115313223,"2017-12-25 21:36:23",9,"2018-03-17 01:24:22",367,256,147,"Деньги от iTunes",vk,FromMenu,IT,topfacemobappios
,,,116264027,"2018-02-01 21:57:27",3,"2018-02-02 13:05:04",323,226,147,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios
,,,115404680,"2017-12-29 17:45:55",3,"2018-01-08 17:47:42",929,650,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116581480,"2018-02-14 22:44:13",7,"2018-03-03 22:45:18",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115950453,"2018-01-21 14:21:12",2,"2018-01-24 21:43:52",852,596,147,"Деньги от iTunes",st,none,TH,topfacemobappios
,,,116331803,"2018-02-04 18:54:51",4,"2018-02-07 19:21:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116238346,"2018-01-31 18:44:27",8,"2018-03-18 16:10:25",359,251,147,"Деньги от iTunes",fb,none,RS,topfacemobappios
,,,116258543,"2018-02-01 17:49:26",1,"2018-02-01 17:49:43",264,184,147,"Деньги от iTunes",fb,,MX,topfacemobappios
,,,116253978,"2018-02-01 13:31:56",3,"2018-02-15 13:42:30",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115409151,"2017-12-29 20:57:37",3,"2018-01-14 09:18:18",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
8604,33,"2018-01-07 23:28:56",115578268,"2018-01-04 22:38:15",9,"2018-01-29 21:53:41",299,209,67,"Деньги от iTunes",st,FromLikes,CR,standalonetf
,,,116152391,"2018-01-30 03:42:46",7,"2018-03-09 03:45:23",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,CR,topfacemobappios
,,,115136784,"2017-12-15 21:45:37",2,"2017-12-21 22:48:49",91,63,19,"Деньги от iTunes",st,FromChatBuyGifts,TR,topfacemobappios
8295,63,"2018-02-11 04:14:44",116270337,"2018-02-02 03:16:18",24,"2018-03-05 03:19:07",909,636,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,115255850,"2017-12-22 03:00:00",2,"2017-12-29 09:09:09",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,115409073,"2017-12-29 20:54:00",2,"2018-01-09 22:06:35",197,99,77,Голоса,vk,,RU,topface
,,,115842320,"2018-01-15 20:52:17",5,"2018-02-08 20:53:37",731,511,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,114995166,"2017-12-09 00:52:03",1,"2017-12-09 10:52:43",127,88,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,116514927,"2018-02-11 23:28:05",9,"2018-03-04 10:26:47",799,559,147,"Деньги от iTunes",st,none,UA,topfacemobappios
597,12,"2017-12-10 19:18:11",115019732,"2017-12-10 10:22:11",4,"2017-12-11 02:50:58",387,270,67,"Деньги от iTunes",fb,Likes,RU,topfacemobappios
,,,116621242,"2018-02-16 22:23:13",4,"2018-03-05 22:32:12",935,654,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,115266767,"2017-12-22 20:38:42",16,"2017-12-24 05:36:54",129,90,19,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116292669,"2018-02-03 01:20:56",1,"2018-02-16 12:58:35",914,639,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios
,,,116426918,"2018-02-08 13:55:21",3,"2018-02-13 22:34:20",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115916041,"2018-01-19 19:20:47",1,"2018-01-26 08:08:22",134,93,19,"Деньги от iTunes",ok,FromMenu,US,topfacemobappios
597,12,"2018-01-16 09:33:56",115730223,"2018-01-10 22:23:10",36,"2018-01-26 12:03:00",346,242,67,"Деньги от iTunes",fb,FromLikes,TR,topface
,,,115603539,"2018-01-06 01:32:38",11,"2018-03-04 00:13:58",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115272123,"2017-12-23 04:40:35",3,"2018-01-06 15:36:02",214,149,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115845048,"2018-01-15 23:07:35",13,"2018-02-25 10:04:30",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115742832,"2018-01-11 11:08:47",3,"2018-01-18 10:34:06",92,64,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115064470,"2017-12-12 14:22:51",7,"2017-12-19 15:16:53",391,273,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,115741375,"2018-01-11 09:35:42",6,"2018-03-08 14:58:40",209,146,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116086442,"2018-01-26 22:08:15",18,"2018-03-19 21:12:51",1023,716,147,"Деньги от iTunes",vk,FromVipTrialPopup,NL,topfacemobappios
,,,116282290,"2018-02-02 16:40:44",18,"2018-03-15 14:01:05",307,155,147,Голоса,vk,super_express_message,RU,topface
,,,115810000,"2018-01-14 06:50:27",4,"2018-01-29 19:41:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116264305,"2018-02-01 22:08:32",6,"2018-03-04 16:33:58",316,221,147,"Деньги от iTunes",st,none,FR,topfacemobappios
,,,115187484,"2017-12-18 15:25:02",1,"2018-01-03 08:54:22",398,278,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios
,,,115356889,"2017-12-27 21:18:55",11,"2018-01-05 20:16:31",480,336,19,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,116282937,"2018-02-02 17:16:39",1,"2018-02-02 17:16:48",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,115701343,"2018-01-09 23:32:40",3,"2018-01-30 16:55:55",331,231,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios
,,,116354701,"2018-02-05 19:20:10",2,"2018-03-14 22:06:13",915,640,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,115924432,"2018-01-20 05:57:28",3,"2018-01-30 09:56:22",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115283956,"2017-12-23 22:20:52",5,"2018-01-25 14:48:56",1238,866,147,"Деньги от iTunes",st,VipDelivery,BE,topfacemobappios
,,,115177626,"2017-12-18 00:38:01",1,"2017-12-18 00:42:55",207,144,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115930670,"2018-01-20 15:23:53",1,"2018-03-18 21:39:56",999,699,147,"Деньги от iTunes",st,VipDelivery,HN,topfacemobappios
,,,115346560,"2017-12-27 11:46:53",4,"2017-12-28 16:18:47",271,189,67,"Деньги от iTunes",st,Likes,EG,topfacemobappandroid
,,,116067779,"2018-01-26 10:33:54",3,"2018-02-08 16:06:53",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115671064,"2018-01-08 23:09:21",1,"2018-01-10 17:54:31",2699,1889,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,114999684,"2017-12-09 09:24:26",7,"2018-01-20 09:32:17",306,214,147,"Деньги от iTunes",st,PopularUserChatBlock,KZ,topfacemobappios
,,,115363066,"2017-12-28 02:51:35",5,"2018-01-14 02:52:04",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CR,topfacemobappios
,,,115322229,"2017-12-26 10:02:14",8,"2018-02-08 11:24:34",299,209,147,"Деньги от iTunes",fb,none,US,topfacemobappios
,,,115726972,"2018-01-10 20:23:21",3,"2018-02-13 02:18:37",710,496,147,"Деньги от iTunes",vk,none,TR,topfacemobappios
,,,116264700,"2018-02-01 22:25:41",4,"2018-02-08 22:33:52",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,AE,topfacemobappios
,,,115651326,"2018-01-08 04:55:56",8,"2018-03-11 05:15:56",299,209,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,115811122,"2018-01-14 09:07:07",1,"2018-01-14 11:46:17",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,114956378,"2017-12-06 19:30:05",2,"2017-12-13 19:58:52",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios
,,,116249998,"2018-02-01 09:23:40",2,"2018-02-04 09:27:34",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",27,"2017-12-25 10:26:09",547,382,19,"Деньги от iTunes",fb,Likes,TH,topfacemobappios
,,,115368632,"2017-12-28 10:16:24",7,"2018-01-07 10:19:07",749,524,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,115150232,"2017-12-16 17:11:13",1,"2017-12-16 23:26:55",1358,950,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115062272,"2017-12-12 11:36:29",12,"2018-02-25 03:29:39",4999,3499,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios
597,12,"2017-12-26 10:11:37",115318851,"2017-12-26 05:23:45",2,"2017-12-26 18:44:49",513,359,19,"Деньги от iTunes",fb,Likes,IL,topfacemobappios
,,,116623295,"2018-02-17 00:10:38",2,"2018-02-24 00:16:32",407,284,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,115328168,"2017-12-26 16:44:49",7,"2018-01-24 18:04:07",299,209,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,116225867,"2018-01-30 23:56:18",8,"2018-02-14 23:10:47",211,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116801630,"2018-02-24 00:02:52",6,"2018-03-20 00:19:09",583,408,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115435610,"2017-12-30 22:26:44",2,"2018-01-02 22:28:56",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116780508,"2018-02-23 05:49:10",2,"2018-02-26 05:52:28",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115070235,"2017-12-12 19:06:47",2,"2018-01-07 02:47:09",299,209,147,"Деньги от iTunes",st,Visitors,US,topfacemobappios
7954,33,"2017-12-28 19:06:06",114957828,"2017-12-06 20:49:06",1,"2017-12-29 14:06:54",1253,877,19,"Деньги от iTunes",fb,Likes,IN,topfacemobappios
,,,115968445,"2018-01-22 07:44:49",3,"2018-02-08 00:51:37",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
