"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118373001,"2018-05-04 15:16:08",3,"2018-05-07 17:26:15",1547,1082,147,"Деньги от Google Play",gp,TrialVipPopup,IL,topfacemobappandroid
,,,118171587,"2018-04-26 21:46:09",2,"2018-04-27 00:17:38",281,273,0,"Деньги от Payment Ninja",vk,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,118585119,"2018-05-10 08:49:41",2,"2018-05-10 14:49:25",946,918,19,"Деньги от Payment Ninja",st,Fans,RU,topfacemobappandroid
,,,118739979,"2018-05-14 22:40:40",15,"2018-05-14 23:52:16",113,56,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
,,,117970752,"2018-04-17 19:46:36",14,"2018-04-18 01:16:27",957,929,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,118148643,"2018-04-25 21:57:39",3,"2018-04-28 11:19:10",419,293,146,"Деньги от Google Play",gp,EmptyLikes,GB,topfacemobappandroid
,,,118553464,"2018-05-09 11:43:50",13,"2018-05-10 21:40:22",365,255,19,"Деньги от Google Play",st,Fans,CA,standalonetf
,,,118021291,"2018-04-19 15:13:40",3,"2018-04-23 13:03:56",1406,984,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,117709964,"2018-04-06 14:21:21",2,"2018-05-04 18:36:13",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
5609,45,"2018-04-06 11:40:40",117584441,"2018-04-01 10:46:23",2,"2018-04-24 12:13:24",516,171,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117718625,"2018-04-06 22:09:48",3,"2018-04-18 04:40:13",161,112,147,"Деньги от Google Play",st,nosymphatiesnovipstub,RU,topfacemobappandroid
,,,118389775,"2018-05-05 03:02:25",1,"2018-05-06 10:26:39",510,118,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,118099644,"2018-04-23 09:36:45",5,"2018-04-23 14:05:09",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,117824753,"2018-04-11 20:12:29",1,"2018-05-02 23:40:08",275,267,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,118122969,"2018-04-24 13:16:52",2,"2018-05-02 18:41:56",2500,2425,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
,,,118191158,"2018-04-27 17:56:38",7,"2018-05-02 14:56:59",463,449,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,117674175,"2018-04-04 19:06:38",9,"2018-04-19 20:30:24",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BY,topfacemobappandroid
,,,118620880,"2018-05-11 12:49:33",1,"2018-05-11 22:13:21",527,368,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,117893425,"2018-04-15 00:33:52",4,"2018-04-15 00:42:59",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,117806819,"2018-04-10 10:31:16",18,"2018-05-05 07:53:43",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118634137,"2018-05-11 20:50:20",7,"2018-05-14 10:30:09",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf
,,,118373852,"2018-05-04 15:53:25",2,"2018-05-05 15:21:18",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117818206,"2018-04-11 13:20:09",1,"2018-04-12 09:34:44",282,274,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118111918,"2018-04-23 21:30:47",10,"2018-04-25 20:33:11",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117638438,"2018-04-03 06:31:09",5,"2018-04-15 17:07:59",474,460,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118177956,"2018-04-27 04:43:18",11,"2018-05-15 14:05:18",284,276,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
9580,63,"2018-04-09 04:17:12",117778816,"2018-04-09 04:04:58",3,"2018-04-11 04:51:21",72,50,19,"Деньги от Google Play",st,EmptyLikes,CO,topfacemobappandroid
,,,117956628,"2018-04-17 10:26:19",1,"2018-04-17 10:46:59",856,599,147,"Деньги от Google Play",gp,ownProfile,ID,topfacemobappandroid
,,,118266807,"2018-04-30 21:47:32",6,"2018-05-03 11:09:03",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,117756580,"2018-04-08 14:50:53",3,"2018-04-11 18:04:52",1595,1116,147,"Деньги от Google Play",gp,UserProfileFragment,AR,topfacemobappandroid
5611,45,"2018-04-20 09:22:27",118016724,"2018-04-19 09:49:46",1,"2018-04-20 10:39:57",1000,893,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117973817,"2018-04-17 21:27:41",3,"2018-04-20 23:36:18",1607,1124,147,"Деньги от Google Play",gp,Dating,EC,topfacemobappandroid
,,,117816078,"2018-04-11 07:19:33",3,"2018-04-14 09:21:27",1054,737,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,118224512,"2018-04-29 00:57:59",1,"2018-04-29 01:22:40",53,37,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",118,"2018-05-03 12:39:26",278,269,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118193091,"2018-04-27 19:22:30",2,"2018-05-06 00:09:04",280,271,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",38,"2018-05-08 00:14:07",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117836818,"2018-04-12 13:10:02",4,"2018-04-15 15:13:44",1457,1019,147,"Деньги от Google Play",gp,LeftMenu,EG,topfacemobappandroid
,,,117743932,"2018-04-08 00:11:04",1,"2018-04-08 00:36:15",171,119,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117802305,"2018-04-10 01:01:48",8,"2018-04-13 15:19:07",57,28,67,Голоса,vk,how-get-popularity,RU,standalonetf
,,,118116203,"2018-04-24 01:46:59",4,"2018-04-24 02:14:59",100,97,19,"Деньги от Payment Ninja",gp,autorefill,GT,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",94,"2018-04-29 12:50:41",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",14,"2018-04-29 17:07:35",473,459,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,118044940,"2018-04-20 20:03:16",1,"2018-05-15 23:35:32",282,274,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
5611,45,"2018-05-06 13:27:04",118237998,"2018-04-29 16:53:12",3,"2018-05-09 10:54:50",71,49,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,118187879,"2018-04-27 15:11:27",4,"2018-04-29 12:32:02",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117653358,"2018-04-03 21:31:46",1,"2018-04-04 06:55:42",305,296,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118092264,"2018-04-22 23:11:19",5,"2018-04-25 07:10:26",161,112,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117884406,"2018-04-14 17:54:34",1,"2018-04-22 10:51:11",287,278,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117650445,"2018-04-03 19:34:33",2,"2018-04-04 01:55:14",510,128,68,"Деньги от PaymentWall (mobile)",gp,none,RU,standalonetf
,,,118142305,"2018-04-25 16:05:23",1,"2018-04-28 00:24:49",676,473,147,"Деньги от Google Play",st,Dating,BR,topfacemobappandroid
,,,118087247,"2018-04-22 19:24:33",12,"2018-05-09 09:11:22",93,90,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118087247,"2018-04-22 19:24:33",1,"2018-04-22 19:29:07",2585,2508,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,118549664,"2018-05-09 08:46:44",1,"2018-05-09 09:04:19",510,238,68,"Деньги от PaymentWall (mobile)",st,none,MY,topfacemobappandroid
,,,117847143,"2018-04-12 22:33:09",3,"2018-04-26 15:40:07",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,NG,topfacemobappandroid
,,,118756731,"2018-05-15 16:01:42",1,"2018-05-15 16:07:24",234,51,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
9555,63,"2018-05-12 13:33:23",118660723,"2018-05-12 13:33:22",3,"2018-05-15 15:33:35",1050,735,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118283950,"2018-05-01 16:48:26",11,"2018-05-02 19:28:11",265,185,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117586880,"2018-04-01 13:08:34",14,"2018-05-01 09:07:18",286,200,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118036207,"2018-04-20 10:45:01",1,"2018-04-20 11:07:19",966,937,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,118737240,"2018-05-14 20:42:03",1,"2018-05-14 20:45:33",285,276,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,118051654,"2018-04-21 03:14:29",12,"2018-05-02 03:43:44",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,GB,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",13,"2018-04-14 22:03:11",269,188,19,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,118094302,"2018-04-23 01:08:29",9,"2018-04-26 09:46:11",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117645841,"2018-04-03 15:17:09",1,"2018-04-04 09:22:33",305,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117671796,"2018-04-04 17:09:02",1,"2018-04-04 17:23:56",868,607,147,"Деньги от Google Play",gp,LeftMenu,PH,topfacemobappandroid
,,,117723009,"2018-04-07 02:32:07",2,"2018-05-06 17:26:19",280,271,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",15,"2018-04-28 04:21:45",178,124,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117603798,"2018-04-01 23:47:56",3,"2018-04-05 01:48:51",997,697,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,118336565,"2018-05-03 06:47:53",1,"2018-05-10 00:56:30",664,464,147,"Деньги от Google Play",st,promo.key31,MX,topfacemobappandroid
,,,118726660,"2018-05-14 11:03:17",1,"2018-05-15 18:14:35",72,50,19,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",132,"2018-05-12 09:52:58",475,461,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,118409888,"2018-05-05 20:01:09",1,"2018-05-08 19:10:40",156,109,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118229761,"2018-04-29 08:55:23",3,"2018-04-29 21:09:22",1404,982,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
,,,117825440,"2018-04-11 20:47:12",21,"2018-05-05 20:56:56",100,97,19,"Деньги от Payment Ninja",st,autorefill,US,topfacemobappandroid
,,,118159633,"2018-04-26 11:02:35",34,"2018-05-05 19:48:36",234,110,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,118595635,"2018-05-10 17:15:16",11,"2018-05-13 22:42:58",96,67,19,"Деньги от Google Play",st,AdToPhotoBlog,AE,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",100,"2018-04-30 08:35:27",94,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",25,"2018-04-27 14:43:03",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117884369,"2018-04-14 17:52:18",4,"2018-04-17 10:47:06",2500,2425,19,"Деньги от Payment Ninja",st,Gifts,BY,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",2,"2018-05-03 04:15:22",275,266,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",9,"2018-05-11 10:37:41",285,277,67,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",11,"2018-04-26 05:34:45",95,92,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,117814723,"2018-04-11 01:40:02",3,"2018-04-11 13:42:06",1025,717,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,118293026,"2018-05-01 23:50:09",6,"2018-05-07 21:53:18",281,272,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117797478,"2018-04-09 21:13:08",6,"2018-05-01 19:53:40",157,109,147,"Деньги от Google Play",ok,Visitors,RU,topfacemobappandroid
,,,118177361,"2018-04-27 03:44:07",2,"2018-04-30 13:46:51",100,97,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,US,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",30,"2018-04-20 17:49:11",114,57,19,Голоса,vk,coins_popup_gift,RU,standalonetf
,,,118498222,"2018-05-07 21:55:01",3,"2018-05-09 23:38:10",157,109,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,117722404,"2018-04-07 01:42:20",1,"2018-04-13 22:46:41",284,275,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117880328,"2018-04-14 14:05:16",4,"2018-04-17 16:10:21",1980,1386,147,"Деньги от Google Play",gp,TrialVipPopup,GR,topfacemobappandroid
,,,117586880,"2018-04-01 13:08:34",5,"2018-04-29 10:10:03",286,200,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117830093,"2018-04-12 00:56:50",1,"2018-04-12 00:58:20",999,969,147,"Деньги от Payment Ninja",st,Dating,AF,topfacemobappandroid
,,,118272041,"2018-05-01 02:22:13",3,"2018-05-12 15:00:07",284,276,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118244537,"2018-04-29 22:28:49",2,"2018-05-01 14:49:18",278,269,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117722395,"2018-04-07 01:41:43",16,"2018-05-12 18:32:34",335,234,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,118143460,"2018-04-25 17:19:49",3,"2018-05-06 21:41:50",157,109,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117799307,"2018-04-09 22:27:53",1,"2018-04-11 11:34:33",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,117661515,"2018-04-04 06:16:29",2,"2018-04-14 12:44:41",474,460,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,118177956,"2018-04-27 04:43:18",1,"2018-04-27 05:28:27",280,272,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117641451,"2018-04-03 10:19:05",4,"2018-04-03 10:23:54",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117702948,"2018-04-06 01:02:59",1,"2018-04-06 01:09:06",999,969,147,"Деньги от Payment Ninja",gp,UserProfileFragment,MY,topfacemobappandroid
,,,118495977,"2018-05-07 21:24:31",2,"2018-05-07 21:44:50",510,167,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118309038,"2018-05-02 14:35:18",3,"2018-05-02 18:13:01",93,90,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,118398549,"2018-05-05 11:35:34",5,"2018-05-11 10:40:33",484,338,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
,,,117780857,"2018-04-09 06:41:02",1,"2018-04-09 06:47:33",999,969,147,"Деньги от Payment Ninja",gp,Dating,TR,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",24,"2018-05-05 14:59:12",170,118,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118706195,"2018-05-13 19:09:15",2,"2018-05-14 07:38:07",1163,814,147,"Деньги от Google Play",gp,Dating,MX,topfacemobappandroid
,,,118120132,"2018-04-24 09:14:56",1,"2018-04-24 09:42:11",160,112,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,118374191,"2018-05-04 16:07:50",9,"2018-05-07 20:38:59",469,455,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117722866,"2018-04-07 02:20:47",16,"2018-04-07 10:28:56",500,485,19,"Деньги от Payment Ninja",gp,autorefill,GH,topfacemobappandroid
,,,118755139,"2018-05-15 14:50:31",13,"2018-05-15 15:25:50",65,45,19,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid
,,,117810180,"2018-04-10 17:05:52",4,"2018-04-11 11:27:52",93,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117667599,"2018-04-04 13:32:10",10,"2018-04-30 16:41:22",234,10,19,"Деньги от PaymentWall (mobile)",st,none,KZ,topfacemobappandroid
,,,118133028,"2018-04-25 00:53:13",9,"2018-04-28 14:24:02",272,190,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117730972,"2018-04-07 13:12:26",2,"2018-05-05 12:23:59",510,266,68,"Деньги от PaymentWall (mobile)",gp,none,GB,topfacemobappandroid
,,,117806806,"2018-04-10 10:30:00",2,"2018-04-13 17:18:32",475,461,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118274727,"2018-05-01 06:52:02",1,"2018-05-01 15:45:46",156,109,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,117669663,"2018-04-04 15:26:07",7,"2018-04-05 06:32:56",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8786,42,"2018-05-04 02:27:45",117622130,"2018-04-02 16:57:24",4,"2018-05-12 16:05:30",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,118137847,"2018-04-25 10:05:10",1,"2018-04-25 10:44:01",477,462,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,118095455,"2018-04-23 02:42:45",2,"2018-05-03 09:58:02",-3500,3500,194,"Деньги от Payment Ninja",st,auto_penalty,US,topfacemobappandroid
,,,118450586,"2018-05-06 23:20:02",13,"2018-05-09 14:51:21",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118501027,"2018-05-07 22:35:44",3,"2018-05-11 00:41:43",1059,741,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117727898,"2018-04-07 09:45:50",1,"2018-04-20 20:24:34",16,8,57,"Деньги от Одноклассников",ok,super_express_message,RU,topfacemobappandroidok
,,,118188671,"2018-04-27 15:52:59",3,"2018-05-03 07:57:32",825,577,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,118728724,"2018-05-14 13:13:43",1,"2018-05-15 01:49:19",510,163,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,118185669,"2018-04-27 13:15:29",2,"2018-04-28 02:06:10",986,690,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",68,"2018-05-06 21:15:43",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118159057,"2018-04-26 10:23:48",2,"2018-05-13 17:18:55",95,92,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,topfacemobappandroid
,,,118127024,"2018-04-24 18:24:32",1,"2018-04-24 18:28:53",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,AE,topfacemobappandroid
,,,118188812,"2018-04-27 16:00:11",1,"2018-04-27 16:30:32",510,117,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117940529,"2018-04-16 20:21:19",1,"2018-05-07 10:37:35",281,273,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118419194,"2018-05-06 01:55:47",3,"2018-05-15 11:16:44",160,112,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118528573,"2018-05-08 17:51:52",1,"2018-05-08 22:09:05",277,269,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,118267409,"2018-04-30 22:11:00",1,"2018-05-02 12:36:14",551,385,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,118286523,"2018-05-01 18:54:46",4,"2018-05-04 21:03:06",1398,978,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117964840,"2018-04-17 16:00:31",5,"2018-04-24 19:20:02",286,277,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
