"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-03-09 08:58:36",115295115,"2017-12-24 16:58:15",25,"2018-03-13 19:55:17",62,43,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,115581936,"2018-01-05 02:21:56",1,"2018-01-06 14:13:46",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,115388518,"2017-12-29 01:00:05",5,"2018-03-01 03:00:18",1553,1087,147,"Деньги от Google Play",gp,TrialVipPopup,GB,topfacemobappandroid
,,,115611931,"2018-01-06 14:24:28",2,"2018-01-06 14:33:59",100,97,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid
,,,115847475,"2018-01-16 01:42:56",3,"2018-01-17 00:54:58",175,122,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116605389,"2018-02-16 08:12:47",6,"2018-03-05 09:52:09",516,278,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115611103,"2018-01-06 13:24:13",2,"2018-01-06 17:03:35",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,115429196,"2017-12-30 17:40:10",2,"2018-01-01 21:03:06",979,685,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
,,,115547744,"2018-01-03 15:27:56",1,"2018-01-04 13:13:04",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115341396,"2017-12-27 04:22:11",3,"2017-12-30 06:22:33",626,438,147,"Деньги от Google Play",fb,TrialVipPopup,SA,topfacemobappandroid
,,,116705426,"2018-02-20 09:17:34",12,"2018-03-11 09:51:46",124,62,19,Голоса,vk,sympathy_access,RU,topface
,,,116550201,"2018-02-13 14:31:41",63,"2018-03-16 20:17:20",1018,712,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116891395,"2018-02-27 19:54:51",5,"2018-03-08 12:43:15",544,528,19,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",18,"2018-03-06 13:19:56",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,116113819,"2018-01-28 13:49:22",3,"2018-01-31 08:23:42",135,94,67,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
,,,116289614,"2018-02-02 22:38:18",19,"2018-02-26 21:04:41",100,97,19,"Деньги от Payment Ninja",vk,autorefill,UA,topfacemobappandroid
,,,116355702,"2018-02-05 20:04:01",1,"2018-02-06 00:00:47",510,112,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid
,,,117231999,"2018-03-19 09:17:47",1,"2018-03-19 11:20:33",306,297,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116627836,"2018-02-17 09:11:57",5,"2018-02-20 15:35:05",175,122,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,114910729,"2017-12-04 10:20:23",19,"2018-01-07 14:50:10",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf
,,,117083660,"2018-03-11 04:56:29",2,"2018-03-12 00:51:33",310,301,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116363397,"2018-02-06 01:34:09",5,"2018-03-05 04:18:32",234,64,19,"Деньги от PaymentWall (mobile)",gp,none,NL,topfacemobappandroid
,,,117209230,"2018-03-18 14:42:11",2,"2018-03-18 16:40:06",1024,993,19,"Деньги от Payment Ninja",fb,Menu,RU,topfacemobappandroid
,,,114919309,"2017-12-04 19:58:57",9,"2017-12-08 01:23:25",380,266,19,"Деньги от Google Play",vk,EmptyLikes,CY,topfacemobappandroid
,,,116436838,"2018-02-08 20:59:28",3,"2018-02-11 23:03:32",1454,1017,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,116309544,"2018-02-03 20:08:15",5,"2018-03-01 02:40:26",207,144,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,116238208,"2018-01-31 18:34:40",4,"2018-01-31 18:54:16",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
597,12,"2017-12-10 22:32:24",115010898,"2017-12-09 21:42:30",30,"2018-03-15 21:47:14",271,189,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,114863618,"2017-12-01 17:25:34",15,"2018-03-09 13:50:29",506,354,146,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,115949492,"2018-01-21 13:23:39",5,"2018-02-24 15:30:05",1052,736,147,"Деньги от Google Play",gp,TrialVipPopup,TR,standalonetf
,,,116930018,"2018-03-01 12:35:50",3,"2018-03-01 15:28:01",2500,2425,19,"Деньги от Payment Ninja",gp,Menu,TR,topfacemobappandroid
,,,116525654,"2018-02-12 13:09:28",1,"2018-02-13 20:43:12",518,362,147,"Деньги от Google Play",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115055214,"2017-12-12 00:40:59",30,"2018-03-13 00:26:34",122,85,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
,,,115419634,"2017-12-30 07:43:27",6,"2018-01-18 01:10:12",313,219,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,115553719,"2018-01-03 20:14:53",8,"2018-02-09 18:12:26",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115587834,"2018-01-05 12:25:16",25,"2018-01-10 22:16:35",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",46,"2018-03-01 13:46:58",104,101,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,116874308,"2018-02-27 00:16:06",13,"2018-02-28 09:58:19",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
,,,115173715,"2017-12-17 20:51:29",12,"2018-01-03 03:15:04",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116660573,"2018-02-18 17:11:07",1,"2018-02-18 17:41:03",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,115591444,"2018-01-05 16:22:03",1,"2018-01-05 16:42:10",750,631,19,"Деньги от PaymentWall (mobile)",st,none,KZ,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",3,"2018-02-24 03:40:08",105,102,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115125126,"2017-12-15 08:10:19",210,"2018-01-20 10:49:08",527,368,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-01-03 17:02:09",115182578,"2017-12-18 09:11:51",11,"2018-01-29 00:45:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,115705089,"2018-01-10 02:30:35",47,"2018-03-14 12:31:45",38,26,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,115477627,"2018-01-01 20:08:51",4,"2018-02-08 19:01:25",1908,1335,147,"Деньги от Google Play",fb,TrialVipPopup,EE,topfacemobappandroid
,,,115800549,"2018-01-13 19:24:13",174,"2018-03-16 21:24:31",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,117201205,"2018-03-18 04:58:28",1,"2018-03-18 07:09:58",7573,5301,147,"Деньги от Google Play",st,UserProfileFragment,MY,topfacemobappandroid
,,,116255427,"2018-02-01 14:59:30",15,"2018-02-07 16:08:59",516,215,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,115988794,"2018-01-23 07:04:24",4,"2018-03-17 14:23:24",516,274,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115674801,"2018-01-09 02:05:54",1,"2018-01-09 03:11:04",299,290,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
,,,115938355,"2018-01-20 22:49:28",1,"2018-01-20 22:53:46",360,251,146,"Деньги от Google Play",fb,EmptyAdmirations,MX,topfacemobappandroid
,,,114922080,"2017-12-04 22:24:04",19,"2018-01-26 19:45:37",500,485,19,"Деньги от Payment Ninja",st,autorefill,DE,topfacemobappandroid
,,,116151930,"2018-01-30 03:21:25",3,"2018-02-12 17:23:05",171,119,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115565539,"2018-01-04 10:31:03",5,"2018-01-05 15:05:53",174,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,114948212,"2017-12-06 09:50:46",45,"2017-12-22 17:09:47",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116609775,"2018-02-16 13:40:41",173,"2018-03-19 15:41:32",1434,1003,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,116864241,"2018-02-26 15:29:19",15,"2018-03-14 18:04:28",174,121,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
5611,45,"2018-01-24 18:21:01",115388560,"2017-12-29 01:02:34",4,"2018-01-31 18:20:06",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,115160481,"2017-12-17 05:33:50",12,"2018-02-17 14:03:08",226,158,146,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid
,,,115991704,"2018-01-23 11:52:21",1,"2018-01-23 12:02:40",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,114856763,"2017-12-01 07:20:00",6,"2018-03-04 09:20:11",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,ID,topfacemobappandroid
8786,42,"2018-03-11 18:45:14",114911483,"2017-12-04 11:25:28",8,"2018-03-16 11:52:48",395,276,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
,,,117186028,"2018-03-17 09:42:58",1,"2018-03-18 09:30:58",520,364,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-01-06 02:10:28",115257564,"2017-12-22 07:07:05",15,"2018-02-06 00:10:25",79,55,19,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,117009353,"2018-03-05 07:35:19",3,"2018-03-10 11:51:09",1600,1120,147,"Деньги от Google Play",vk,TrialVipPopup,BY,topfacemobappandroid
,,,114860658,"2017-12-01 13:54:12",1,"2017-12-15 19:33:47",510,158,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115045342,"2017-12-11 15:58:34",4,"2017-12-14 17:10:54",606,424,146,"Деньги от Google Play",st,EmptyLikes,GB,topfacemobappandroid
,,,115262164,"2017-12-22 15:06:15",4,"2017-12-22 15:17:48",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115420630,"2017-12-30 08:55:57",48,"2018-02-24 19:46:28",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf
,,,115893563,"2018-01-18 15:39:58",16,"2018-01-23 13:58:10",35,24,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,115264111,"2017-12-22 17:33:12",51,"2018-03-17 22:24:43",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115126834,"2017-12-15 10:38:44",16,"2018-01-23 18:32:00",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,115260905,"2017-12-22 13:13:06",1,"2017-12-22 13:26:33",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,UA,standalonetf
,,,115277793,"2017-12-23 15:26:56",3,"2017-12-29 20:11:10",100,97,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,115685993,"2018-01-09 14:47:24",3,"2018-01-17 18:13:12",274,191,147,"Деньги от Google Play",st,UserProfileFragment,RU,topfacemobappandroid
8104,63,"2017-12-13 02:04:55",114945330,"2017-12-06 04:28:17",4,"2018-01-16 04:06:04",1049,734,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",17,"2018-02-25 20:43:47",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,117185297,"2018-03-17 08:25:18",4,"2018-03-17 10:25:00",511,496,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116683801,"2018-02-19 13:24:20",11,"2018-03-01 13:23:02",289,202,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,115178239,"2017-12-18 01:22:58",12,"2018-02-02 17:07:01",176,123,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",35,"2018-03-21 09:21:58",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116929503,"2018-03-01 11:54:19",1,"2018-03-01 16:10:17",529,370,147,"Деньги от Google Play",gp,nosymphatiesnovipstub,RU,topfacemobappandroid
,,,115061891,"2017-12-12 11:05:25",18,"2018-02-16 09:51:09",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116799308,"2018-02-23 22:28:34",11,"2018-02-26 09:25:39",71,69,127,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,115837393,"2018-01-15 16:31:03",3,"2018-01-19 00:01:37",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,115114950,"2017-12-14 19:31:54",2,"2017-12-14 19:40:18",299,290,147,"Деньги от Payment Ninja",fb,UserProfileFragment,IN,topfacemobappandroid
,,,115168024,"2017-12-17 15:39:38",4,"2018-01-20 17:47:42",1399,979,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid
,,,116362386,"2018-02-06 00:33:02",3,"2018-02-15 02:05:31",1055,738,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
5611,45,"2018-01-25 07:53:21",115995604,"2018-01-23 16:45:22",4,"2018-01-30 10:00:50",499,484,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116039629,"2018-01-25 18:05:53",6,"2018-02-06 19:10:44",516,161,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
8738,42,"2018-01-14 03:48:50",115804217,"2018-01-13 22:44:44",4,"2018-01-19 21:35:33",906,634,147,"Деньги от Google Play",fb,LeftMenu,ES,topfacemobappandroid
,,,116899855,"2018-02-28 06:43:39",1,"2018-03-02 06:25:08",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,114922456,"2017-12-04 22:45:09",22,"2017-12-08 15:01:13",500,485,19,"Деньги от Payment Ninja",vk,Menu,RU,topface
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",2,"2018-01-15 09:15:42",1484,1440,68,"Деньги от Ninja",vk,super_popup_profile_menu,RU,topfacemobappandroid
,,,115872208,"2018-01-17 12:25:10",1,"2018-01-17 12:58:43",999,969,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
,,,116401931,"2018-02-07 16:24:11",6,"2018-02-28 15:43:07",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115669410,"2018-01-08 22:07:27",12,"2018-01-17 20:46:46",0,164,77,"Деньги от Paymentwall (web)",st,,RU,topfacemobappandroid
,,,115676424,"2018-01-09 03:53:47",3,"2018-01-09 05:11:57",999,969,147,"Деньги от Payment Ninja",gp,Visitors,AR,topfacemobappandroid
,,,116283381,"2018-02-02 17:40:49",1,"2018-02-16 09:22:16",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,KZ,topfacemobappandroid
,,,116756760,"2018-02-22 09:17:48",8,"2018-02-27 06:23:51",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topface
,,,116894598,"2018-02-27 22:53:33",4,"2018-03-03 06:02:48",86,60,19,"Деньги от Google Play",fb,Menu,GT,topfacemobappandroid
,,,115790577,"2018-01-13 06:32:32",3,"2018-01-21 23:30:54",390,240,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,114875699,"2017-12-02 10:44:04",4,"2017-12-17 02:13:55",59,30,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
5609,45,"2018-01-31 01:50:10",115187518,"2017-12-18 15:27:04",24,"2018-03-10 10:48:36",177,123,67,"Деньги от Google Play",st,Menu,TR,topfacemobappandroid
,,,115473516,"2018-01-01 17:15:23",1,"2018-01-08 19:15:01",264,184,147,"Деньги от Google Play",gp,promo.key31,TT,topfacemobappandroid
,,,116809810,"2018-02-24 10:01:45",1,"2018-02-24 10:04:03",299,290,147,"Деньги от Payment Ninja",gp,Dating,MX,topfacemobappandroid
,,,116274003,"2018-02-02 07:42:05",3,"2018-03-09 15:29:08",717,501,147,"Деньги от Google Play",fb,PopularUserBlockDialog,BR,topfacemobappandroid
,,,115190119,"2017-12-18 17:52:29",9,"2018-01-04 09:53:09",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappios
,,,114972228,"2017-12-07 17:20:15",9,"2017-12-10 19:24:02",1039,727,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,115583686,"2018-01-05 05:14:45",24,"2018-01-25 01:05:12",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,115183465,"2017-12-18 10:32:42",8,"2018-03-21 02:55:35",172,120,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,115795516,"2018-01-13 13:55:25",3,"2018-01-16 15:55:34",1908,1335,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
,,,115200419,"2017-12-19 03:21:46",21,"2017-12-28 20:19:06",109,76,67,"Деньги от Google Play",fb,Menu,UA,topfacemobappandroid
,,,116388091,"2018-02-07 00:10:47",1,"2018-02-08 16:14:11",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,115091605,"2017-12-13 17:12:25",146,"2018-03-20 22:22:37",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116951028,"2018-03-02 10:55:08",4,"2018-03-03 19:07:31",-2500,-2425,194,"Деньги от Payment Ninja",gp,auto_refund,RU,topfacemobappandroid
,,,115822657,"2018-01-14 21:37:45",80,"2018-03-08 19:01:29",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",55,"2018-01-10 14:11:32",106,103,19,"Деньги от Payment Ninja",fb,EmptyLikes,LV,topfacemobappandroid
,,,115441217,"2017-12-31 03:12:31",2,"2017-12-31 03:21:48",1134,793,146,"Деньги от Google Play",st,Menu,NG,topfacemobappandroid
,,,116308534,"2018-02-03 19:25:15",2,"2018-02-07 13:24:22",300,291,67,"Деньги от Payment Ninja",gp,Fans,UA,topfacemobappandroid
,,,115091605,"2017-12-13 17:12:25",42,"2017-12-23 14:39:54",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116599030,"2018-02-15 22:09:46",1,"2018-02-15 22:11:30",299,209,147,"Деньги от iTunes",st,,US,topfacemobappandroid
,,,115266008,"2017-12-22 19:51:29",30,"2018-01-06 23:22:20",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,115903930,"2018-01-19 02:44:54",1,"2018-01-27 00:17:16",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115948767,"2018-01-21 12:41:45",2,"2018-02-20 12:50:04",299,290,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,115311332,"2017-12-25 19:43:32",3,"2018-01-04 00:58:41",510,161,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,115112417,"2017-12-14 17:17:57",3,"2017-12-17 20:06:31",1443,1010,147,"Деньги от Google Play",fb,Visitors,GB,topfacemobappandroid
,,,115528302,"2018-01-02 21:59:52",2,"2018-01-03 02:04:51",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,standalonetf
,,,116872387,"2018-02-26 22:26:44",3,"2018-03-01 22:37:41",174,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,115601211,"2018-01-05 23:32:38",84,"2018-02-19 13:04:37",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117309492,"2018-03-21 14:08:01",1,"2018-03-21 14:21:43",510,274,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115663763,"2018-01-08 18:31:20",20,"2018-03-03 15:08:56",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115408702,"2017-12-29 20:39:57",17,"2018-02-12 14:40:04",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-01-11 11:44:34",115709375,"2018-01-10 06:41:03",11,"2018-01-22 22:51:30",398,278,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116801969,"2018-02-24 00:18:02",3,"2018-02-27 02:19:07",1053,737,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,117114453,"2018-03-13 06:27:25",1,"2018-03-13 06:59:07",174,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116282915,"2018-02-02 17:15:43",4,"2018-03-10 13:41:53",1154,807,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,115767166,"2018-01-12 07:47:48",14,"2018-02-23 15:49:31",398,278,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
