"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-02-09 16:22:11",116454663,"2018-02-09 16:01:02",5,"2018-02-19 20:56:17",315,220,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116404029,"2018-02-07 18:03:44",1,"2018-02-10 09:26:09",510,289,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",3,"2018-03-19 17:51:23",259,181,67,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid
,,,116781230,"2018-02-23 06:50:43",4,"2018-02-26 08:57:53",1601,1120,147,"Деньги от Google Play",fb,ownProfile,JO,topfacemobappandroid
,,,117146926,"2018-03-15 00:33:12",1,"2018-03-15 03:35:06",173,121,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
597,12,"2018-02-19 15:28:35",116683919,"2018-02-19 13:29:05",28,"2018-03-10 11:33:34",500,485,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116927875,"2018-03-01 10:01:27",1,"2018-03-15 14:28:04",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,AR,topfacemobappandroid
,,,117126231,"2018-03-13 22:00:24",1,"2018-03-13 22:04:16",174,121,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116657041,"2018-02-18 14:16:52",28,"2018-03-10 11:05:12",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116486923,"2018-02-10 20:49:28",18,"2018-03-14 22:45:37",523,366,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116415727,"2018-02-08 01:49:06",4,"2018-03-11 03:49:17",631,441,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid
,,,116704823,"2018-02-20 08:26:59",5,"2018-03-16 20:47:17",172,120,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116289614,"2018-02-02 22:38:18",23,"2018-02-26 21:24:46",100,97,19,"Деньги от Payment Ninja",vk,Menu,UA,topfacemobappandroid
,,,116497280,"2018-02-11 07:22:28",10,"2018-02-28 09:42:04",300,291,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,116439369,"2018-02-08 22:30:34",1,"2018-02-11 04:54:17",999,969,147,"Деньги от Payment Ninja",fb,Dating,PH,topfacemobappandroid
,,,116814353,"2018-02-24 14:22:56",4,"2018-02-27 16:23:14",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,EG,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",11,"2018-02-25 20:41:48",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116785828,"2018-02-23 11:38:54",1,"2018-03-02 01:05:46",750,628,19,"Деньги от PaymentWall (mobile)",st,none,AM,topfacemobappandroid
9073,42,"2018-02-07 21:14:01",116408290,"2018-02-07 20:33:27",11,"2018-02-11 07:44:10",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,KE,topfacemobappandroid
9366,63,"2018-03-07 20:10:03",117037082,"2018-03-07 20:10:02",4,"2018-03-16 23:45:00",762,533,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
,,,116532518,"2018-02-12 19:07:47",1,"2018-02-12 19:33:51",596,417,147,"Деньги от Google Play",st,ownProfile,TR,topfacemobappandroid
,,,116828733,"2018-02-25 01:11:04",3,"2018-03-08 13:45:37",309,300,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116283371,"2018-02-02 17:40:31",7,"2018-02-09 21:29:53",290,203,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,116310537,"2018-02-03 20:48:05",9,"2018-02-10 17:15:41",100,97,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,RU,topfacemobappandroid
,,,116801444,"2018-02-23 23:53:38",1,"2018-02-24 21:15:21",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid
,,,117059215,"2018-03-09 10:28:36",8,"2018-03-11 04:52:58",79,55,19,"Деньги от Google Play",ok,EmptyLikes,RU,topfacemobappandroid
,,,117136150,"2018-03-14 13:25:59",1,"2018-03-14 13:28:42",174,121,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116299180,"2018-02-03 10:29:56",3,"2018-02-06 12:37:03",1399,979,147,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid
,,,116556068,"2018-02-13 19:30:04",7,"2018-03-15 15:48:33",174,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117129099,"2018-03-14 01:09:52",1,"2018-03-14 01:56:00",308,299,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116657041,"2018-02-18 14:16:52",12,"2018-03-04 18:05:52",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116414804,"2018-02-08 00:56:39",10,"2018-02-13 16:13:12",1000,970,19,"Деньги от Payment Ninja",gp,EmptyLikes,AE,topfacemobappandroid
,,,116516932,"2018-02-12 01:06:38",11,"2018-03-13 02:06:27",174,121,147,"Деньги от Google Play",gp,buyvipchatstub,RU,topfacemobappandroid
,,,116864271,"2018-02-26 15:30:54",1,"2018-03-10 09:52:29",175,122,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,116984084,"2018-03-03 23:22:09",4,"2018-03-07 22:44:35",517,501,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116344964,"2018-02-05 10:15:19",413,"2018-02-22 11:35:23",357,249,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
,,,116565795,"2018-02-14 04:08:03",4,"2018-03-17 06:31:46",1137,795,147,"Деньги от Google Play",gp,Admirations,RU,topfacemobappandroid
,,,116436838,"2018-02-08 20:59:28",4,"2018-03-11 23:04:05",1438,1006,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,116621680,"2018-02-16 22:43:21",3,"2018-02-17 15:37:16",459,321,146,"Деньги от Google Play",st,EmptyLikes,DE,topfacemobappandroid
,,,116370831,"2018-02-06 11:03:41",18,"2018-02-12 21:49:37",454,317,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116257368,"2018-02-01 16:42:31",4,"2018-02-02 02:46:48",100,97,19,"Деньги от Payment Ninja",st,Menu,CO,topfacemobappandroid
,,,116678730,"2018-02-19 08:53:05",1,"2018-02-23 18:39:54",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
,,,116453925,"2018-02-09 15:15:16",6,"2018-02-09 15:38:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,BY,topfacemobappandroid
,,,116618191,"2018-02-16 20:16:21",2,"2018-03-18 20:55:06",306,297,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117070263,"2018-03-10 09:19:53",1,"2018-03-15 07:26:20",173,121,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116570937,"2018-02-14 11:41:24",18,"2018-02-14 11:46:27",9804,9510,147,"Деньги от Payment Ninja",gp,LeftMenu,IT,topfacemobappandroid
,,,117022041,"2018-03-06 00:38:37",5,"2018-03-16 12:03:23",306,297,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",1,"2018-03-08 16:07:58",309,300,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117137642,"2018-03-14 15:18:52",1,"2018-03-16 17:41:08",306,296,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116820596,"2018-02-24 19:33:07",1,"2018-03-09 16:28:13",309,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116484133,"2018-02-10 19:14:44",1,"2018-02-10 19:28:52",234,69,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",22,"2018-02-26 12:39:33",105,102,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117049784,"2018-03-08 16:45:44",5,"2018-03-11 19:20:24",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116496374,"2018-02-11 05:50:01",11,"2018-03-07 21:23:57",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",2,"2018-02-25 18:56:15",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116890056,"2018-02-27 18:40:22",1,"2018-02-27 19:14:16",315,305,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116990750,"2018-03-04 11:02:05",3,"2018-03-07 13:02:20",1195,836,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
,,,116281862,"2018-02-02 16:17:10",2,"2018-02-09 21:21:58",170,118,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,116255736,"2018-02-01 15:14:28",5,"2018-02-08 17:39:18",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116246435,"2018-02-01 05:10:04",4,"2018-02-08 14:15:12",171,119,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116649055,"2018-02-18 06:26:55",6,"2018-02-20 05:47:58",175,122,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116508162,"2018-02-11 18:17:25",3,"2018-02-17 19:12:22",176,123,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116512612,"2018-02-11 21:42:36",36,"2018-02-23 15:38:10",390,226,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117174217,"2018-03-16 16:46:02",2,"2018-03-17 04:46:50",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116681180,"2018-02-19 11:10:02",3,"2018-03-10 14:09:18",175,122,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116634881,"2018-02-17 16:54:41",3,"2018-02-22 00:20:56",325,315,67,"Деньги от Payment Ninja",gp,EmptyLikes,ES,topfacemobappandroid
,,,116482059,"2018-02-10 17:56:27",4,"2018-03-13 19:56:35",1536,1075,147,"Деньги от Google Play",gp,TrialVipPopup,ZA,topfacemobappandroid
,,,116622552,"2018-02-16 23:26:29",1,"2018-02-18 15:07:07",606,424,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,116705426,"2018-02-20 09:17:34",8,"2018-03-11 09:49:41",62,31,19,Голоса,vk,sympathy_access,RU,topface
,,,116815145,"2018-02-24 15:07:02",12,"2018-02-24 15:48:23",972,680,146,"Деньги от Google Play",gp,Gifts,IN,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",14,"2018-03-04 15:38:12",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116563714,"2018-02-14 01:11:11",13,"2018-02-28 13:33:37",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116906394,"2018-02-28 13:48:56",1,"2018-03-08 04:17:53",104,101,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid
,,,116791893,"2018-02-23 17:15:20",3,"2018-02-26 20:15:36",796,557,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
,,,116274356,"2018-02-02 08:08:20",4,"2018-03-05 10:09:05",1281,896,147,"Деньги от Google Play",gp,TrialVipPopup,CO,topfacemobappandroid
,,,116800101,"2018-02-23 22:57:50",3,"2018-02-27 01:12:19",796,557,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,117021943,"2018-03-06 00:25:52",2,"2018-03-19 15:31:34",520,364,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116266686,"2018-02-01 23:42:07",13,"2018-03-08 00:37:49",526,368,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116764203,"2018-02-22 16:20:01",2,"2018-02-23 04:20:21",1054,737,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,116636611,"2018-02-17 18:28:13",13,"2018-03-10 13:58:48",79,55,19,"Деньги от Google Play",vk,Gifts,RU,topfacemobappandroid
,,,116443913,"2018-02-09 02:49:06",3,"2018-02-13 17:35:18",1133,793,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid
,,,116428903,"2018-02-08 15:36:52",1,"2018-02-11 15:35:30",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",203,"2018-02-21 19:01:25",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
,,,116969575,"2018-03-03 06:36:11",1,"2018-03-04 12:07:32",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,AE,topfacemobappandroid
,,,116309544,"2018-02-03 20:08:15",1,"2018-02-08 10:43:22",692,484,147,"Деньги от Google Play",gp,promo.key31,MX,topfacemobappandroid
,,,116570882,"2018-02-14 11:36:36",3,"2018-02-18 22:05:27",1159,811,147,"Деньги от Google Play",fb,promo.key31,RU,topfacemobappandroid
,,,116883175,"2018-02-27 11:26:15",18,"2018-03-12 10:59:23",396,277,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116431544,"2018-02-08 17:38:38",1,"2018-02-15 14:04:28",299,290,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117173735,"2018-03-16 16:10:02",2,"2018-03-17 13:46:08",1081,1048,147,"Деньги от Payment Ninja",st,promo.key31,IT,topfacemobappandroid
,,,116362951,"2018-02-06 01:05:59",2,"2018-02-13 15:56:20",171,119,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116783950,"2018-02-23 09:51:22",4,"2018-02-27 20:21:48",177,123,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf
,,,117210898,"2018-03-18 16:08:07",12,"2018-03-20 17:25:31",102,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116279443,"2018-02-02 13:59:40",4,"2018-02-03 22:25:46",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
,,,116963469,"2018-03-02 22:30:00",1,"2018-03-06 07:13:59",312,303,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117140768,"2018-03-14 18:34:56",1,"2018-03-14 20:37:47",173,121,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117022659,"2018-03-06 02:18:47",3,"2018-03-06 09:08:37",312,303,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,116531526,"2018-02-12 18:21:44",1,"2018-03-12 18:46:31",297,207,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117180304,"2018-03-16 23:33:50",3,"2018-03-20 01:35:02",1939,1357,147,"Деньги от Google Play",st,TrialVipPopup,NL,topfacemobappandroid
,,,116548933,"2018-02-13 13:11:30",1,"2018-02-15 09:12:41",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116817798,"2018-02-24 17:20:43",1,"2018-02-24 17:28:13",299,290,147,"Деньги от Payment Ninja",ok,Visitors,RU,topfacemobappandroidok
,,,116561470,"2018-02-13 23:05:29",10,"2018-03-19 21:15:45",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116992054,"2018-03-04 12:53:36",4,"2018-03-07 15:07:23",1437,1005,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,116623563,"2018-02-17 00:30:22",4,"2018-03-20 10:21:58",305,296,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116817137,"2018-02-24 16:51:14",2,"2018-03-05 21:45:05",311,302,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",16,"2018-03-03 12:58:43",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116653100,"2018-02-18 10:33:09",4,"2018-02-21 12:35:27",1574,1101,147,"Деньги от Google Play",gp,TrialVipPopup,GB,topfacemobappandroid
,,,117047522,"2018-03-08 12:18:16",1,"2018-03-16 12:25:50",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117017767,"2018-03-05 17:57:22",13,"2018-03-05 22:52:52",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",38,"2018-03-19 22:24:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
,,,116708223,"2018-02-20 13:12:54",11,"2018-03-13 15:56:14",104,101,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",33,"2018-03-18 01:01:29",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
9030,42,"2018-02-09 15:26:10",116443219,"2018-02-09 01:54:24",2,"2018-03-11 15:50:04",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,BR,topfacemobappandroid
,,,116726419,"2018-02-21 09:06:48",11,"2018-03-11 08:35:52",500,350,19,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,117064690,"2018-03-09 20:09:30",4,"2018-03-09 23:11:34",69,48,146,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid
,,,116485882,"2018-02-10 20:14:27",4,"2018-03-13 22:14:37",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117033625,"2018-03-07 15:46:26",6,"2018-03-12 20:27:26",309,300,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116356252,"2018-02-05 20:25:06",2,"2018-02-08 18:55:40",516,200,19,"Деньги от PaymentWall (mobile)",gp,none,NL,topfacemobappandroid
,,,116865704,"2018-02-26 16:56:56",2,"2018-02-27 16:37:32",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",43,"2018-02-28 14:38:34",105,101,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,117134522,"2018-03-14 10:58:49",1,"2018-03-14 17:45:57",174,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116451263,"2018-02-09 12:32:58",6,"2018-02-12 15:41:13",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-03-17 14:30:41",117100200,"2018-03-12 15:07:07",2,"2018-03-19 10:45:18",516,128,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116788481,"2018-02-23 14:12:46",1,"2018-02-23 17:09:57",312,302,147,"Деньги от Payment Ninja",ok,Dating,RU,topfacemobappandroid
,,,117063445,"2018-03-09 18:15:34",4,"2018-03-12 21:49:24",1034,1003,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116842279,"2018-02-25 16:54:55",1,"2018-03-15 20:20:33",999,699,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
5611,45,"2018-02-19 01:45:01",116671164,"2018-02-19 01:32:26",3,"2018-02-21 12:26:18",519,504,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116868898,"2018-02-26 19:50:28",4,"2018-03-02 12:23:32",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,117056340,"2018-03-09 02:29:56",7,"2018-03-09 02:41:32",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116356252,"2018-02-05 20:25:06",13,"2018-03-04 14:00:00",516,174,19,"Деньги от PaymentWall (mobile)",gp,none,NL,topfacemobappandroid
,,,117193041,"2018-03-17 18:36:09",1,"2018-03-17 18:56:14",999,969,147,"Деньги от Payment Ninja",fb,UserProfileFragment,TR,topfacemobappandroid
,,,116469856,"2018-02-10 06:18:19",3,"2018-02-10 06:33:19",2517,1761,146,"Деньги от Google Play",gp,Menu,US,topfacemobappandroid
,,,117189009,"2018-03-17 13:53:24",3,"2018-03-18 09:48:42",2263,1584,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116255736,"2018-02-01 15:14:28",8,"2018-02-09 14:10:13",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116320203,"2018-02-04 06:23:47",2,"2018-03-19 20:18:29",102,99,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,117272466,"2018-03-20 19:10:40",9,"2018-03-21 07:15:49",1508,1055,147,"Деньги от Google Play",gp,UserProfileFragment,CL,topfacemobappandroid
,,,116404472,"2018-02-07 18:23:49",2,"2018-02-08 00:50:38",1781,1246,146,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid
,,,117228542,"2018-03-19 05:32:11",1,"2018-03-19 22:41:06",304,295,147,"Деньги от Payment Ninja",vk,Fans,RU,topfacemobappandroid
,,,116794732,"2018-02-23 19:19:49",1,"2018-02-27 16:45:28",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid
5611,45,"2018-02-11 00:43:08",116492475,"2018-02-11 00:30:33",3,"2018-02-14 02:30:52",1134,793,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
