"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
8902,42,"2018-02-01 17:54:35",116258629,"2018-02-01 17:54:33",7,"2018-02-02 03:39:31",100,97,19,"Деньги от Payment Ninja",fb,autorefill,PH,topfacemobappandroid
9126,42,"2018-03-04 21:13:33",117000458,"2018-03-04 21:13:31",9,"2018-03-13 22:51:37",110,107,19,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid
8713,42,"2018-03-05 16:37:09",117016512,"2018-03-05 16:37:08",2,"2018-03-06 05:41:56",1085,759,147,"Деньги от Google Play",gp,TrialVipPopup,PE,topfacemobappandroid
8899,42,"2018-03-03 13:57:11",116974556,"2018-03-03 13:57:08",1,"2018-03-05 18:38:53",499,484,147,"Деньги от Payment Ninja",st,UserProfileFragment,TR,topfacemobappandroid
8776,42,"2018-03-04 21:21:27",117000614,"2018-03-04 21:21:27",3,"2018-03-07 23:21:42",1195,836,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2018-02-25 14:36:35",116839658,"2018-02-25 14:36:26",1,"2018-02-25 15:53:29",531,371,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
5611,45,"2018-02-19 09:02:48",116678905,"2018-02-19 09:02:45",3,"2018-02-26 17:14:32",177,123,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
8786,42,"2018-02-01 23:17:47",116266004,"2018-02-01 23:17:46",3,"2018-03-10 13:10:59",433,303,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
8446,33,"2018-02-12 07:04:17",116521174,"2018-02-12 07:04:15",2,"2018-02-12 07:46:51",100,97,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,US,topfacemobappandroid
9441,63,"2018-03-11 01:02:59",117081820,"2018-03-11 01:02:58",5,"2018-03-13 19:31:24",56,39,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9485,63,"2018-03-12 22:47:17",117109360,"2018-03-12 22:47:16",1,"2018-03-13 18:07:58",150,112,19,"Деньги от PaymentWall (mobile)",fb,none,BE,topfacemobappandroid
9223,63,"2018-02-13 05:42:53",116542640,"2018-02-13 05:42:52",5,"2018-02-21 01:40:59",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,PE,topfacemobappandroid
8908,42,"2018-02-03 01:20:57",116292667,"2018-02-03 01:20:55",9,"2018-02-07 00:55:34",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
8507,42,"2018-02-01 19:52:54",116261137,"2018-02-01 19:52:51",1,"2018-02-01 20:11:55",210,147,67,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
9221,42,"2018-02-21 17:53:16",116738134,"2018-02-21 17:53:13",3,"2018-02-25 00:56:57",1052,736,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9159,42,"2018-02-18 07:28:24",116650025,"2018-02-18 07:28:22",5,"2018-03-21 11:38:47",924,646,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
6169,45,"2018-02-11 19:23:35",116509558,"2018-02-11 19:23:34",15,"2018-03-09 16:22:46",500,485,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
8695,42,"2018-02-04 23:38:56",116337730,"2018-02-04 23:38:54",28,"2018-03-02 08:55:05",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IN,topfacemobappandroid
8489,42,"2018-02-12 01:31:34",116517322,"2018-02-12 01:31:32",8,"2018-02-12 23:33:12",100,97,127,"Деньги от Ninja",st,sympathy_access,DO,topfacemobappandroid
8821,42,"2018-02-19 05:09:45",116674437,"2018-02-19 05:09:43",1,"2018-02-19 05:31:39",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,MX,topfacemobappandroid
9419,63,"2018-03-18 22:51:07",117221278,"2018-03-18 22:51:06",1,"2018-03-19 13:43:40",613,429,147,"Деньги от Google Play",fb,AutoReplyMessage,RS,topfacemobappandroid
9419,63,"2018-03-12 20:45:00",117106630,"2018-03-12 20:44:54",3,"2018-03-13 02:14:42",516,170,19,"Деньги от PaymentWall (mobile)",fb,none,GB,topfacemobappandroid
5611,45,"2018-03-13 12:21:28",117117606,"2018-03-13 12:21:27",1,"2018-03-14 10:34:02",104,100,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8713,42,"2018-02-02 22:08:12",116288955,"2018-02-02 22:08:01",1,"2018-02-06 03:04:43",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,PE,topfacemobappandroid
8996,42,"2018-02-03 10:17:59",116299000,"2018-02-03 10:17:58",1,"2018-02-03 18:06:35",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,AE,topfacemobappandroid
8786,42,"2018-03-09 16:21:43",117062288,"2018-03-09 16:21:42",1,"2018-03-10 07:35:33",433,303,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid
8892,42,"2018-02-24 12:35:55",116812419,"2018-02-24 12:35:53",3,"2018-02-27 14:36:06",1438,1006,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-02-17 23:51:37",116643324,"2018-02-17 23:51:36",1,"2018-02-21 16:38:31",528,369,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
5609,45,"2018-02-22 03:38:04",116751710,"2018-02-22 03:38:01",1,"2018-02-24 00:55:30",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,TR,topfacemobappandroid
8118,63,"2018-02-11 22:55:19",116514222,"2018-02-11 22:55:18",13,"2018-02-15 01:50:06",791,553,147,"Деньги от Google Play",fb,buyvipchatstub,TR,topfacemobappandroid
8943,42,"2018-02-03 20:49:40",116310579,"2018-02-03 20:49:36",10,"2018-02-07 07:46:11",273,191,67,"Деньги от Google Play",st,Menu,US,standalonetf
8118,63,"2018-02-04 08:49:34",116321849,"2018-02-04 08:49:24",4,"2018-02-08 10:50:14",787,550,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
9385,63,"2018-03-11 00:27:23",117081284,"2018-03-11 00:20:30",5,"2018-03-13 09:10:31",510,87,68,"Деньги от PaymentWall (mobile)",st,none,GB,topfacemobappandroid
9087,63,"2018-02-09 02:49:32",116443916,"2018-02-09 02:49:31",1,"2018-02-10 15:52:23",510,112,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
8961,42,"2018-03-02 11:59:14",116951846,"2018-03-02 11:59:12",2,"2018-03-10 14:55:57",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
8868,33,"2018-02-25 23:25:30",116850444,"2018-02-25 23:25:29",1,"2018-02-25 23:51:36",749,524,147,"Деньги от Google Play",fb,AutoReplyMessage,SI,topfacemobappandroid
7432,45,"2018-02-02 22:36:00",116289559,"2018-02-02 22:35:58",24,"2018-03-21 00:19:01",300,291,67,"Деньги от Payment Ninja",gp,Menu,IN,topfacemobappandroid
9021,42,"2018-02-28 09:58:23",116902455,"2018-02-28 09:51:41",3,"2018-03-03 12:03:04",785,549,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
8971,42,"2018-02-26 02:10:24",116853295,"2018-02-26 02:10:22",3,"2018-02-26 20:32:59",86,60,146,"Деньги от Google Play",gp,Gifts,BA,topfacemobappandroid
9068,42,"2018-02-07 20:59:56",116408985,"2018-02-07 20:59:37",6,"2018-03-10 22:59:57",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8736,42,"2018-02-25 15:02:21",116840138,"2018-02-25 15:01:54",1,"2018-02-25 17:38:15",499,484,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,TR,topfacemobappandroid
5611,45,"2018-03-03 08:24:05",116970505,"2018-03-03 08:24:04",1,"2018-03-04 13:34:00",174,121,147,"Деньги от Google Play",fb,UserProfileFragment,RU,topfacemobappandroid
9180,63,"2018-02-13 02:38:42",116540882,"2018-02-13 02:38:39",4,"2018-03-04 02:11:44",110,106,19,"Деньги от Payment Ninja",fb,Menu,IE,topfacemobappandroid
9500,63,"2018-03-13 18:30:23",117122477,"2018-03-13 18:29:52",9,"2018-03-16 07:02:09",100,97,19,"Деньги от Payment Ninja",st,Menu,IN,standalonetf
5611,45,"2018-02-24 17:03:39",116817418,"2018-02-24 17:03:03",12,"2018-03-10 18:55:09",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
8688,42,"2018-02-19 10:29:47",116680462,"2018-02-19 10:29:44",2,"2018-02-19 11:01:08",499,484,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,IN,topfacemobappandroid
7950,33,"2018-02-20 15:44:56",116710382,"2018-02-20 15:44:51",1,"2018-02-20 16:01:12",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,GH,topfacemobappandroid
9388,63,"2018-03-16 17:49:12",117175015,"2018-03-16 17:49:11",19,"2018-03-20 17:51:53",516,361,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
7698,42,"2018-02-18 23:14:14",116668587,"2018-02-18 23:13:44",3,"2018-03-02 21:37:48",456,319,146,"Деньги от Google Play",st,EmptyLikes,ES,topfacemobappandroid
9485,63,"2018-03-16 21:50:59",117178683,"2018-03-16 21:50:56",1,"2018-03-17 05:35:43",455,318,146,"Деньги от Google Play",fb,EmptyLikes,CY,topfacemobappandroid
7555,45,"2018-02-05 12:12:03",116346346,"2018-02-05 12:12:02",71,"2018-03-18 03:46:09",1000,970,19,"Деньги от Payment Ninja",gp,autorefill,IT,topfacemobappandroid
5609,45,"2018-02-24 18:02:20",116818661,"2018-02-24 18:02:19",5,"2018-03-01 18:15:13",379,265,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
8373,42,"2018-02-01 06:09:59",116247072,"2018-02-01 06:09:47",6,"2018-02-01 13:21:29",390,51,19,"Деньги от PaymentWall (mobile)",gp,none,CL,topfacemobappandroid
8849,42,"2018-02-24 09:16:28",116809047,"2018-02-24 09:16:27",6,"2018-03-06 01:16:20",4999,4849,147,"Деньги от Payment Ninja",gp,LeftMenu,PE,topfacemobappandroid
8860,42,"2018-02-09 20:11:47",116459456,"2018-02-09 20:11:45",4,"2018-02-27 09:16:31",2517,1761,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9426,63,"2018-03-14 11:28:52",117134852,"2018-03-14 11:28:51",18,"2018-03-15 12:00:46",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
5611,45,"2018-02-20 07:55:37",116704475,"2018-02-20 07:55:35",19,"2018-02-20 10:52:25",105,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-03-01 12:06:15",116929652,"2018-03-01 12:06:14",4,"2018-03-15 17:37:35",157,100,67,"Деньги от SMS Online",vk,likes_popup_from_energy_widget,RU,topfacemobappandroid
9404,63,"2018-03-10 16:45:58",117074014,"2018-03-10 16:45:52",3,"2018-03-17 19:29:24",263,184,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
8488,42,"2018-02-02 14:01:34",116279467,"2018-02-02 14:01:33",1,"2018-02-15 09:20:18",166,116,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9090,63,"2018-02-08 16:59:16",116430683,"2018-02-08 16:59:15",7,"2018-02-14 08:32:41",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AR,topfacemobappandroid
5611,45,"2018-03-17 13:27:48",117188679,"2018-03-17 13:27:47",3,"2018-03-20 17:41:45",1133,793,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid
8814,42,"2018-02-09 04:58:53",116445300,"2018-02-09 04:58:51",1,"2018-02-10 04:24:10",212,148,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
5611,45,"2018-02-12 12:46:31",116525265,"2018-02-12 12:46:30",3,"2018-02-12 18:52:25",102,99,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
8845,63,"2018-03-02 08:31:58",116949226,"2018-03-02 08:31:55",4,"2018-03-06 02:12:21",68,47,146,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
8786,42,"2018-03-10 12:23:16",117071536,"2018-03-10 12:23:15",3,"2018-03-13 14:31:31",902,631,147,"Деньги от Google Play",gp,SendMessage,UA,topfacemobappandroid
8736,42,"2018-02-21 00:55:57",116719497,"2018-02-21 00:54:48",5,"2018-02-24 02:55:23",1052,736,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8978,42,"2018-02-28 12:06:18",116904585,"2018-02-28 12:06:17",2,"2018-03-01 15:08:36",499,349,147,"Деньги от Google Play",gp,LeftMenu,IQ,topfacemobappandroid
8694,42,"2018-02-24 14:25:34",116814381,"2018-02-24 14:24:09",1,"2018-02-25 23:07:53",499,484,147,"Деньги от Payment Ninja",st,promo.key31,PE,topfacemobappandroid
9159,42,"2018-02-21 05:56:22",116722740,"2018-02-21 05:56:21",6,"2018-02-21 20:54:21",438,306,147,"Деньги от Google Play",fb,promo.key31,AR,topfacemobappandroid
8847,42,"2018-02-18 18:26:07",116662160,"2018-02-18 18:26:05",21,"2018-02-27 06:07:17",500,485,19,"Деньги от Payment Ninja",gp,autorefill,CL,topfacemobappandroid
8751,42,"2018-02-05 18:50:17",116354016,"2018-02-05 18:50:15",11,"2018-02-20 19:38:02",499,349,19,"Деньги от FB",fb,sympathy_access,MX,topface
9090,63,"2018-02-09 07:08:29",116446932,"2018-02-09 07:08:26",2,"2018-02-15 08:24:36",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
5694,45,"2018-02-12 14:52:51",116527308,"2018-02-12 14:52:51",6,"2018-02-14 23:29:33",87,60,146,"Деньги от Google Play",fb,Gifts,EE,topfacemobappandroid
9222,63,"2018-03-02 16:04:30",116955737,"2018-03-02 16:04:28",3,"2018-03-03 08:57:04",915,640,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
8910,42,"2018-02-21 10:41:19",116728304,"2018-02-21 10:41:16",5,"2018-02-25 12:51:03",325,315,67,"Деньги от Payment Ninja",st,EmptyLikes,BE,topfacemobappandroid
8996,42,"2018-02-08 01:51:37",116415768,"2018-02-08 01:51:33",16,"2018-02-10 00:43:23",100,97,19,"Деньги от Payment Ninja",st,autorefill,FJ,topfacemobappandroid
8118,63,"2018-02-11 22:55:19",116514222,"2018-02-11 22:55:18",16,"2018-02-27 14:12:57",599,419,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9008,42,"2018-02-12 00:14:10",116515933,"2018-02-12 00:14:09",2,"2018-02-24 20:24:39",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,SV,topfacemobappandroid
8446,33,"2018-02-04 22:31:36",116336326,"2018-02-04 22:31:34",3,"2018-02-08 00:31:47",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,DO,topfacemobappandroid
8748,33,"2018-02-05 00:36:33",116338816,"2018-02-05 00:36:31",48,"2018-02-05 14:14:10",301,210,67,"Деньги от Google Play",fb,Gifts,AE,topfacemobappandroid
9090,63,"2018-02-08 16:59:16",116430683,"2018-02-08 16:59:15",31,"2018-03-09 19:20:14",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AR,topfacemobappandroid
8834,42,"2018-02-03 05:12:53",116295525,"2018-02-03 05:12:51",2,"2018-03-13 19:55:07",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,MX,topfacemobappandroid
5611,45,"2018-02-08 19:52:13",116434844,"2018-02-08 19:52:12",1,"2018-02-10 23:39:51",170,118,67,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid
8971,42,"2018-02-25 23:17:54",116850299,"2018-02-25 23:17:53",11,"2018-03-04 02:36:04",100,97,19,"Деньги от Payment Ninja",fb,Menu,GT,topfacemobappandroid
8786,42,"2018-03-19 14:41:16",117237423,"2018-03-19 14:40:12",1,"2018-03-19 15:14:52",4999,4849,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,UA,topfacemobappandroid
8714,42,"2018-02-01 10:31:37",116250961,"2018-02-01 10:31:35",3,"2018-03-01 12:39:43",517,361,147,"Деньги от Google Play",gp,UserProfileFragment,IN,topfacemobappandroid
9021,42,"2018-02-22 02:26:44",116750600,"2018-02-22 02:26:43",4,"2018-02-27 03:48:57",382,267,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
5611,45,"2018-02-20 18:34:34",116712954,"2018-02-20 18:34:33",5,"2018-02-20 19:00:33",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9185,63,"2018-02-16 08:59:21",116606032,"2018-02-16 08:59:20",280,"2018-03-19 10:59:26",2037,1425,147,"Деньги от Google Play",fb,TrialVipPopup,HU,topfacemobappandroid
8544,63,"2018-02-20 03:16:57",116701906,"2018-02-20 03:16:54",1,"2018-02-20 03:43:04",473,331,147,"Деньги от Google Play",st,LeftMenu,CO,topfacemobappandroid
5611,45,"2018-03-03 13:02:59",116973812,"2018-03-03 13:02:58",6,"2018-03-06 05:55:58",105,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-02-28 11:54:26",116904382,"2018-02-28 11:54:25",48,"2018-03-04 11:09:39",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8843,42,"2018-03-01 03:33:13",116923512,"2018-03-01 03:33:10",2,"2018-03-04 05:03:59",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid
9499,63,"2018-03-17 10:25:30",117186502,"2018-03-17 10:25:29",3,"2018-03-18 00:51:38",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,IN,topfacemobappandroid
8740,42,"2018-02-23 23:50:32",116801365,"2018-02-23 23:50:31",1,"2018-02-23 23:52:57",599,419,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9420,63,"2018-03-18 17:34:58",117212670,"2018-03-18 17:34:55",1,"2018-03-21 03:43:10",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,AR,topfacemobappandroid
8899,42,"2018-02-22 16:25:55",116764328,"2018-02-22 16:25:54",4,"2018-02-25 18:37:07",788,551,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
5609,45,"2018-02-22 03:38:04",116751710,"2018-02-22 03:38:01",8,"2018-03-13 13:03:46",-499,-484,194,"Деньги от Payment Ninja",st,auto_refund,TR,topfacemobappandroid
6169,45,"2018-02-25 09:06:37",116834659,"2018-02-25 09:06:36",2,"2018-03-04 09:10:03",310,300,147,"Деньги от Payment Ninja",ok,AutoReplyMessage,RU,topfacemobappandroid
8937,42,"2018-02-09 20:21:56",116459698,"2018-02-09 20:21:54",22,"2018-02-25 08:59:50",478,334,19,"Деньги от Google Play",gp,Menu,IN,topfacemobappandroid
8902,42,"2018-02-01 17:54:35",116258629,"2018-02-01 17:54:33",2,"2018-02-02 03:38:58",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,PH,topfacemobappandroid
8424,42,"2018-02-04 02:40:03",116317536,"2018-02-04 02:40:02",4,"2018-02-09 09:20:16",1000,970,19,"Деньги от Payment Ninja",gp,Menu,EG,topfacemobappandroid
5611,45,"2018-02-22 19:37:53",116768745,"2018-02-22 19:37:52",3,"2018-02-25 21:38:05",1161,812,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid
9226,63,"2018-03-01 08:35:10",116926551,"2018-03-01 08:35:08",1,"2018-03-01 09:10:39",300,291,67,"Деньги от Payment Ninja",fb,Menu,GT,topfacemobappandroid
9113,42,"2018-02-13 17:46:24",116553838,"2018-02-13 17:46:23",24,"2018-03-14 22:04:51",284,198,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9299,33,"2018-02-22 05:20:31",116753185,"2018-02-22 05:20:29",8,"2018-03-17 22:45:43",500,485,19,"Деньги от Payment Ninja",gp,autorefill,EC,topfacemobappandroid
9127,42,"2018-02-08 03:42:52",116417288,"2018-02-08 03:42:50",1,"2018-02-16 04:08:44",506,354,147,"Деньги от Google Play",fb,LeftMenu,BR,topfacemobappandroid
9469,63,"2018-03-13 18:48:21",117122742,"2018-03-13 18:48:18",1,"2018-03-21 12:05:08",538,522,147,"Деньги от Payment Ninja",fb,LeftMenu,CY,topfacemobappandroid
9126,42,"2018-02-08 11:39:57",116424280,"2018-02-08 11:39:56",6,"2018-02-11 13:40:10",1909,1336,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
5694,45,"2018-03-02 17:52:27",116957611,"2018-03-02 17:52:27",1,"2018-03-02 18:16:39",911,637,147,"Деньги от Google Play",gp,LeftMenu,EE,topfacemobappandroid
8741,42,"2018-02-21 10:18:54",116727848,"2018-02-21 10:18:53",3,"2018-02-24 12:18:59",1052,736,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8724,42,"2018-02-02 12:36:27",116278100,"2018-02-02 12:36:25",3,"2018-02-03 01:52:13",209,146,67,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9126,42,"2018-02-19 05:25:22",116674709,"2018-02-19 05:25:21",1,"2018-02-24 07:56:08",540,524,19,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid
9453,63,"2018-03-10 00:00:05",117067129,"2018-03-10 00:00:03",5,"2018-03-10 00:45:25",100,97,19,"Деньги от Payment Ninja",fb,Gifts,EG,topfacemobappandroid
9030,42,"2018-02-13 21:43:09",116559584,"2018-02-13 21:43:07",6,"2018-02-18 09:20:36",1082,757,147,"Деньги от Google Play",fb,ownProfile,BR,topfacemobappandroid
7688,42,"2018-02-20 17:36:41",116712053,"2018-02-20 17:36:40",1,"2018-02-20 17:44:40",510,266,68,"Деньги от PaymentWall (mobile)",gp,none,CH,topfacemobappandroid
9145,63,"2018-03-05 00:34:43",117004801,"2018-03-05 00:34:42",3,"2018-03-05 14:43:48",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,QA,topfacemobappandroid
9330,42,"2018-02-25 00:38:46",116828023,"2018-02-25 00:38:42",1,"2018-02-25 00:51:51",299,290,147,"Деньги от Payment Ninja",fb,Dating,FJ,standalonetf
8906,42,"2018-02-12 23:03:14",116537857,"2018-02-12 23:03:12",4,"2018-02-28 10:58:59",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
