"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9615,33,"2018-04-27 17:48:15",118190983,"2018-04-27 17:48:14",9,"2018-05-03 08:24:12",1052,1020,19,"Деньги от Payment Ninja",fb,Menu,FR,topfacemobappandroid
9827,63,"2018-05-03 14:04:25",118344685,"2018-05-03 14:04:23",3,"2018-05-06 16:34:02",500,350,19,"Деньги от Google Play",fb,EmptyLikes,US,standalonetf
9442,63,"2018-05-02 22:14:39",118325299,"2018-05-02 22:14:38",1,"2018-05-02 22:17:32",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9404,63,"2018-04-14 07:50:43",117874312,"2018-04-14 07:50:42",8,"2018-04-18 22:02:49",1089,1056,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9443,63,"2018-05-06 09:53:47",118427599,"2018-05-06 09:53:45",4,"2018-05-10 11:57:40",1403,982,147,"Деньги от Google Play",fb,AutoReplyMessage,CA,topfacemobappandroid
6169,45,"2018-05-09 01:17:01",118541925,"2018-05-09 01:16:59",3,"2018-05-09 23:09:55",169,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9566,63,"2018-04-02 14:25:15",117618954,"2018-04-02 14:25:14",3,"2018-04-05 16:25:26",1206,844,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9580,63,"2018-04-08 03:44:02",117746706,"2018-04-08 03:44:00",7,"2018-05-08 04:15:06",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid
9531,63,"2018-04-29 00:37:52",118224183,"2018-04-29 00:37:51",4,"2018-05-03 19:13:22",516,168,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10017,63,"2018-05-09 19:04:22",118565128,"2018-05-09 19:04:20",4,"2018-05-10 09:12:21",529,370,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9824,63,"2018-05-09 09:52:10",118551008,"2018-05-09 09:52:07",2,"2018-05-12 14:21:44",499,484,147,"Деньги от Payment Ninja",fb,Dating,IN,topfacemobappandroid
5611,45,"2018-05-08 10:20:34",118517375,"2018-05-08 10:20:32",1,"2018-05-15 16:01:42",284,276,147,"Деньги от Payment Ninja",fb,UserProfileFragment,RU,topfacemobappandroid
9799,63,"2018-04-14 23:25:18",117891758,"2018-04-14 23:25:06",3,"2018-04-18 01:28:04",973,681,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid
8062,33,"2018-04-09 00:08:15",117774687,"2018-04-09 00:08:13",1,"2018-04-14 04:59:59",613,429,147,"Деньги от Google Play",fb,promo.key31,EC,topfacemobappandroid
9795,63,"2018-04-16 05:12:12",117923550,"2018-04-16 05:12:11",1,"2018-04-23 00:31:36",493,345,147,"Деньги от Google Play",fb,PopularUserBlockDialog,CO,topfacemobappandroid
9720,33,"2018-04-12 04:43:00",117832089,"2018-04-12 04:43:00",2,"2018-04-12 05:40:59",123,86,77,"Деньги от Google Play",fb,BadaboomFilterScreen,ES,topfacemobappandroid
9984,63,"2018-05-01 23:23:08",118292493,"2018-05-01 23:23:07",3,"2018-05-05 01:23:24",943,660,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9819,63,"2018-04-22 21:19:04",118089767,"2018-04-22 21:19:02",1,"2018-04-23 19:20:06",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,CR,topfacemobappandroid
9759,63,"2018-04-12 23:09:56",117848045,"2018-04-12 23:09:54",6,"2018-04-26 23:33:03",499,484,147,"Деньги от Payment Ninja",fb,Dating,TR,topfacemobappandroid
9442,63,"2018-04-27 00:23:14",118174847,"2018-04-27 00:23:13",5,"2018-05-10 12:33:24",510,133,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9568,63,"2018-05-09 07:22:26",118548009,"2018-05-09 07:22:24",4,"2018-05-12 09:27:24",1058,740,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9889,63,"2018-05-06 02:41:52",118419860,"2018-05-06 02:41:49",1,"2018-05-08 01:18:48",420,294,147,"Деньги от Google Play",fb,promo.key31,MX,topfacemobappandroid
9797,63,"2018-05-03 12:45:23",118343105,"2018-05-03 12:45:22",10,"2018-05-07 13:42:53",72,50,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9733,63,"2018-05-07 19:00:55",118488249,"2018-05-07 19:00:52",4,"2018-05-10 21:01:06",1554,1087,147,"Деньги от Google Play",fb,TrialVipPopup,AR,topfacemobappandroid
9971,63,"2018-05-03 14:08:11",118344753,"2018-05-03 14:08:08",4,"2018-05-06 16:08:18",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9739,63,"2018-05-13 23:19:37",118714647,"2018-05-13 23:19:35",7,"2018-05-14 17:29:54",100,97,19,"Деньги от Payment Ninja",fb,autorefill,PE,topfacemobappandroid
9437,63,"2018-05-03 11:57:56",118342174,"2018-05-03 11:57:55",4,"2018-05-15 07:39:23",499,484,147,"Деньги от Payment Ninja",fb,Fans,DO,topfacemobappandroid
9389,63,"2018-04-09 00:11:57",117774855,"2018-04-09 00:11:56",2,"2018-04-11 11:59:17",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,JO,topfacemobappandroid
9386,63,"2018-04-08 19:34:51",117762743,"2018-04-08 19:34:50",1,"2018-04-25 02:08:36",999,969,147,"Деньги от Payment Ninja",fb,Dating,US,topfacemobappandroid
9755,63,"2018-04-12 18:15:22",117841212,"2018-04-12 18:15:19",4,"2018-05-15 20:15:47",1383,968,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
9827,63,"2018-05-10 20:03:05",118600187,"2018-05-10 20:03:04",1,"2018-05-10 20:09:06",499,349,147,"Деньги от Google Play",fb,LeftMenu,IE,topfacemobappandroid
9823,63,"2018-05-07 06:51:04",118462455,"2018-05-07 06:51:02",2,"2018-05-07 07:04:07",66,46,19,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid
9739,63,"2018-05-09 21:39:30",118571217,"2018-05-09 21:39:28",3,"2018-05-14 14:55:39",475,332,147,"Деньги от Google Play",fb,LeftMenu,CO,topfacemobappandroid
8774,42,"2018-05-10 20:29:28",118600930,"2018-05-10 20:29:26",3,"2018-05-10 20:45:35",97,67,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9526,63,"2018-04-21 16:08:50",118060360,"2018-04-21 16:08:49",6,"2018-04-26 00:26:02",90,62,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
10011,63,"2018-05-06 16:43:25",118437349,"2018-05-06 16:43:23",5,"2018-05-09 18:52:26",698,488,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9525,63,"2018-05-02 08:06:41",118299328,"2018-05-02 08:06:00",16,"2018-05-14 19:49:22",50,35,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
6169,45,"2018-05-03 09:23:16",118339206,"2018-05-03 09:23:15",4,"2018-05-10 09:30:05",279,271,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9453,63,"2018-04-14 07:59:28",117874415,"2018-04-14 07:59:27",15,"2018-04-24 01:05:02",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
9404,63,"2018-04-14 07:50:43",117874312,"2018-04-14 07:50:42",93,"2018-04-22 06:43:54",325,315,67,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9682,63,"2018-05-09 23:28:33",118575436,"2018-05-09 23:28:31",6,"2018-05-12 22:07:42",170,118,19,"Деньги от Google Play",fb,EmptyLikes,LT,topfacemobappandroid
9979,63,"2018-05-02 00:16:28",118293582,"2018-05-02 00:16:26",3,"2018-05-05 02:18:30",707,494,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9774,63,"2018-04-12 20:09:34",117843600,"2018-04-12 20:09:32",3,"2018-04-13 20:24:34",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
9774,63,"2018-05-04 09:53:57",118366745,"2018-05-04 09:53:54",4,"2018-05-04 22:08:06",1398,978,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9841,63,"2018-05-10 01:01:45",118577858,"2018-05-10 01:01:41",1,"2018-05-10 17:31:12",900,630,147,"Деньги от Google Play",fb,AutoReplyMessage,CH,topfacemobappandroid
9795,63,"2018-05-09 22:18:55",118572766,"2018-05-09 22:18:52",4,"2018-05-10 00:13:25",876,613,147,"Деньги от Google Play",fb,AutoReplyMessage,ES,topfacemobappandroid
9800,63,"2018-04-24 02:05:41",118116396,"2018-04-24 02:05:39",8,"2018-05-07 20:42:48",335,234,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9580,63,"2018-05-03 02:04:11",118331992,"2018-05-03 02:04:09",1,"2018-05-03 02:06:08",67,46,146,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid
9615,33,"2018-04-24 16:06:05",118125131,"2018-04-24 16:06:04",2,"2018-04-24 16:08:26",2685,2604,19,"Деньги от Payment Ninja",fb,Menu,IT,topfacemobappandroid
9453,63,"2018-05-12 09:27:29",118653270,"2018-05-12 09:27:28",3,"2018-05-15 11:28:11",1037,725,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
9395,63,"2018-04-22 07:09:37",118074130,"2018-04-22 07:09:35",2,"2018-05-04 16:47:39",557,389,147,"Деньги от Google Play",fb,PopularUserBlockDialog,QA,topfacemobappandroid
9568,63,"2018-04-23 12:10:43",118101706,"2018-04-23 12:10:41",6,"2018-04-25 16:15:12",279,195,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9560,63,"2018-04-09 14:44:48",117788825,"2018-04-09 14:44:45",1,"2018-04-12 08:46:44",515,360,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9707,63,"2018-04-22 16:38:07",118083787,"2018-04-22 16:38:05",3,"2018-04-23 16:29:23",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
9397,63,"2018-05-05 06:27:25",118392748,"2018-05-05 06:27:24",1,"2018-05-06 08:55:01",469,328,147,"Деньги от Google Play",fb,promo.key31,CO,topfacemobappandroid
9718,33,"2018-04-23 21:24:16",118111763,"2018-04-23 21:24:15",1,"2018-05-03 22:06:42",887,620,147,"Деньги от Google Play",fb,promo.key31,FR,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",65,"2018-04-26 13:31:57",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
5609,45,"2018-04-22 21:20:07",118089781,"2018-04-22 21:20:06",3,"2018-04-23 21:39:38",53,37,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8786,42,"2018-05-07 21:10:04",118495030,"2018-05-07 21:10:03",13,"2018-05-08 10:33:57",170,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9552,63,"2018-04-01 22:55:46",117602322,"2018-04-01 22:55:44",5,"2018-05-05 00:59:14",1399,979,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid
9793,63,"2018-05-04 23:03:52",118384969,"2018-05-04 23:03:50",6,"2018-05-05 00:01:34",51,35,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
9411,63,"2018-04-01 20:37:36",117597842,"2018-04-01 20:37:35",1,"2018-04-01 20:55:05",510,138,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9718,33,"2018-04-12 07:38:26",117833456,"2018-04-12 07:38:25",2,"2018-04-14 20:56:50",542,525,147,"Деньги от Payment Ninja",fb,promo.key31,LU,topfacemobappandroid
9578,63,"2018-04-02 07:21:06",117611434,"2018-04-02 07:21:04",3,"2018-04-02 19:23:06",1378,964,147,"Деньги от Google Play",fb,TrialVipPopup,CR,topfacemobappandroid
9404,63,"2018-05-07 17:40:15",118484407,"2018-05-07 17:40:13",3,"2018-05-10 19:40:23",1364,954,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
8786,42,"2018-04-30 22:04:16",118267234,"2018-04-30 22:04:15",3,"2018-05-03 11:39:41",116,81,67,"Деньги от Google Play",fb,Menu,UA,topfacemobappandroid
9829,63,"2018-05-06 20:01:53",118443557,"2018-05-06 20:01:51",1,"2018-05-07 22:29:16",121,84,77,"Деньги от Google Play",fb,BadaboomFilterScreen,BG,topfacemobappandroid
9984,63,"2018-05-01 16:59:51",118284188,"2018-05-01 16:59:50",3,"2018-05-02 19:13:43",267,186,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9982,63,"2018-05-03 12:17:33",118342565,"2018-05-03 12:17:32",1,"2018-05-06 19:26:24",526,510,147,"Деньги от Payment Ninja",fb,promo.key31,FR,topfacemobappandroid
9706,63,"2018-04-03 01:34:36",117634844,"2018-04-03 01:34:34",5,"2018-04-07 03:34:43",1506,1054,147,"Деньги от Google Play",fb,TrialVipPopup,ZA,topfacemobappandroid
9707,63,"2018-04-07 05:31:43",117724899,"2018-04-07 05:31:41",4,"2018-04-08 15:02:45",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
9982,63,"2018-05-09 13:01:04",118555147,"2018-05-09 13:01:01",3,"2018-05-12 15:01:22",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,BH,topfacemobappandroid
9819,63,"2018-05-02 16:46:55",118313201,"2018-05-02 16:46:54",5,"2018-05-05 18:47:25",1168,817,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9823,63,"2018-05-09 00:11:49",118540689,"2018-05-09 00:11:47",4,"2018-05-14 08:37:55",435,304,19,"Деньги от Google Play",fb,EmptyLikes,PE,topfacemobappandroid
9813,63,"2018-04-16 22:40:19",117945112,"2018-04-16 22:40:17",3,"2018-04-20 00:40:29",1412,988,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9395,63,"2018-04-15 05:44:22",117897573,"2018-04-15 05:44:21",4,"2018-05-04 08:12:28",264,184,67,"Деньги от Google Play",fb,Menu,DK,topfacemobappandroid
9800,63,"2018-04-16 08:11:54",117926159,"2018-04-16 08:11:53",3,"2018-04-19 10:12:06",1245,871,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9720,33,"2018-05-12 02:39:33",118644893,"2018-05-12 02:39:32",1,"2018-05-12 14:57:52",885,619,147,"Деньги от Google Play",fb,promo.key31,ES,topfacemobappandroid
9437,63,"2018-04-13 21:34:21",117866536,"2018-04-13 21:34:19",2,"2018-04-14 20:06:27",263,184,147,"Деньги от Google Play",fb,UserProfileFragment,PE,topfacemobappandroid
9839,63,"2018-05-12 11:48:03",118657755,"2018-05-12 11:48:02",5,"2018-05-15 13:48:17",1050,735,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9797,63,"2018-05-02 19:01:19",118317684,"2018-05-02 19:01:18",1,"2018-05-03 15:08:19",431,301,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
9428,63,"2018-04-08 11:36:42",117753220,"2018-04-08 11:36:40",1,"2018-04-08 11:49:08",561,392,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9397,63,"2018-05-10 05:43:56",118582073,"2018-05-10 05:43:54",1,"2018-05-10 06:57:02",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CO,topfacemobappandroid
9522,63,"2018-05-05 15:29:45",118403465,"2018-05-05 15:29:43",1,"2018-05-05 15:43:02",8231,5761,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9500,63,"2018-04-02 12:12:04",117616367,"2018-04-02 12:12:01",1,"2018-04-07 10:07:02",287,200,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9707,63,"2018-04-07 05:31:43",117724899,"2018-04-07 05:31:41",12,"2018-05-08 01:10:06",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,BR,topfacemobappandroid
9720,33,"2018-05-03 07:37:04",118337421,"2018-05-03 07:37:03",3,"2018-05-13 14:36:08",2631,2552,19,"Деньги от Payment Ninja",fb,EmptyLikes,ES,topfacemobappandroid
9405,63,"2018-04-15 12:13:55",117903323,"2018-04-15 12:13:54",4,"2018-04-16 21:41:45",502,351,19,"Деньги от Google Play",fb,EmptyLikes,LB,topfacemobappandroid
9795,63,"2018-05-14 02:57:35",118718994,"2018-05-14 02:57:33",1,"2018-05-14 03:00:50",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,US,topfacemobappandroid
6169,45,"2018-04-28 23:33:32",118223038,"2018-04-28 23:33:31",3,"2018-05-02 09:43:06",894,625,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9552,63,"2018-04-09 05:04:37",117779583,"2018-04-09 05:04:36",4,"2018-04-12 07:05:06",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,NZ,topfacemobappandroid
9522,63,"2018-04-08 20:26:15",117764835,"2018-04-08 20:26:13",8,"2018-04-18 05:20:14",516,88,67,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9552,63,"2018-05-04 11:02:34",118367847,"2018-05-04 11:02:32",2,"2018-05-05 10:52:53",1000,970,19,"Деньги от Payment Ninja",fb,Gifts,CA,topfacemobappandroid
9438,63,"2018-04-09 02:28:57",117777680,"2018-04-09 02:28:55",3,"2018-04-12 04:29:10",1234,863,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9531,63,"2018-04-26 08:43:22",118157599,"2018-04-26 08:43:20",4,"2018-05-09 12:00:00",334,233,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid
10019,63,"2018-05-12 22:07:57",118675856,"2018-05-12 22:07:56",9,"2018-05-13 08:26:03",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,NG,topfacemobappandroid
9759,63,"2018-04-29 12:22:42",118233210,"2018-04-29 12:22:40",1,"2018-04-30 07:37:26",510,173,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9498,63,"2018-04-25 11:52:42",118139047,"2018-04-25 11:52:41",4,"2018-04-28 13:56:10",1404,982,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9578,63,"2018-05-13 01:26:08",118681757,"2018-05-13 01:26:07",3,"2018-05-15 07:47:50",199,139,67,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid
10029,33,"2018-05-04 16:00:51",118374016,"2018-05-04 16:00:50",4,"2018-05-07 18:01:08",1858,1300,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9424,63,"2018-04-15 21:46:57",117915632,"2018-04-15 21:46:55",74,"2018-04-20 16:35:56",166,116,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9842,63,"2018-05-01 01:21:02",118271254,"2018-05-01 01:20:44",5,"2018-05-03 16:41:15",759,531,147,"Деньги от Google Play",fb,AutoReplyMessage,CZ,topfacemobappandroid
9736,63,"2018-04-30 05:29:27",118250529,"2018-04-30 05:29:25",2,"2018-05-08 16:28:35",234,4,19,"Деньги от PaymentWall (mobile)",fb,none,BR,topfacemobappandroid
9756,7,"2018-05-04 00:44:38",118359478,"2018-05-04 00:44:37",1,"2018-05-04 18:47:49",510,131,68,"Деньги от PaymentWall (mobile)",fb,none,PT,topfacemobappandroid
10029,33,"2018-05-12 16:41:00",118665915,"2018-05-12 16:40:59",1,"2018-05-12 17:04:04",716,501,147,"Деньги от Google Play",fb,LeftMenu,FR,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",68,"2018-04-26 13:32:16",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9498,63,"2018-05-07 11:36:31",118470924,"2018-05-07 11:36:29",3,"2018-05-09 15:32:23",928,649,19,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9377,63,"2018-04-16 15:37:01",117933764,"2018-04-16 15:36:59",2,"2018-05-05 00:00:18",510,123,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9552,63,"2018-04-05 22:09:26",117700230,"2018-04-05 22:09:18",1,"2018-04-08 10:55:30",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9437,63,"2018-04-13 21:34:21",117866536,"2018-04-13 21:34:19",3,"2018-04-14 20:53:45",300,291,67,"Деньги от Payment Ninja",fb,Menu,PE,topfacemobappandroid
9793,63,"2018-05-08 00:58:34",118506464,"2018-05-08 00:58:33",1,"2018-05-08 15:38:42",510,165,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9718,33,"2018-04-25 20:08:24",118146411,"2018-04-25 20:08:23",11,"2018-05-11 12:04:39",262,183,67,"Деньги от Google Play",fb,EmptyLikes,PT,topfacemobappandroid
9925,63,"2018-05-02 19:05:37",118317848,"2018-05-02 19:05:36",8,"2018-05-05 22:08:20",87,60,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9526,63,"2018-04-02 15:58:24",117620841,"2018-04-02 15:58:23",9,"2018-04-06 15:31:48",166,116,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9799,63,"2018-04-29 11:00:04",118231780,"2018-04-29 11:00:02",36,"2018-05-07 08:41:51",536,375,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9485,63,"2018-04-11 23:44:27",117829011,"2018-04-11 23:44:26",3,"2018-05-12 01:46:30",884,618,147,"Деньги от Google Play",fb,AutoReplyMessage,FR,topfacemobappandroid
9388,63,"2018-04-13 03:41:02",117851695,"2018-04-13 03:41:00",18,"2018-05-04 05:13:05",500,350,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9853,63,"2018-04-26 22:28:11",118172497,"2018-04-26 22:28:10",2,"2018-05-12 14:41:54",952,923,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
9482,63,"2018-05-07 08:03:38",118464668,"2018-05-07 08:03:37",2,"2018-05-07 09:09:32",100,97,19,"Деньги от Payment Ninja",fb,Gifts,GB,topfacemobappandroid
9523,63,"2018-04-20 19:15:57",118044055,"2018-04-20 19:15:56",3,"2018-04-23 21:16:19",970,679,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
