"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9499,63,"2018-04-18 12:08:33",117989556,"2018-04-18 12:08:32",2,"2018-04-18 12:25:28",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,IN,topfacemobappandroid
5609,45,"2018-04-12 01:34:13",117830481,"2018-04-12 01:34:11",7,"2018-05-15 01:54:51",499,484,147,"Деньги от Payment Ninja",gp,UserProfileFragment,TR,topfacemobappandroid
5611,45,"2018-04-14 13:36:32",117879820,"2018-04-14 13:36:29",1,"2018-04-14 14:16:10",474,460,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-15 20:52:42",117913801,"2018-04-15 20:52:41",1,"2018-04-15 22:27:58",284,275,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-03 00:29:01",117633859,"2018-04-03 00:29:01",1,"2018-04-03 00:40:37",2609,1826,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
6169,45,"2018-04-04 22:00:59",117678440,"2018-04-04 22:00:58",3,"2018-04-04 22:44:01",234,23,19,"Деньги от PaymentWall (mobile)",gp,none,BY,topfacemobappandroid
8774,42,"2018-04-29 04:29:40",118226683,"2018-04-29 04:29:37",1,"2018-04-29 04:54:30",940,658,147,"Деньги от Google Play",st,AutoReplyMessage,IN,topfacemobappandroid
9568,63,"2018-04-15 17:09:14",117908826,"2018-04-15 17:09:12",6,"2018-04-22 11:06:46",509,356,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
8906,42,"2018-04-30 01:01:43",118247484,"2018-04-30 01:01:41",1,"2018-04-30 01:27:28",283,275,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
5611,45,"2018-05-02 01:27:51",118294743,"2018-05-02 01:27:50",1,"2018-05-02 02:08:19",276,268,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9525,63,"2018-04-16 01:22:30",117920959,"2018-04-16 01:22:29",55,"2018-04-30 08:36:08",167,116,67,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
9550,63,"2018-05-10 06:28:58",118582815,"2018-05-10 06:28:56",1,"2018-05-10 20:19:57",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,PE,topfacemobappandroid
5611,45,"2018-04-15 00:14:11",117893014,"2018-04-15 00:14:01",6,"2018-04-15 01:23:51",284,275,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
9397,63,"2018-04-04 19:52:06",117675069,"2018-04-04 19:47:16",1,"2018-04-04 20:21:36",100,97,19,"Деньги от Payment Ninja",st,Menu,EC,topfacemobappandroid
9992,63,"2018-05-02 18:25:53",118316200,"2018-05-02 18:20:34",3,"2018-05-03 15:06:36",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9424,63,"2018-05-02 02:03:10",118295169,"2018-05-02 02:00:59",1,"2018-05-02 02:25:26",268,187,19,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
9925,63,"2018-05-01 16:02:28",118283089,"2018-05-01 16:01:20",1,"2018-05-01 16:46:11",390,179,19,"Деньги от PaymentWall (mobile)",st,none,TR,standalonetf
5611,45,"2018-05-13 16:16:29",118700802,"2018-05-13 16:16:29",6,"2018-05-13 23:05:41",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8774,42,"2018-05-05 22:59:02",118414987,"2018-05-05 22:58:59",3,"2018-05-09 00:59:14",1390,972,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5609,45,"2018-04-11 21:04:30",117825803,"2018-04-11 21:04:29",15,"2018-05-04 13:04:17",100,97,19,"Деньги от Payment Ninja",gp,Gifts,TR,topfacemobappandroid
9465,63,"2018-05-01 02:49:50",118272313,"2018-05-01 02:49:48",3,"2018-05-01 14:50:05",1401,980,147,"Деньги от Google Play",gp,TrialVipPopup,ID,topfacemobappandroid
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",57,"2018-05-09 13:45:55",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9706,63,"2018-05-09 12:48:35",118554843,"2018-05-09 12:48:32",3,"2018-05-12 14:49:01",1371,959,147,"Деньги от Google Play",st,TrialVipPopup,MY,topfacemobappandroid
9465,63,"2018-04-16 17:05:16",117935599,"2018-04-16 17:05:12",1,"2018-04-17 17:26:34",999,969,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
9553,63,"2018-04-03 22:22:36",117654551,"2018-04-03 22:22:34",7,"2018-05-05 18:50:07",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,PK,topfacemobappandroid
10028,33,"2018-05-12 18:20:25",118668608,"2018-05-12 18:20:24",1,"2018-05-13 21:14:54",1050,1018,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,ES,topfacemobappandroid
5611,45,"2018-04-12 00:22:29",117829671,"2018-04-12 00:22:25",1,"2018-04-12 00:25:40",158,110,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
9792,63,"2018-05-09 18:44:09",118564397,"2018-05-09 18:44:07",1,"2018-05-09 18:49:12",929,650,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
9459,63,"2018-05-08 21:03:19",118535128,"2018-05-08 21:03:18",8,"2018-05-09 01:49:10",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9971,63,"2018-05-05 14:40:47",118402422,"2018-05-05 14:40:45",4,"2018-05-08 16:41:06",1392,974,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9793,63,"2018-05-11 18:31:29",118629632,"2018-05-11 18:31:27",4,"2018-05-14 18:33:05",335,234,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
8786,42,"2018-04-19 13:51:02",118020069,"2018-04-19 13:51:02",2,"2018-04-20 01:59:25",1213,849,147,"Деньги от Google Play",gp,AutoReplyMessage,UA,topfacemobappandroid
5611,45,"2018-04-08 10:24:54",117752079,"2018-04-08 10:24:54",1,"2018-04-08 18:37:01",171,119,147,"Деньги от Google Play",vk,PopularUserChatBlock,RU,topfacemobappandroid
5611,45,"2018-05-11 18:34:09",118629705,"2018-05-11 18:34:09",4,"2018-05-14 19:39:43",285,277,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
8786,42,"2018-05-02 10:35:37",118302544,"2018-05-02 10:34:48",1,"2018-05-02 12:03:24",169,118,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-22 15:55:09",118082903,"2018-04-22 15:54:02",3,"2018-05-07 22:50:03",174,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
9567,63,"2018-04-02 21:00:09",117628440,"2018-04-02 21:00:07",4,"2018-05-05 23:00:30",1168,817,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-04-10 13:39:43",117808297,"2018-04-10 13:39:42",24,"2018-04-23 10:32:47",96,93,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9925,63,"2018-04-27 01:56:00",118176232,"2018-04-27 01:55:59",3,"2018-04-27 17:33:37",167,116,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-05-04 18:05:01",118376705,"2018-05-04 18:04:59",1,"2018-05-04 18:16:38",280,271,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
9800,63,"2018-05-06 19:10:36",118441957,"2018-05-06 19:10:33",9,"2018-05-09 08:48:40",332,232,19,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
5611,45,"2018-05-06 16:47:10",118437456,"2018-05-06 16:47:08",56,"2018-05-12 16:42:24",65,63,19,"Деньги от Ninja",st,coins_popup_buy_leadership_from_ribbon,RU,topfacemobappandroid
8906,42,"2018-04-26 09:28:22",118158213,"2018-04-26 09:28:21",1,"2018-04-26 09:33:38",159,111,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
6169,45,"2018-04-04 22:00:59",117678440,"2018-04-04 22:00:58",1,"2018-04-04 22:42:22",234,23,19,"Деньги от PaymentWall (mobile)",gp,none,BY,topfacemobappandroid
8774,42,"2018-04-21 08:01:18",118053999,"2018-04-21 08:01:16",1,"2018-04-22 22:38:21",500,485,68,"Деньги от Ninja",gp,superPopupFromExperiment57-2BlockPopup,IN,topfacemobappandroid
9531,63,"2018-04-21 04:31:17",118052194,"2018-04-21 04:31:16",1,"2018-04-21 08:12:06",355,248,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
9489,63,"2018-04-02 18:18:04",117624125,"2018-04-02 18:18:02",3,"2018-04-05 20:23:12",1243,870,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9819,63,"2018-04-18 18:30:26",117999021,"2018-04-18 18:30:24",2,"2018-04-18 19:18:01",217,151,67,"Деньги от Google Play",st,Menu,MX,topfacemobappandroid
5611,45,"2018-05-07 21:04:48",118494711,"2018-05-07 21:04:46",1,"2018-05-08 10:24:43",280,272,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
5611,45,"2018-04-05 11:58:21",117690434,"2018-04-05 11:58:20",1,"2018-04-21 11:16:26",287,278,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
9800,63,"2018-04-22 04:36:28",118072493,"2018-04-22 04:36:27",5,"2018-04-22 05:24:59",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,MX,topfacemobappandroid
9461,63,"2018-04-21 14:08:28",118058595,"2018-04-21 14:08:26",2,"2018-04-23 13:17:52",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,JO,topfacemobappandroid
8786,42,"2018-04-08 14:00:24",117755621,"2018-04-08 14:00:23",3,"2018-04-12 23:33:26",171,119,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
10019,63,"2018-05-13 01:41:53",118682009,"2018-05-13 01:41:52",2,"2018-05-13 02:05:33",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,PL,topfacemobappandroid
9800,63,"2018-04-22 04:36:28",118072493,"2018-04-22 04:36:27",1,"2018-04-22 05:23:59",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,MX,topfacemobappandroid
9395,63,"2018-04-17 03:01:52",117950051,"2018-04-17 03:01:47",1,"2018-04-17 23:56:56",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
9797,63,"2018-05-07 18:06:25",118485606,"2018-05-07 18:06:21",1,"2018-05-07 18:22:20",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,UA,topfacemobappandroid
9774,63,"2018-05-10 07:51:46",118584139,"2018-05-10 07:51:42",6,"2018-05-11 11:42:37",277,193,67,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-04-05 16:34:33",117694358,"2018-04-05 16:33:49",7,"2018-04-07 00:56:47",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
10063,63,"2018-05-12 02:55:17",118645161,"2018-05-12 02:55:15",1,"2018-05-12 03:12:17",135,94,67,"Деньги от Google Play",gp,EmptyLikes,NG,topfacemobappandroid
8786,42,"2018-04-15 12:02:07",117903086,"2018-04-15 12:01:29",2,"2018-04-16 22:26:17",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9505,63,"2018-04-07 06:15:00",117725364,"2018-04-07 06:14:59",61,"2018-04-22 01:45:15",69,48,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9652,33,"2018-04-15 14:58:36",117906307,"2018-04-15 14:57:18",1,"2018-04-15 15:06:38",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,QA,topfacemobappandroid
9389,63,"2018-04-19 20:43:14",118026435,"2018-04-19 20:39:39",5,"2018-04-22 22:43:57",1460,1021,147,"Деньги от Google Play",st,TrialVipPopup,SA,topfacemobappandroid
5611,45,"2018-04-30 20:31:25",118264917,"2018-04-30 20:31:23",20,"2018-05-03 00:21:20",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9552,63,"2018-04-07 20:37:55",117739149,"2018-04-07 20:37:53",7,"2018-05-09 08:35:45",276,193,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9800,63,"2018-05-06 19:10:36",118441957,"2018-05-06 19:10:33",4,"2018-05-06 19:36:48",424,296,147,"Деньги от Google Play",st,LeftMenu,MX,topfacemobappandroid
9799,63,"2018-05-10 14:04:08",118590839,"2018-05-10 14:04:04",6,"2018-05-13 16:04:15",924,646,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
5611,45,"2018-04-03 22:34:56",117654811,"2018-04-03 22:34:55",33,"2018-05-05 07:55:38",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9957,63,"2018-04-30 20:57:35",118265525,"2018-04-30 20:57:33",7,"2018-05-05 13:16:01",300,291,67,"Деньги от Payment Ninja",gp,Gifts,PK,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",19,"2018-05-06 00:06:17",64,62,127,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
9555,63,"2018-05-11 23:26:26",118639861,"2018-05-11 23:26:21",3,"2018-05-15 02:28:07",1054,737,147,"Деньги от Google Play",st,TrialVipPopup,IN,standalonetf
9552,63,"2018-04-29 16:51:24",118237965,"2018-04-29 16:51:20",5,"2018-05-08 23:38:45",233,163,147,"Деньги от Google Play",st,PopularUserBlockDialog,EG,topfacemobappandroid
9992,63,"2018-05-01 09:05:47",118276289,"2018-05-01 09:05:46",1,"2018-05-01 10:45:45",279,271,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
9940,63,"2018-05-09 00:43:16",118541357,"2018-05-09 00:43:13",3,"2018-05-10 00:26:35",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-05-14 18:40:50",118734464,"2018-05-14 18:40:49",9,"2018-05-14 20:12:26",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8899,42,"2018-04-24 15:27:17",118124601,"2018-04-24 15:27:15",7,"2018-05-12 00:26:12",336,235,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
9720,33,"2018-04-03 16:35:25",117647116,"2018-04-03 16:35:23",3,"2018-04-06 20:06:56",1925,1347,147,"Деньги от Google Play",gp,LeftMenu,ES,topfacemobappandroid
5611,45,"2018-04-28 00:39:49",118200724,"2018-04-28 00:39:48",2,"2018-04-28 10:53:25",283,275,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
10028,33,"2018-05-08 20:12:00",118533381,"2018-05-08 20:11:58",3,"2018-05-11 22:12:16",1880,1316,147,"Деньги от Google Play",gp,TrialVipPopup,ES,topfacemobappandroid
8875,33,"2018-04-12 15:12:27",117838359,"2018-04-12 15:12:09",1,"2018-04-12 15:22:09",397,277,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
6169,45,"2018-05-06 11:25:27",118429734,"2018-05-06 11:25:26",3,"2018-05-10 09:22:03",1109,776,147,"Деньги от Google Play",gp,LeftMenu,LB,topfacemobappandroid
9552,63,"2018-04-15 00:24:00",117893237,"2018-04-15 00:23:58",3,"2018-04-18 02:24:11",1453,1017,147,"Деньги от Google Play",gp,TrialVipPopup,LB,standalonetf
9485,63,"2018-04-09 05:01:23",117779530,"2018-04-09 05:01:22",3,"2018-04-12 07:01:30",1946,1362,147,"Деньги от Google Play",gp,TrialVipPopup,ES,topfacemobappandroid
9417,63,"2018-04-07 20:39:02",117739169,"2018-04-07 20:39:01",1,"2018-04-10 20:09:14",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,IN,topfacemobappandroid
9795,63,"2018-04-17 00:06:11",117947317,"2018-04-17 00:05:59",4,"2018-04-18 19:15:42",2500,2425,19,"Деньги от Payment Ninja",st,EmptyLikes,MX,topfacemobappandroid
9797,63,"2018-05-04 14:01:31",118371336,"2018-05-04 13:59:40",12,"2018-05-13 08:14:20",1000,970,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
9465,63,"2018-04-27 17:44:55",118190917,"2018-04-27 17:44:53",9,"2018-05-14 01:46:46",301,210,67,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
9395,63,"2018-04-02 19:17:01",117625605,"2018-04-02 19:16:42",4,"2018-05-05 21:22:35",982,687,147,"Деньги от Google Play",st,TrialVipPopup,PK,topfacemobappandroid
9720,33,"2018-05-10 19:16:32",118598834,"2018-05-10 19:16:30",6,"2018-05-12 14:59:32",106,103,19,"Деньги от Payment Ninja",gp,Fans,ES,topfacemobappandroid
5611,45,"2018-04-20 18:42:42",118043490,"2018-04-20 18:42:40",3,"2018-04-23 20:42:55",1057,739,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
10062,63,"2018-05-10 19:57:30",118600002,"2018-05-10 19:57:28",3,"2018-05-13 23:43:10",899,629,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
5611,45,"2018-04-15 20:24:22",117912944,"2018-04-15 20:24:21",1,"2018-04-15 20:43:32",160,112,147,"Деньги от Google Play",vk,AutoReplyMessage,RU,topfacemobappandroid
5611,45,"2018-05-02 22:35:20",118326087,"2018-05-02 22:35:13",9,"2018-05-04 00:12:13",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-04-11 18:15:31",117822633,"2018-04-11 18:15:29",5,"2018-05-13 18:22:45",284,276,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
10017,63,"2018-05-10 17:42:36",118596339,"2018-05-10 17:42:34",1,"2018-05-10 21:46:34",341,238,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-04-01 12:51:38",117586572,"2018-04-01 12:50:26",46,"2018-04-27 21:20:49",64,41,19,"Деньги от SMS Online",st,coins_popup_navigation,RU,standalonetf
9377,63,"2018-04-08 19:33:29",117762684,"2018-04-08 19:33:27",1,"2018-04-14 16:03:11",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,BS,topfacemobappandroid
9503,63,"2018-04-05 13:23:59",117691575,"2018-04-05 13:23:57",3,"2018-04-08 15:24:06",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9739,63,"2018-05-13 22:06:23",118712361,"2018-05-13 22:06:20",1,"2018-05-13 22:08:29",499,484,147,"Деньги от Payment Ninja",st,Dating,MX,topfacemobappandroid
9719,33,"2018-04-08 04:59:03",117747535,"2018-04-08 04:59:02",1,"2018-04-08 05:10:00",510,308,68,"Деньги от PaymentWall (mobile)",st,none,DE,topfacemobappandroid
9405,63,"2018-05-11 11:00:20",118618477,"2018-05-11 11:00:18",4,"2018-05-15 01:17:01",196,137,19,"Деньги от Google Play",gp,EmptyLikes,EG,topfacemobappandroid
9568,63,"2018-04-29 21:41:50",118243459,"2018-04-29 21:41:49",3,"2018-04-30 05:31:45",285,199,77,"Деньги от Google Play",gp,BadaboomFilterScreen,IN,topfacemobappandroid
9800,63,"2018-04-16 01:43:37",117921265,"2018-04-16 01:43:35",3,"2018-04-20 21:45:14",926,648,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
10026,63,"2018-05-07 02:49:14",118456732,"2018-05-07 02:49:13",18,"2018-05-14 22:25:44",285,276,67,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
9526,63,"2018-04-07 11:44:07",117729609,"2018-04-07 11:44:06",6,"2018-04-20 16:52:14",166,116,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-21 17:09:39",118061297,"2018-04-21 17:09:38",2,"2018-04-22 14:56:01",510,120,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9984,63,"2018-05-01 22:55:15",118291946,"2018-05-01 22:55:14",4,"2018-05-10 23:50:57",260,182,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8778,42,"2018-04-01 20:58:41",117598539,"2018-04-01 20:58:40",11,"2018-05-04 23:15:07",1174,821,147,"Деньги от Google Play",gp,ownProfile,MX,topfacemobappandroid
9461,63,"2018-04-21 14:08:28",118058595,"2018-04-21 14:08:26",1,"2018-04-21 14:41:11",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,JO,topfacemobappandroid
5611,45,"2018-04-16 06:49:54",117924833,"2018-04-16 06:49:51",2,"2018-04-16 13:31:50",283,274,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",65,"2018-05-13 10:16:27",0,163,77,"Деньги от Paymentwall (web)",st,,RU,topfacemobappandroid
5611,45,"2018-04-18 15:59:52",117995132,"2018-04-18 15:59:51",4,"2018-04-23 18:35:39",475,461,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9992,63,"2018-05-01 19:25:11",118287186,"2018-05-01 19:25:10",1,"2018-05-03 15:50:17",464,450,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9526,63,"2018-04-03 20:22:51",117651679,"2018-04-03 20:22:48",7,"2018-05-09 22:42:13",336,235,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-04-02 01:32:17",117606068,"2018-04-02 01:32:17",3,"2018-04-05 00:22:14",172,120,147,"Деньги от Google Play",gp,PopularUserChatBlock,RU,topfacemobappandroid
9485,63,"2018-04-02 15:00:01",117619644,"2018-04-02 15:00:00",17,"2018-04-17 08:28:16",544,527,19,"Деньги от Payment Ninja",gp,EmptyLikes,EE,topfacemobappandroid
9503,63,"2018-04-04 21:34:03",117677744,"2018-04-04 21:34:00",3,"2018-04-23 16:34:55",507,354,147,"Деньги от Google Play",st,Fans,IN,topfacemobappandroid
