"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,117292065,"2018-03-21 03:22:43",7,"2018-03-22 13:23:11",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
597,12,"2018-03-16 19:27:27",117176355,"2018-03-16 19:27:27",43,"2018-03-23 18:01:31",612,310,19,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid,coin.150coins
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",25,"2018-03-26 15:30:56",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EC,topfacemobappandroid,pn.coins.6.1
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",20,"2018-03-25 09:39:23",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EC,topfacemobappandroid,pn.coins.6.1
9500,63,"2018-03-17 21:42:24",117195960,"2018-03-17 21:42:19",1,"2018-03-19 18:01:39",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid,pn..sub.vip.month.5
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",78,"2017-12-08 13:08:49",0,0,77,"Деньги от Paymentwall (web)",ok,,RU,standalonetf,
5611,45,"2018-03-21 18:25:34",117317541,"2018-03-21 18:25:32",1,"2018-03-21 18:35:12",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117240040,"2018-03-19 16:44:29",1,"2018-03-19 16:52:57",516,361,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappios,com.topface.topface.sub.vip.month.10
,,,117285466,"2018-03-20 23:59:20",3,"2018-03-24 02:01:07",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",284,"2018-03-22 10:32:39",88,44,57,"Деньги от Одноклассников",ok,super_popup_adv_widget,RU,standalonetf,premium.1
,,,117258930,"2018-03-20 09:01:00",2,"2018-03-21 11:17:37",306,297,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
9446,63,"2018-03-22 03:14:11",117340451,"2018-03-22 03:14:10",6,"2018-03-24 03:16:15",750,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117276115,"2018-03-20 20:34:53",8,"2018-03-21 03:08:28",122,61,19,Голоса,vk,coinsPopupFrom51-1,RU,standalonetf,coin.two
9535,63,"2018-03-18 11:18:49",117205856,"2018-03-18 11:18:47",8,"2018-03-21 22:05:56",761,532,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117374680,"2018-03-22 23:58:48",12,"2018-03-23 20:58:11",295,206,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
5611,45,"2018-03-17 16:24:12",117191150,"2018-03-17 16:24:12",1,"2018-03-17 16:35:31",306,297,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
9392,63,"2018-03-21 21:07:27",117325684,"2018-03-21 21:07:26",1,"2018-03-22 17:08:06",308,299,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117271652,"2018-03-20 18:49:04",19,"2018-03-24 01:53:24",61,31,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid,coin.one
,,,117179560,"2018-03-16 22:46:14",1,"2018-03-24 16:33:26",308,298,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2018-03-24 09:16:38",117415662,"2018-03-24 09:16:38",8,"2018-03-24 11:37:00",87,52,19,"Деньги от Fortumo (web)",st,sympathy_access,RU,standalonetf,coin.one
9530,63,"2018-03-16 16:49:55",117174272,"2018-03-16 16:49:52",3,"2018-03-17 04:51:05",1435,1004,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117243255,"2018-03-19 18:43:26",1,"2018-03-22 15:47:53",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid,pn.sub.vip.month.10
9560,63,"2018-03-22 02:13:46",117338903,"2018-03-22 02:13:45",3,"2018-03-27 10:13:39",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RO,topfacemobappandroid,pn.likes.100.3
9524,63,"2018-03-16 00:40:22",117164571,"2018-03-16 00:40:21",1,"2018-03-16 01:09:19",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,standalonetf,pn.coins.40.5
9400,63,"2018-03-21 11:00:56",117304467,"2018-03-21 11:00:55",3,"2018-03-24 13:01:04",1001,700,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",21,"2018-03-26 21:02:46",305,170,19,"Деньги от SMS Online",st,sympathy_access,RU,topfacemobappandroid,
,,,117276115,"2018-03-20 20:34:53",13,"2018-03-21 03:11:53",122,61,19,Голоса,vk,sympathy_access,RU,standalonetf,coin.two
9535,63,"2018-03-20 22:40:27",117282177,"2018-03-20 22:40:26",1,"2018-03-22 08:52:47",1000,970,68,"Деньги от Ninja",fb,superPopupFromBlockExpressMessages,TR,standalonetf,premium.pack30
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",16,"2018-03-19 00:11:30",70,44,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
,,,117455599,"2018-03-26 08:57:29",1,"2018-03-26 09:59:06",173,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",74,"2017-12-05 14:52:09",65,32,77,"Деньги от Одноклассников",ok,,RU,standalonetf,
,,,117351064,"2018-03-22 09:33:39",3,"2018-03-22 10:16:42",1035,1004,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.10
9552,63,"2018-03-17 03:05:20",117182768,"2018-03-17 03:05:18",2,"2018-03-17 03:16:20",510,165,68,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",4,"2018-03-24 20:58:07",169,118,67,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9578,63,"2018-03-23 09:14:04",117385933,"2018-03-23 09:14:03",1,"2018-03-24 13:33:14",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid,pn..sub.vip.month.5
9385,63,"2018-03-18 20:31:17",117217014,"2018-03-18 20:31:16",2,"2018-03-20 00:24:58",913,639,147,"Деньги от Google Play",fb,PopularUserBlockDialog,CH,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117268211,"2018-03-20 16:58:50",1,"2018-03-22 07:33:50",174,121,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9406,63,"2018-03-23 07:07:53",117383358,"2018-03-23 07:07:51",7,"2018-03-24 08:40:04",915,640,146,"Деньги от Google Play",gp,Menu,DE,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,117300506,"2018-03-21 08:33:35",3,"2018-03-24 10:36:50",849,594,147,"Деньги от Google Play",st,TrialVipPopup,KZ,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",280,"2018-03-22 10:32:12",53,26,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
9500,63,"2018-03-25 16:42:57",117442856,"2018-03-25 16:42:56",41,"2018-03-26 19:20:06",516,89,19,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,117295643,"2018-03-21 05:38:01",2,"2018-03-21 23:21:04",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,MX,topfacemobappandroid,pn.sub.vip.month.10
,,,117221887,"2018-03-18 23:13:03",6,"2018-03-27 05:15:46",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",53,"2018-03-21 14:18:30",304,193,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
9535,63,"2018-03-21 14:19:09",117309843,"2018-03-21 14:19:04",3,"2018-03-23 06:18:03",752,526,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117258930,"2018-03-20 09:01:00",3,"2018-03-25 16:43:56",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,117190146,"2018-03-17 15:12:54",1,"2018-03-17 16:19:53",306,297,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117237348,"2018-03-19 14:36:07",4,"2018-03-22 16:40:38",1401,980,147,"Деньги от Google Play",st,TrialVipPopup,MY,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9397,63,"2018-03-19 17:53:26",117241879,"2018-03-19 17:50:18",3,"2018-03-25 03:04:48",1091,763,147,"Деньги от Google Play",st,TrialVipPopup,PE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9535,63,"2018-03-21 18:25:36",117317536,"2018-03-21 18:25:27",1,"2018-03-23 21:18:46",510,178,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
6169,45,"2018-03-22 22:11:03",117371452,"2018-03-22 22:11:02",3,"2018-03-23 10:15:04",984,688,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117206263,"2018-03-18 11:44:35",5,"2018-03-23 18:07:20",308,299,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117452700,"2018-03-26 03:44:03",1,"2018-03-26 03:56:15",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid,pn.sub.vip.month.10
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",5,"2018-03-19 08:21:17",239,167,67,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",237,"2018-02-14 17:27:27",87,52,19,"Деньги от Fortumo (web)",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
9569,63,"2018-03-21 19:08:33",117319290,"2018-03-21 19:08:32",1,"2018-03-21 19:14:28",1080,1047,147,"Деньги от Payment Ninja",fb,LeftMenu,ES,topfacemobappandroid,pn.sub.vip.month.10
,,,117169381,"2018-03-16 09:53:56",1,"2018-03-16 09:54:56",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",2,"2018-03-24 18:09:14",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,KW,topfacemobappandroid,pn.coins.6.1
9366,63,"2018-03-19 18:29:39",117242867,"2018-03-19 18:29:38",1,"2018-03-19 18:48:55",510,180,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9485,63,"2018-03-21 00:27:17",117286548,"2018-03-21 00:27:14",5,"2018-03-23 22:07:26",87,60,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.coins.6.1
9550,63,"2018-03-21 16:41:49",117314190,"2018-03-21 16:41:47",4,"2018-03-24 18:42:01",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",8,"2018-03-24 01:29:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2018-03-17 16:14:29",117191017,"2018-03-17 16:14:29",6,"2018-03-20 23:16:53",500,485,19,"Деньги от Ninja",vk,coins_popup_navigation,UA,topfacemobappandroid,coin.two
,,,117374680,"2018-03-22 23:58:48",11,"2018-03-23 19:35:57",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
9377,63,"2018-03-21 06:21:12",117296845,"2018-03-21 06:21:11",3,"2018-03-24 08:45:47",1812,1268,147,"Деньги от Google Play",fb,LeftMenu,SE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9550,63,"2018-03-19 04:54:37",117228024,"2018-03-19 04:54:35",7,"2018-03-22 06:54:49",1220,854,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9485,63,"2018-03-25 23:42:38",117450060,"2018-03-25 23:42:37",1,"2018-03-25 23:50:26",510,341,68,"Деньги от PaymentWall (mobile)",gp,none,SE,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9424,63,"2018-03-18 12:07:57",117206624,"2018-03-18 12:07:56",6,"2018-03-21 14:31:06",1014,709,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-18 11:18:49",117205856,"2018-03-18 11:18:47",4,"2018-03-20 13:07:53",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
5611,45,"2018-03-26 23:11:11",117472764,"2018-03-26 23:11:10",3,"2018-03-27 00:15:23",173,121,67,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",35,"2017-11-22 11:22:30",85,42,57,"Деньги от Одноклассников",ok,super_from_side_menu,RU,standalonetf,
6169,45,"2018-03-17 11:25:20",117187198,"2018-03-17 11:25:20",3,"2018-03-20 14:43:26",1596,1117,147,"Деньги от Google Play",gp,LeftMenu,MD,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117192226,"2018-03-17 17:41:01",3,"2018-03-20 19:41:19",1015,710,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-22 12:51:24",117355804,"2018-03-22 12:51:22",4,"2018-03-23 01:06:13",1142,799,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9485,63,"2018-03-26 22:32:04",117471861,"2018-03-26 22:31:51",1,"2018-03-26 22:35:15",868,607,147,"Деньги от Google Play",fb,AutoReplyMessage,GB,topfacemobappandroid,com.topface.topface.sub.vip.month.10
5611,45,"2018-03-19 18:45:53",117243318,"2018-03-19 18:45:52",1,"2018-03-20 17:24:42",305,296,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,117448310,"2018-03-25 22:05:51",13,"2018-03-25 22:51:48",914,639,19,"Деньги от Google Play",gp,Gifts,BE,topfacemobappandroid,com.topface.topface.coins.100.10
9366,63,"2018-03-18 12:16:09",117206744,"2018-03-18 12:16:07",4,"2018-03-21 15:52:25",234,89,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
9386,63,"2018-03-22 17:07:27",117362087,"2018-03-22 17:07:26",5,"2018-03-24 18:26:52",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
9428,63,"2018-03-22 06:59:42",117347295,"2018-03-22 06:59:41",3,"2018-03-23 10:28:50",170,118,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117194396,"2018-03-17 20:11:07",3,"2018-03-20 22:11:38",1014,709,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117187620,"2018-03-17 12:02:14",3,"2018-03-20 14:09:39",800,560,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",8,"2018-03-20 08:36:32",171,119,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117200125,"2018-03-18 02:50:21",3,"2018-03-21 21:10:33",1596,1117,147,"Деньги от Google Play",gp,TrialVipPopup,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9552,63,"2018-03-20 15:17:56",117265823,"2018-03-20 15:17:54",8,"2018-03-24 13:50:45",983,688,147,"Деньги от Google Play",fb,AutoReplyMessage,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9498,63,"2018-03-21 04:40:04",117293977,"2018-03-21 04:40:02",3,"2018-03-24 06:40:11",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117250144,"2018-03-20 00:04:01",7,"2018-03-26 13:19:02",964,674,147,"Деньги от Google Play",gp,promo.key31,IT,topfacemobappandroid,com.topface.topface.sub.vip.month.10
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",9,"2018-03-20 12:07:00",86,60,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.coins.6.1
9582,63,"2018-03-22 14:16:49",117357819,"2018-03-22 14:16:47",3,"2018-03-25 16:16:56",1001,700,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9526,63,"2018-03-22 01:15:27",117337141,"2018-03-22 01:15:26",4,"2018-03-26 03:15:37",1004,702,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9485,63,"2018-03-20 01:29:46",117251592,"2018-03-20 01:29:43",1,"2018-03-20 01:37:49",913,639,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9535,63,"2018-03-21 10:19:02",117303393,"2018-03-21 10:19:01",1,"2018-03-26 12:16:26",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9419,63,"2018-03-19 06:02:20",117228903,"2018-03-19 06:02:19",5,"2018-03-22 08:28:05",1598,1118,147,"Деньги от Google Play",fb,LeftMenu,GB,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9465,63,"2018-03-22 00:34:01",117335874,"2018-03-22 00:34:00",1,"2018-03-24 23:39:20",499,484,147,"Деньги от Payment Ninja",gp,Dating,MA,topfacemobappandroid,pn..sub.vip.month.5
9535,63,"2018-03-20 20:07:52",117274900,"2018-03-20 20:07:51",4,"2018-03-24 17:30:29",54,37,146,"Деньги от Google Play",fb,AdToPhotoBlog,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9552,63,"2018-03-20 18:29:41",117270872,"2018-03-20 18:29:38",2,"2018-03-23 12:02:41",499,484,147,"Деньги от Payment Ninja",st,Dating,LK,topfacemobappandroid,pn..sub.vip.month.5
9435,63,"2018-03-18 05:38:57",117201650,"2018-03-18 05:38:56",1,"2018-03-18 05:44:34",510,104,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
6169,45,"2018-03-17 22:40:42",117196924,"2018-03-17 22:37:46",1,"2018-03-17 23:19:38",234,9,19,"Деньги от PaymentWall (mobile)",st,none,UA,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,117374680,"2018-03-22 23:58:48",8,"2018-03-23 17:17:17",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
9390,63,"2018-03-18 18:12:45",117213507,"2018-03-18 18:12:43",8,"2018-03-21 20:22:59",1138,796,147,"Деньги от Google Play",vk,SendMessage,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9500,63,"2018-03-20 21:10:50",117277919,"2018-03-20 21:10:45",3,"2018-03-22 13:18:01",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid,pn.coins.40.5
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",6,"2018-03-21 01:29:10",156,87,67,"Деньги от SMS Online",st,likes_popup_from_energy_widget,RU,topfacemobappandroid,
9567,63,"2018-03-22 01:38:02",117337860,"2018-03-22 01:38:00",3,"2018-03-25 03:38:10",1215,850,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9448,63,"2018-03-19 01:45:15",117225284,"2018-03-19 01:45:13",1,"2018-03-19 02:29:37",999,969,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,AR,topfacemobappandroid,pn.sub.vip.month.10
9372,63,"2018-03-20 00:37:42",117250804,"2018-03-20 00:37:41",1,"2018-03-20 00:52:14",576,403,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
